date,portfolio_value,n_pos
2020-09-01,102199.33950000006,45
2020-09-02,102908.47900000006,46
2020-09-03,102101.60700000008,45
2020-09-04,102597.28180000006,44
2020-09-07,103369.91060000006,47
2020-09-08,106004.47420000007,47
2020-09-09,100062.94150000007,44
2020-09-10,95944.43680000005,35
2020-09-11,96751.93280000005,41
2020-09-14,99350.49300000005,43
2020-09-15,99151.10830000005,42
2020-09-16,98827.69030000005,45
2020-09-17,98468.48610000004,46
2020-09-18,98551.40690000005,45
2020-09-21,98684.09440000005,43
2020-09-22,97692.25790000004,42
2020-09-23,100142.83630000005,40
2020-09-24,97420.07150000005,33
2020-09-25,96690.35710000004,29
2020-09-28,94154.47030000003,31
2020-09-29,94340.83570000003,31
2020-09-30,94590.34600000003,29
2020-10-09,96649.97870000004,32
2020-10-12,99900.97870000004,32
2020-10-13,100651.64400000003,35
2020-10-14,100579.97180000003,34
2020-10-15,98751.43190000005,34
2020-10-16,98894.86840000004,33
2020-10-19,98943.10300000005,34
2020-10-20,99516.71820000005,35
2020-10-21,98466.36210000006,33
2020-10-22,97994.15030000004,31
2020-10-23,96799.58710000005,31
2020-10-26,97181.10680000004,33
2020-10-27,97275.70030000005,33
2020-10-28,97098.79460000005,33
2020-10-29,96937.42750000005,33
2020-10-30,94758.09510000006,31
2020-11-02,95282.90840000004,33
2020-11-03,93914.96000000005,34
2020-11-04,93427.16610000006,34
2020-11-05,94546.44050000006,34
2020-11-06,93299.26810000006,35
2020-11-09,93846.50800000006,38
2020-11-10,92908.21530000004,35
2020-11-11,92048.21700000005,31
2020-11-12,91998.13750000004,32
2020-11-13,91854.66950000005,30
2020-11-16,92458.88500000004,32
2020-11-17,92267.86380000004,33
2020-11-18,92832.70140000003,32
2020-11-19,92628.93690000003,36
2020-11-20,94629.54770000002,36
2020-11-23,94372.44780000004,41
2020-11-24,94707.21850000005,43
2020-11-25,93486.30090000003,37
2020-11-26,92788.013,36
2020-11-27,92504.9771,39
2020-11-30,92343.05369999999,40
2020-12-01,92695.2088,40
2020-12-02,92795.1184,42
2020-12-03,92354.271,38
2020-12-04,92814.0859,38
2020-12-07,92576.8916,39
2020-12-08,92536.0593,38
2020-12-09,91916.5744,35
2020-12-10,91500.7572,35
2020-12-11,90971.1831,34
2020-12-14,91408.62519999998,36
2020-12-15,91060.70659999998,31
2020-12-16,91225.66859999998,29
2020-12-17,91761.54379999998,29
2020-12-18,92309.2762,33
2020-12-21,93550.81109999999,32
2020-12-22,93640.7439,30
2020-12-23,94442.17659999999,33
2020-12-24,93423.19089999999,30
2020-12-25,93518.74839999998,30
2020-12-28,94799.64659999998,33
2020-12-29,92907.11649999997,32
2020-12-30,93803.75829999999,34
2020-12-31,94189.15439999997,33
2021-01-04,95915.70539999998,33
2021-01-05,95728.46659999999,34
2021-01-06,94876.16939999998,33
2021-01-07,94978.23209999998,33
2021-01-08,95032.78759999998,34
2021-01-11,93525.29109999999,32
2021-01-12,93690.76689999999,32
2021-01-13,93313.78479999998,30
2021-01-14,91604.47639999999,27
2021-01-15,91633.70569999999,32
2021-01-18,93130.7586,33
2021-01-19,92133.1952,33
2021-01-20,92750.6726,32
2021-01-21,93521.49540000001,35
2021-01-22,93363.4799,32
2021-01-25,92854.92549999998,31
2021-01-26,92105.34049999999,29
2021-01-27,92290.22639999999,30
2021-01-28,90893.82799999998,27
2021-01-29,91183.8003,26
2021-02-01,91639.5257,29
2021-02-02,92322.13990000001,30
2021-02-03,92403.4903,28
2021-02-04,92062.3168,29
2021-02-05,90914.91410000001,26
2021-02-08,91256.057,29
2021-02-09,92164.42970000001,31
2021-02-10,92702.53330000001,33
2021-02-18,93997.2593,34
2021-02-19,94554.82600000002,37
2021-02-22,94781.3727,37
2021-02-23,95092.50520000001,38
2021-02-24,94166.51070000001,39
2021-02-25,93722.4744,37
2021-02-26,93121.44420000003,36
2021-03-01,94116.96310000002,38
2021-03-02,93378.13610000003,39
2021-03-03,93785.81230000003,40
2021-03-04,92945.78150000004,39
2021-03-05,92088.69630000004,39
2021-03-08,91109.22630000004,38
2021-03-09,89934.18700000003,36
2021-03-10,89942.11430000004,35
2021-03-11,90626.11520000003,38
2021-03-12,91071.28480000002,39
2021-03-15,90946.67950000003,38
2021-03-16,91047.00940000002,39
2021-03-17,90972.36320000002,40
2021-03-18,91003.71150000003,39
2021-03-19,90363.24840000004,38
2021-03-22,91025.41290000005,40
2021-03-23,90125.79030000005,36
2021-03-24,89953.00110000005,37
2021-03-25,89564.14890000004,36
2021-03-26,90055.21650000004,38
2021-03-29,90157.15120000005,39
2021-03-30,89554.44340000006,36
2021-03-31,89810.28240000005,37
2021-04-01,89692.20210000005,37
2021-04-02,89425.10620000007,36
2021-04-06,90283.21380000006,38
2021-04-07,90902.44890000008,39
2021-04-08,89738.68390000006,36
2021-04-09,89903.13800000006,38
2021-04-12,89930.58740000008,39
2021-04-13,89069.58050000007,34
2021-04-14,89019.06800000007,37
2021-04-15,88584.66810000007,34
2021-04-16,89244.02680000007,35
2021-04-19,89293.16000000006,32
2021-04-20,88850.32720000006,32
2021-04-21,88946.78970000005,35
2021-04-22,89248.92870000006,35
2021-04-23,87722.25690000007,35
2021-04-26,87674.11780000007,34
2021-04-27,87887.32760000006,34
2021-04-28,88700.67790000007,36
2021-04-29,88893.75750000007,37
2021-04-30,89796.17680000004,37
2021-05-06,89417.54470000006,37
2021-05-07,89669.97820000004,37
2021-05-10,91266.57600000006,38
2021-05-11,90771.42240000005,37
2021-05-12,92196.87540000005,38
2021-05-13,92241.59580000005,38
2021-05-14,91991.82260000006,38
2021-05-17,90913.30400000006,38
2021-05-18,91440.81040000005,38
2021-05-19,91139.55250000005,38
2021-05-20,90135.70310000006,36
2021-05-21,91503.74200000006,37
2021-05-24,89982.99710000005,37
2021-05-25,90269.50560000005,37
2021-05-26,90769.97550000004,37
2021-05-27,90842.39850000004,38
2021-05-28,90795.33180000004,38
2021-05-31,91625.92500000005,38
2021-06-01,92377.92920000004,39
2021-06-02,91381.49990000005,37
2021-06-03,90823.16220000005,38
2021-06-04,90100.39400000006,36
2021-06-07,90055.08610000006,34
2021-06-08,89723.36710000006,32
2021-06-09,89841.91090000008,35
2021-06-10,90027.29700000006,37
2021-06-11,89368.65730000006,32
2021-06-15,88923.54900000007,30
2021-06-16,88280.71150000006,31
2021-06-17,88546.84430000007,35
2021-06-18,89143.41880000007,35
2021-06-21,89699.35800000007,36
2021-06-22,89747.11680000008,38
2021-06-23,89821.71740000007,38
2021-06-24,89127.05920000008,39
2021-06-25,88938.38080000007,37
2021-06-28,89262.28780000008,37
2021-06-29,88518.98530000009,33
2021-06-30,89091.69730000009,35
2021-07-01,87804.42150000008,32
2021-07-02,88191.78880000007,35
2021-07-05,89197.26550000007,37
2021-07-06,89431.26460000008,37
2021-07-07,89453.13760000007,38
2021-07-08,89370.29640000008,35
2021-07-09,89920.21870000008,35
2021-07-12,91034.34590000007,34
2021-07-13,91587.54270000008,33
2021-07-14,91004.20500000007,33
2021-07-15,91195.16720000008,37
2021-07-16,91400.30130000008,36
2021-07-19,91301.72710000008,38
2021-07-20,91540.46250000008,40
2021-07-21,92871.21450000007,41
2021-07-22,93236.94440000007,42
2021-07-23,93254.36660000007,41
2021-07-26,93235.38450000007,41
2021-07-27,90939.28490000007,37
2021-07-28,89380.80300000007,38
2021-07-29,91406.38470000007,40
2021-07-30,91775.99940000007,39
2021-08-02,91960.43980000008,40
2021-08-03,90839.58940000008,39
2021-08-04,91993.44540000008,40
2021-08-05,91312.42110000008,40
2021-08-06,92207.22480000008,40
2021-08-09,91766.30700000007,41
2021-08-10,91680.71920000008,39
2021-08-11,92678.90580000007,37
2021-08-12,93577.92980000007,39
2021-08-13,93785.28400000007,40
2021-08-16,93186.18970000008,39
2021-08-17,91531.46080000007,38
2021-08-18,91629.65470000007,38
2021-08-19,91441.85760000008,39
2021-08-20,91398.72890000009,38
2021-08-23,92738.67580000008,38
2021-08-24,93236.1474000001,37
2021-08-25,93838.3303000001,40
2021-08-26,93950.44190000009,39
2021-08-27,95010.2722000001,40
2021-08-30,95714.49250000011,42
2021-08-31,95542.1024000001,41
2021-09-01,93941.1920000001,39
2021-09-02,95883.0821000001,41
2021-09-03,94974.8319000001,41
2021-09-06,95415.09620000012,41
2021-09-07,97369.94180000012,42
2021-09-08,98089.94180000012,42
2021-09-09,98986.34910000012,41
2021-09-10,98586.49240000013,42
2021-09-13,99566.78710000013,42
2021-09-14,99402.75810000012,41
2021-09-15,100761.65310000011,42
2021-09-16,99625.65220000013,42
2021-09-17,98261.68280000013,42
2021-09-22,99784.15030000012,41
2021-09-23,98826.51800000013,41
2021-09-24,98186.35290000011,41
2021-09-27,95611.72940000013,38
2021-09-28,96710.13630000013,39
2021-09-29,94182.23160000013,37
2021-09-30,95964.25490000013,39
2021-10-08,95634.90810000012,39
2021-10-11,94593.96670000014,37
2021-10-12,93379.61210000014,37
2021-10-13,91618.04210000014,30
2021-10-14,91764.05750000014,31
2021-10-15,91538.09120000014,29
2021-10-18,92580.20550000014,27
2021-10-19,92963.14610000014,27
2021-10-20,92189.10670000015,25
2021-10-21,91888.04450000016,26
2021-10-22,90988.15090000015,23
2021-10-25,91358.28700000016,25
2021-10-26,91027.91930000015,23
2021-10-27,91227.14200000015,22
2021-10-28,90850.15170000015,19
2021-10-29,91217.86730000014,20
2021-11-01,91514.90840000015,25
2021-11-02,91103.21340000015,27
2021-11-03,90877.77910000016,25
2021-11-04,93076.04050000015,25
2021-11-05,93477.23430000016,24
2021-11-08,93972.41190000015,25
2021-11-09,94091.92240000016,25
2021-11-10,94187.54750000015,26
2021-11-11,94189.61890000015,29
2021-11-12,94413.18400000014,31
2021-11-15,93967.60100000014,31
2021-11-16,94265.23500000015,33
2021-11-17,94817.01550000015,31
2021-11-18,94301.65020000015,33
2021-11-19,94445.52790000016,37
2021-11-22,94908.79220000016,37
2021-11-23,94843.87310000016,37
2021-11-24,94860.43580000015,38
2021-11-25,94604.94990000015,38
2021-11-26,95182.22440000017,39
2021-11-29,95102.88690000016,39
2021-11-30,95051.85990000016,40
2021-12-01,95591.85990000016,40
2021-12-02,94850.50360000017,39
2021-12-03,94841.59490000016,40
2021-12-06,93698.15080000015,37
2021-12-07,92461.90050000016,36
2021-12-08,93499.13190000015,37
2021-12-09,93284.52300000016,37
2021-12-10,93569.82390000015,39
2021-12-13,93855.50410000015,38
2021-12-14,94498.89220000015,37
2021-12-15,94475.82930000014,39
2021-12-16,95146.00780000014,40
2021-12-17,95093.59920000014,38
2021-12-20,95732.33200000014,38
2021-12-21,95760.22900000015,41
2021-12-22,95550.04420000015,42
2021-12-23,95326.10420000015,39
2021-12-24,94761.41300000015,35
2021-12-27,94670.97480000014,38
2021-12-28,94545.59800000016,39
2021-12-29,94046.00180000016,35
2021-12-30,94933.75280000016,37
2021-12-31,94067.54210000015,41
2022-01-04,95279.08320000015,42
2022-01-05,94479.62700000015,41
2022-01-06,95076.08660000016,42
2022-01-07,94180.61130000015,41
2022-01-10,94584.31560000015,39
2022-01-11,95241.78960000016,39
2022-01-12,95707.57130000016,40
2022-01-13,95285.52930000017,40
2022-01-14,95142.31610000017,36
2022-01-17,95685.23420000017,39
2022-01-18,94309.67710000016,35
2022-01-19,93856.44820000016,37
2022-01-20,92819.06570000017,35
2022-01-21,91297.60040000017,33
2022-01-24,91160.96730000016,32
2022-01-25,89773.91830000016,30
2022-01-26,88924.21940000019,28
2022-01-27,87541.10030000022,25
2022-01-28,87353.85790000022,28
2022-02-07,88073.37000000023,30
2022-02-08,89023.74590000023,34
2022-02-09,90654.15000000023,34
2022-02-10,91717.23090000023,36
2022-02-11,91563.88450000022,37
2022-02-14,91471.97010000022,37
2022-02-15,90166.46400000023,31
2022-02-16,90832.56680000023,31
2022-02-17,89874.41750000023,31
2022-02-18,90387.23270000023,32
2022-02-21,91717.11300000023,36
2022-02-22,89978.57890000024,34
2022-02-23,89272.97720000024,33
2022-02-24,88009.46620000024,31
2022-02-25,87359.46740000024,35
2022-02-28,87312.75460000025,33
2022-03-01,87517.63310000025,34
2022-03-02,90304.16040000026,36
2022-03-03,91270.72990000027,37
2022-03-04,90468.03710000025,34
2022-03-07,89962.00430000025,37
2022-03-08,88135.35600000026,32
2022-03-09,88748.35450000025,32
2022-03-10,89267.13830000027,34
2022-03-11,89532.18250000027,36
2022-03-14,88560.36910000027,32
2022-03-15,87614.19510000027,29
2022-03-16,88614.82220000027,32
2022-03-17,90115.58720000027,34
2022-03-18,91157.58810000027,37
2022-03-21,92696.26990000028,38
2022-03-22,92039.13670000026,37
2022-03-23,91085.06420000028,35
2022-03-24,90976.03730000027,33
2022-03-25,89951.32590000029,33
2022-03-28,90002.75550000028,34
2022-03-29,89528.59760000028,33
2022-03-30,90283.54760000028,34
2022-03-31,91374.79350000028,35
2022-04-01,90781.01800000027,33
2022-04-06,90837.28300000027,33
2022-04-07,89844.65260000028,30
2022-04-08,90426.45690000028,31
2022-04-11,89493.91010000028,32
2022-04-12,88822.60550000028,31
2022-04-13,87855.55400000027,26
2022-04-14,88289.29520000028,29
2022-04-15,87658.44530000028,32
2022-04-18,85848.32330000028,31
2022-04-19,85890.50290000028,32
2022-04-20,84616.86960000027,31
2022-04-21,82779.14650000028,26
2022-04-22,81747.85910000028,27
2022-04-25,80498.07720000028,22
2022-04-26,80443.38320000029,23
2022-04-27,80860.12800000029,25
2022-04-28,81555.17650000028,26
2022-04-29,82700.37290000028,27
2022-05-05,83330.93350000028,30
2022-05-06,83423.66840000029,30
2022-05-09,84011.66840000029,30
2022-05-10,85454.52470000029,32
2022-05-11,86312.03550000029,33
2022-05-12,85859.98250000027,34
2022-05-13,85192.57620000029,32
2022-05-16,86192.32040000029,33
2022-05-17,84900.42080000028,32
2022-05-18,83971.24900000029,32
2022-05-19,83870.14580000029,32
2022-05-20,83582.0175000003,32
2022-05-23,82514.1413000003,33
2022-05-24,81327.80640000029,29
2022-05-25,81846.1735000003,30
2022-05-26,81834.8391000003,32
2022-05-27,82424.1056000003,33
2022-05-30,82889.98990000029,34
2022-05-31,83404.0975000003,35
2022-06-01,83685.5970000003,35
2022-06-02,83528.5700000003,35
2022-06-06,83316.87070000029,34
2022-06-07,84167.2423000003,35
2022-06-08,84377.86940000029,37
2022-06-09,83553.36950000029,37
2022-06-10,84309.5804000003,38
2022-06-13,84077.7616000003,36
2022-06-14,84109.4029000003,37
2022-06-15,83415.5572000003,38
2022-06-16,83093.5827000003,38
2022-06-17,82845.86530000031,39
2022-06-20,82592.60540000032,37
2022-06-21,82181.88970000032,35
2022-06-22,82027.33590000033,36
2022-06-23,82433.24910000032,37
2022-06-24,82423.42230000033,35
2022-06-27,82856.19010000031,37
2022-06-28,83211.70820000031,37
2022-06-29,81933.58820000033,32
2022-06-30,82021.94190000033,32
2022-07-01,81575.49630000033,30
2022-07-04,81773.13950000034,32
2022-07-05,81675.06490000033,34
2022-07-06,81093.96740000034,32
2022-07-07,81342.56040000034,33
2022-07-08,81162.42160000034,33
2022-07-11,80900.07940000034,33
2022-07-12,80645.35270000034,34
2022-07-13,80923.26030000034,34
2022-07-14,80741.02510000035,32
2022-07-15,80290.32460000034,26
2022-07-18,80930.95860000035,28
2022-07-19,81108.56590000035,32
2022-07-20,81704.16870000036,34
2022-07-21,81475.94670000035,35
2022-07-22,81438.59070000035,35
2022-07-25,80458.56920000035,33
2022-07-26,80838.26450000035,34
2022-07-27,81314.26450000035,34
2022-07-28,81384.11420000036,32
2022-07-29,81645.70210000036,31
2022-08-01,81845.03680000035,33
2022-08-02,80090.19300000033,29
2022-08-03,79508.61250000034,26
2022-08-04,79313.45660000033,26
2022-08-05,78701.09010000032,26
2022-08-08,79657.32400000031,30
2022-08-09,79967.17150000032,30
2022-08-10,80386.94070000031,32
2022-08-11,80225.05250000031,30
2022-08-12,80535.13250000031,31
2022-08-15,80783.53850000032,32
2022-08-16,80932.50500000031,33
2022-08-17,80757.07490000031,32
2022-08-18,80989.9504000003,33
2022-08-19,79765.02810000032,31
2022-08-22,79989.3260000003,30
2022-08-23,80278.93710000032,31
2022-08-24,78939.34600000031,30
2022-08-25,78408.88600000033,29
2022-08-26,77873.95690000032,29
2022-08-29,78209.16670000032,30
2022-08-30,77352.71060000034,26
2022-08-31,76489.07240000032,25
2022-09-01,76253.84600000034,28
2022-09-02,76528.71410000033,27
2022-09-05,76878.43700000033,29
2022-09-06,77421.99830000033,29
2022-09-07,77652.09120000032,29
2022-09-08,77185.02100000033,29
2022-09-09,76890.18290000032,30
2022-09-13,76538.14240000033,30
2022-09-14,76383.46690000032,27
2022-09-15,75967.68660000034,25
2022-09-16,75094.11930000033,24
2022-09-19,74898.32270000032,25
2022-09-20,75161.48500000034,26
2022-09-21,75756.60290000032,26
2022-09-22,75633.88020000033,26
2022-09-23,74995.63980000032,25
2022-09-26,74640.25030000033,25
2022-09-27,74649.49710000033,24
2022-09-28,74002.28170000033,22
2022-09-29,73182.27940000032,21
2022-09-30,73093.78760000033,17
2022-10-10,73096.66290000033,21
2022-10-11,73655.54600000034,20
2022-10-12,73909.36690000034,21
2022-10-13,73922.86080000033,24
2022-10-14,74009.24730000034,23
2022-10-17,73907.78870000032,24
2022-10-18,74070.09330000033,25
2022-10-19,73310.02530000033,23
2022-10-20,73143.76630000034,22
2022-10-21,72956.58440000034,19
2022-10-24,72416.00230000034,21
2022-10-25,72257.23830000033,22
2022-10-26,72489.36730000033,21
2022-10-27,72063.95950000032,21
2022-10-28,71113.27230000033,17
2022-10-31,70808.97740000032,20
2022-11-01,71045.68150000033,20
2022-11-02,70196.66590000031,21
2022-11-03,70207.68600000032,23
2022-11-04,71799.26290000032,23
2022-11-07,71824.27470000033,23
2022-11-08,71917.44660000032,24
2022-11-09,72123.28830000032,25
2022-11-10,72218.39650000032,26
2022-11-11,71862.39650000032,26
2022-11-14,71917.33460000032,26
2022-11-15,72345.33460000032,26
2022-11-16,72421.44750000033,26
2022-11-17,73001.44750000033,26
2022-11-18,72972.44750000033,26
2022-11-21,73129.44750000033,26
2022-11-22,72441.00030000033,26
2022-11-23,71759.42950000032,24
2022-11-24,71793.26830000032,24
2022-11-25,71391.23220000032,25
2022-11-28,71448.09770000032,24
2022-11-29,71720.64590000032,24
2022-11-30,71840.73390000034,24
2022-12-01,72022.60030000034,25
2022-12-02,71955.24860000034,24
2022-12-05,72148.52700000034,24
2022-12-06,71801.23370000033,25
2022-12-07,71885.31100000034,25
2022-12-08,71687.42730000033,25
2022-12-09,71630.46010000033,25
2022-12-12,71883.77720000033,25
2022-12-13,72422.89840000033,26
2022-12-14,71776.49330000035,25
2022-12-15,71954.75220000035,25
2022-12-16,71893.01270000034,25
2022-12-19,71291.28670000035,24
2022-12-20,70372.09240000034,21
2022-12-21,70476.48980000036,22
2022-12-22,70020.05390000036,21
2022-12-23,70014.22780000036,21
2022-12-26,70117.39220000035,23
2022-12-27,70051.88910000036,22
2022-12-28,70104.36970000037,22
2022-12-29,70128.34040000038,23
2022-12-30,70838.69940000038,22
2023-01-03,71236.11480000037,22
2023-01-04,71004.04360000038,23
2023-01-05,70649.27040000039,23
2023-01-06,70058.08600000039,21
2023-01-09,70150.30240000038,23
2023-01-10,70059.52240000038,24
2023-01-11,69520.2865000004,20
2023-01-12,69258.45850000039,20
2023-01-13,68961.8845000004,19
2023-01-16,68980.2844000004,20
2023-01-17,68455.1897000004,18
2023-01-18,68263.55720000039,17
2023-01-19,68107.3837000004,19
2023-01-20,68265.50110000039,20
2023-01-30,68763.34540000038,21
2023-01-31,68767.17540000039,22
2023-02-01,69115.17540000039,22
2023-02-02,68842.09340000039,21
2023-02-03,69013.40420000038,21
2023-02-06,68962.38760000038,22
2023-02-07,69132.38760000038,22
2023-02-08,68919.88150000037,21
2023-02-09,69165.93770000037,22
2023-02-10,68882.93770000037,22
2023-02-13,69225.54940000037,22
2023-02-14,69205.54940000037,22
2023-02-15,69282.54940000037,22
2023-02-16,68591.37220000038,21
2023-02-17,68206.74260000038,21
2023-02-20,68570.66810000037,21
2023-02-21,68604.83220000038,22
2023-02-22,68692.83220000038,22
2023-02-23,68589.83220000038,22
2023-02-24,68616.83220000038,22
2023-02-27,68517.97150000038,20
2023-02-28,68587.99620000037,21
2023-03-01,68773.76640000037,22
2023-03-02,68477.83800000038,21
2023-03-03,68316.95960000038,21
2023-03-06,68167.23840000038,21
2023-03-07,67758.71200000039,19
2023-03-08,67671.7235000004,17
2023-03-09,67552.75020000039,18
2023-03-10,67312.2792000004,17
2023-03-13,67532.6613000004,18
2023-03-14,67476.73250000042,18
2023-03-15,67622.56670000042,20
2023-03-16,67540.32150000041,19
2023-03-17,67842.74490000041,21
2023-03-20,67774.23000000042,21
2023-03-21,67728.05050000042,20
2023-03-22,67648.02000000041,21
2023-03-23,67793.83000000041,21
2023-03-24,67826.8510000004,19
2023-03-27,68053.80710000041,20
2023-03-28,67818.1507000004,20
2023-03-29,67609.4636000004,20
2023-03-30,67175.3586000004,21
2023-03-31,67769.3586000004,21
2023-04-03,68431.3132000004,21
2023-04-04,68327.2547000004,21
2023-04-06,67880.09400000039,19
2023-04-07,68086.4235000004,19
2023-04-10,67199.1316000004,17
2023-04-11,67556.3720000004,18
2023-04-12,68138.4545000004,20
2023-04-13,68367.5770000004,21
2023-04-14,68132.14660000039,21
2023-04-17,67821.73240000039,21
2023-04-18,67902.4216000004,20
2023-04-19,68262.5948000004,21
2023-04-20,69093.51190000039,22
2023-04-21,68216.37260000038,22
2023-04-24,68266.8662000004,22
2023-04-25,68743.8662000004,22
2023-04-26,68136.79800000039,20
2023-04-27,67249.09460000039,19
2023-04-28,68250.88110000039,20
2023-05-04,69052.61360000039,21
2023-05-05,68565.9672000004,20
2023-05-08,68708.3068000004,20
2023-05-09,67828.41690000039,20
2023-05-10,67349.3340000004,21
2023-05-11,67404.3340000004,21
2023-05-12,66754.3938000004,19
2023-05-15,66346.1011000004,19
2023-05-16,65731.7522000004,18
2023-05-17,65786.74630000039,18
2023-05-18,66029.6352000004,18
2023-05-19,65540.13630000039,17
2023-05-22,65404.0427000004,18
2023-05-23,65026.7871000004,16
2023-05-24,64990.2134000004,17
2023-05-25,64851.4491000004,16
2023-05-26,64971.5471000004,16
2023-05-29,64878.6569000004,18
2023-05-30,64963.514200000405,19
2023-05-31,64886.69810000041,18
2023-06-01,64873.64770000041,19
2023-06-02,64828.64770000041,19
2023-06-05,65021.12570000041,18
2023-06-06,64631.61510000041,17
2023-06-07,64872.61510000041,17
2023-06-08,64748.91660000041,18
2023-06-09,64857.89480000041,19
2023-06-12,64834.00210000041,18
2023-06-13,64801.70800000041,18
2023-06-14,64877.019600000414,18
2023-06-15,64793.08710000042,18
2023-06-16,64686.61420000042,18
2023-06-19,64778.83430000042,18
2023-06-20,64793.61880000042,19
2023-06-21,64160.55310000042,17
2023-06-26,63895.567000000425,15
2023-06-27,64061.50810000043,17
2023-06-28,63932.493200000434,17
2023-06-29,64024.081600000434,17
2023-06-30,64228.889500000434,18
2023-07-03,64122.41460000043,18
2023-07-04,64244.29370000043,18
2023-07-05,64154.25060000043,18
2023-07-06,64305.229600000435,18
2023-07-07,64116.56360000044,18
2023-07-10,64027.20100000044,16
2023-07-11,64116.98410000044,16
2023-07-12,63969.97640000044,15
2023-07-13,63885.993900000445,17
2023-07-14,64057.051500000445,18
2023-07-17,64103.210200000445,18
2023-07-18,63949.09630000045,18
2023-07-19,64009.95860000045,18
2023-07-20,63963.45470000045,18
2023-07-21,63679.765700000455,19
2023-07-24,63588.40610000045,19
2023-07-25,63734.69850000045,18
