date,total_value,cash,position_value
2019-03-27,100000.0,100000.0,0.0
2019-03-28,100000.0,100000.0,0.0
2019-03-29,100000.0,100000.0,0.0
2019-04-01,100000.0,100000.0,0.0
2019-04-02,100000.0,100000.0,0.0
2019-04-03,100000.0,100000.0,0.0
2019-04-04,100000.0,100000.0,0.0
2019-04-08,100000.0,100000.0,0.0
2019-04-09,100000.0,100000.0,0.0
2019-04-10,100000.0,100000.0,0.0
2019-04-11,98940.74165,50346.94164999999,48593.8
2019-04-12,98866.14165,50346.94164999999,48519.200000000004
2019-04-15,98260.74165,50346.94164999999,47913.8
2019-04-16,99397.74165,50346.94164999999,49050.8
2019-04-17,99394.84165,50346.94164999999,49047.90000000001
2019-04-18,99147.74164999998,50346.94164999999,48800.799999999996
2019-04-19,99662.14164999999,50346.94164999999,49315.2
2019-04-22,98746.34165,50346.94164999999,48399.40000000001
2019-04-23,98430.74165,50346.94164999999,48083.8
2019-04-24,98778.24165,50346.94164999999,48431.3
2019-04-25,97433.34164999999,50346.94164999999,47086.399999999994
2019-04-26,97008.04165,50346.94164999999,46661.1
2019-04-29,96258.04165,50346.94164999999,45911.1
2019-04-30,96460.34164999999,50346.94164999999,46113.4
2019-05-06,93067.44165,50346.94164999999,42720.5
2019-05-07,93751.14164999999,50346.94164999999,43404.2
2019-05-08,93361.14164999999,50346.94164999999,43014.2
2019-05-09,92699.54165,50346.94164999999,42352.600000000006
2019-05-10,94215.04165,50346.94164999999,43868.1
2019-05-13,93037.09407,804.494069999997,92232.6
2019-05-14,92464.39407,804.494069999997,91659.9
2019-05-15,94368.89407,804.494069999997,93564.4
2019-05-16,95096.69407,804.494069999997,94292.2
2019-05-17,92443.49407,804.494069999997,91639.0
2019-05-20,92037.79407000002,804.494069999997,91233.30000000002
2019-05-21,93353.59406999999,804.494069999997,92549.09999999999
2019-05-22,93063.29406999999,804.494069999997,92258.79999999999
2019-05-23,91417.79406999999,804.494069999997,90613.29999999999
2019-05-24,90547.99407,804.494069999997,89743.5
2019-05-27,92533.29407,804.494069999997,91728.8
2019-05-28,92615.79406999999,804.494069999997,91811.29999999999
2019-05-29,92753.99407,804.494069999997,91949.5
2019-05-30,92313.09407,804.494069999997,91508.6
2019-05-31,92198.79407,804.494069999997,91394.3
2019-06-03,91716.59406999999,804.494069999997,90912.09999999999
2019-06-04,90214.49407,804.494069999997,89410.0
2019-06-05,89443.49407,804.494069999997,88639.0
2019-06-06,87816.69407000001,804.494069999997,87012.20000000001
2019-06-10,88851.29407,804.494069999997,88046.8
2019-06-11,90477.53515000001,44707.13515,45770.4
2019-06-12,89959.73515,44707.13515,45252.59999999999
2019-06-13,90154.53515,44707.13515,45447.399999999994
2019-06-14,89499.73515,44707.13515,44792.6
2019-06-17,89419.53515000001,44707.13515,44712.4
2019-06-18,89427.13515,44707.13515,44720.0
2019-06-19,90148.93515,44707.13515,45441.8
2019-06-20,91472.93515,44707.13515,46765.8
2019-06-21,92154.73515000001,44707.13515,47447.600000000006
2019-06-24,91989.33515,44707.13515,47282.2
2019-06-25,91653.73515,44707.13515,46946.6
2019-06-26,91623.13515,44707.13515,46916.0
2019-06-27,92112.53515000001,44707.13515,47405.4
2019-06-28,91765.93515,44707.13515,47058.8
2019-07-01,93088.73515,44707.13515,48381.6
2019-07-02,93091.33515,44707.13515,48384.2
2019-07-03,92711.93515,44707.13515,48004.8
2019-07-04,92665.53515000001,44707.13515,47958.4
2019-07-05,92808.73515000001,44707.13515,48101.600000000006
2019-07-08,91369.93515,44707.13515,46662.8
2019-07-09,91563.53515000001,44707.13515,46856.4
2019-07-10,91385.13515,44707.13515,46678.0
2019-07-11,91342.24797000001,556.6479700000036,90785.6
2019-07-12,91714.64797,556.6479700000036,91158.0
2019-07-15,92925.84797000002,556.6479700000036,92369.20000000001
2019-07-16,92688.74797000001,556.6479700000036,92132.1
2019-07-17,92600.44797,556.6479700000036,92043.79999999999
2019-07-18,91454.94797000001,556.6479700000036,90898.3
2019-07-19,92299.64797,556.6479700000036,91743.0
2019-07-22,90946.44797000001,556.6479700000036,90389.8
2019-07-23,91687.24797000001,556.6479700000036,91130.6
2019-07-24,92604.94797000001,556.6479700000036,92048.3
2019-07-25,93122.74797000001,556.6479700000036,92566.1
2019-07-26,93424.64797,556.6479700000036,92868.0
2019-07-29,93001.94797000001,556.6479700000036,92445.3
2019-07-30,93526.04797,556.6479700000036,92969.4
2019-07-31,93146.74797000001,556.6479700000036,92590.1
2019-08-01,92367.34797,556.6479700000036,91810.7
2019-08-02,90842.34797,556.6479700000036,90285.7
2019-08-05,89435.64797,556.6479700000036,88879.0
2019-08-06,88375.24797000001,556.6479700000036,87818.6
2019-08-07,87718.64797,556.6479700000036,87162.0
2019-08-08,89094.84797000002,556.6479700000036,88538.20000000001
2019-08-09,88246.94797,556.6479700000036,87690.29999999999
2019-08-12,89774.64797,556.6479700000036,89218.0
2019-08-13,89154.14797,556.6479700000036,88597.5
2019-08-14,89869.74797000001,556.6479700000036,89313.1
2019-08-15,90212.04797,556.6479700000036,89655.4
2019-08-16,90669.14797,556.6479700000036,90112.5
2019-08-19,93885.74797000001,556.6479700000036,93329.1
2019-08-20,93383.14797,556.6479700000036,92826.5
2019-08-21,93145.94797000001,556.6479700000036,92589.3
2019-08-22,93688.04797,556.6479700000036,93131.4
2019-08-23,94289.84797,556.6479700000036,93733.2
2019-08-26,93649.74797000001,556.6479700000036,93093.1
2019-08-27,95014.14797,556.6479700000036,94457.5
2019-08-28,94627.54797000001,556.6479700000036,94070.90000000001
2019-08-29,94401.74797000001,556.6479700000036,93845.1
2019-08-30,94783.04797000001,556.6479700000036,94226.40000000001
2019-09-02,97085.64797,556.6479700000036,96529.0
2019-09-03,97033.64797,556.6479700000036,96477.0
2019-09-04,97560.64797,556.6479700000036,97004.0
2019-09-05,98639.54797,556.6479700000036,98082.9
2019-09-06,99330.94797,556.6479700000036,98774.29999999999
2019-09-09,100441.44797,556.6479700000036,99884.79999999999
2019-09-10,100289.34797,556.6479700000036,99732.7
2019-09-11,98949.5533,462.5533000000032,98487.0
2019-09-12,99363.0533,462.5533000000032,98900.5
2019-09-16,99404.8533,462.5533000000032,98942.3
2019-09-17,97377.6533,462.5533000000032,96915.1
2019-09-18,97326.0533,462.5533000000032,96863.5
2019-09-19,98450.6533,462.5533000000032,97988.1
2019-09-20,98432.5533,462.5533000000032,97970.0
2019-09-23,97684.4533,462.5533000000032,97221.9
2019-09-24,97965.7533,462.5533000000032,97503.2
2019-09-25,96505.5533,462.5533000000032,96043.0
2019-09-26,93854.4533,462.5533000000032,93391.9
2019-09-27,94673.6533,462.5533000000032,94211.1
2019-09-30,93710.8533,462.5533000000032,93248.3
2019-10-08,93438.5533,462.5533000000032,92976.0
2019-10-09,93785.0533,462.5533000000032,93322.5
2019-10-10,95618.6533,462.5533000000032,95156.1
2019-10-11,95997.34046,496.140460000006,95501.2
2019-10-14,96932.44046000001,496.140460000006,96436.3
2019-10-15,96313.54046,496.140460000006,95817.4
2019-10-16,95976.84046000002,496.140460000006,95480.70000000001
2019-10-17,96002.84046,496.140460000006,95506.7
2019-10-18,95135.04046000002,496.140460000006,94638.90000000001
2019-10-21,94752.64046000001,496.140460000006,94256.5
2019-10-22,95715.04046,496.140460000006,95218.9
2019-10-23,94907.94046000001,496.140460000006,94411.8
2019-10-24,94780.04046,496.140460000006,94283.9
2019-10-25,95928.44046,496.140460000006,95432.29999999999
2019-10-28,97473.84046,496.140460000006,96977.7
2019-10-29,96775.14046000001,496.140460000006,96279.0
2019-10-30,96083.34046000002,496.140460000006,95587.20000000001
2019-10-31,95851.84046,496.140460000006,95355.7
2019-11-01,97072.94046000001,496.140460000006,96576.8
2019-11-04,97490.94046000001,496.140460000006,96994.8
2019-11-05,98035.34046000002,496.140460000006,97539.20000000001
2019-11-06,97409.84046,496.140460000006,96913.7
2019-11-07,97896.54046,496.140460000006,97400.4
2019-11-08,97762.34046,496.140460000006,97266.2
2019-11-11,95634.74046000002,496.140460000006,95138.6
2019-11-12,95808.14046000001,496.140460000006,95312.0
2019-11-13,96107.34046,496.140460000006,95611.2
2019-11-14,96737.74046000002,496.140460000006,96241.6
2019-11-15,95966.14046000001,496.140460000006,95470.0
2019-11-18,96530.34046,496.140460000006,96034.2
2019-11-19,98377.84046,496.140460000006,97881.7
2019-11-20,97668.64046000001,496.140460000006,97172.5
2019-11-21,97180.64046000001,496.140460000006,96684.5
2019-11-22,95472.64046000001,496.140460000006,94976.5
2019-11-25,95176.54046000002,496.140460000006,94680.40000000001
2019-11-26,95364.94046000001,496.140460000006,94868.8
2019-11-27,95452.34046,496.140460000006,94956.2
2019-11-28,95374.54046,496.140460000006,94878.4
2019-11-29,94400.24046000002,496.140460000006,93904.1
2019-12-02,94363.04046,496.140460000006,93866.9
2019-12-03,94726.14046000001,496.140460000006,94230.0
2019-12-04,94849.84046,496.140460000006,94353.7
2019-12-05,95896.94046000001,496.140460000006,95400.8
2019-12-06,96644.24046000002,496.140460000006,96148.1
2019-12-09,96163.94046,496.140460000006,95667.79999999999
2019-12-10,96701.94046000001,496.140460000006,96205.8
2019-12-11,96228.97712000003,350.577120000009,95878.40000000001
2019-12-12,96184.17712000001,350.577120000009,95833.6
2019-12-13,98095.37712000002,350.577120000009,97744.8
2019-12-16,99584.97712,350.577120000009,99234.4
2019-12-17,101169.07712,350.577120000009,100818.5
2019-12-18,100928.97712,350.577120000009,100578.4
2019-12-19,101137.37712000002,350.577120000009,100786.8
2019-12-20,100305.47712,350.577120000009,99954.9
2019-12-23,97941.17712000001,350.577120000009,97590.6
2019-12-24,99422.77712000001,350.577120000009,99072.2
2019-12-25,99881.67712000001,350.577120000009,99531.1
2019-12-26,100981.17712000001,350.577120000009,100630.59999999999
2019-12-27,99881.37711999999,350.577120000009,99530.79999999999
2019-12-30,101978.27712000001,350.577120000009,101627.70000000001
2019-12-31,102081.87712000002,350.577120000009,101731.3
2020-01-02,103788.77712000001,350.577120000009,103438.20000000001
2020-01-03,104156.97712,350.577120000009,103806.4
2020-01-06,105098.37712000002,350.577120000009,104747.8
2020-01-07,106290.67712000001,350.577120000009,105940.09999999999
2020-01-08,105016.97712,350.577120000009,104666.4
2020-01-09,106232.27712000001,350.577120000009,105881.70000000001
2020-01-10,105883.37712000002,350.577120000009,105532.8
2020-01-13,107352.06226,618.5622600000089,106733.5
2020-01-14,106594.16226000001,618.5622600000089,105975.6
2020-01-15,106179.56226,618.5622600000089,105561.0
2020-01-16,106504.26226000002,618.5622600000089,105885.70000000001
2020-01-17,106290.66226000001,618.5622600000089,105672.1
2020-01-20,108197.86226,618.5622600000089,107579.29999999999
2020-01-21,107020.16226,618.5622600000089,106401.59999999999
2020-01-22,107844.06226,618.5622600000089,107225.5
2020-01-23,104364.16226000001,618.5622600000089,103745.6
2020-02-03,94857.16226000001,618.5622600000089,94238.6
2020-02-04,96873.76226,618.5622600000089,96255.2
2020-02-05,99310.16226000001,618.5622600000089,98691.6
2020-02-06,102318.76226,618.5622600000089,101700.2
2020-02-07,103297.96226000001,618.5622600000089,102679.40000000001
2020-02-10,104334.56226,618.5622600000089,103716.0
2020-02-11,104067.03291000001,52761.93291,51305.100000000006
2020-02-12,105160.13291,52761.93291,52398.2
2020-02-13,104730.03291000001,52761.93291,51968.1
2020-02-14,104813.63291,52761.93291,52051.7
2020-02-17,106927.33291,52761.93291,54165.399999999994
2020-02-18,107640.53291,52761.93291,54878.59999999999
2020-02-19,106884.63291,52761.93291,54122.7
2020-02-20,107770.43291,52761.93291,55008.5
2020-02-21,108750.53291000001,52761.93291,55988.6
2020-02-24,109311.83291,52761.93291,56549.899999999994
2020-02-25,109617.63291,52761.93291,56855.7
2020-02-26,107912.93291,52761.93291,55151.00000000001
2020-02-27,107915.23291,52761.93291,55153.3
2020-02-28,105081.83291,52761.93291,52319.899999999994
2020-03-02,107004.83291,52761.93291,54242.899999999994
2020-03-03,107883.93291,52761.93291,55122.00000000001
2020-03-04,107948.23291,52761.93291,55186.3
2020-03-05,108856.13291,52761.93291,56094.2
2020-03-06,108581.13291,52761.93291,55819.2
2020-03-09,106319.23291,52761.93291,53557.3
2020-03-10,107755.83291,52761.93291,54993.9
2020-03-11,105991.37114999999,231.67114999999285,105759.7
2020-03-12,103501.37114999999,231.67114999999285,103269.7
2020-03-13,102533.57114999999,231.67114999999285,102301.9
2020-03-16,97351.87114999999,231.67114999999285,97120.2
2020-03-17,97437.57114999999,231.67114999999285,97205.9
2020-03-18,95591.37114999999,231.67114999999285,95359.7
2020-03-19,96160.27115,231.67114999999285,95928.6
2020-03-20,97508.87115,231.67114999999285,97277.20000000001
2020-03-23,93536.77114999999,231.67114999999285,93305.09999999999
2020-03-24,95739.27115,231.67114999999285,95507.6
2020-03-25,97965.07114999999,231.67114999999285,97733.4
2020-03-26,97555.77115,231.67114999999285,97324.1
2020-03-27,97371.67115,231.67114999999285,97140.0
2020-03-30,95773.77114999999,231.67114999999285,95542.09999999999
2020-03-31,95717.67115,231.67114999999285,95486.0
2020-04-01,95111.97114999998,231.67114999999285,94880.29999999999
2020-04-02,97330.37115,231.67114999999285,97098.70000000001
2020-04-03,96849.87115,231.67114999999285,96618.20000000001
2020-04-07,99958.67115,231.67114999999285,99727.0
2020-04-08,100052.47115,231.67114999999285,99820.8
2020-04-09,101322.47115,231.67114999999285,101090.8
2020-04-10,99727.57114999999,231.67114999999285,99495.9
2020-04-13,99608.17606999999,99608.17606999999,0.0
2020-04-14,99608.17606999999,99608.17606999999,0.0
2020-04-15,99608.17606999999,99608.17606999999,0.0
2020-04-16,99608.17606999999,99608.17606999999,0.0
2020-04-17,99608.17606999999,99608.17606999999,0.0
2020-04-20,99608.17606999999,99608.17606999999,0.0
2020-04-21,99608.17606999999,99608.17606999999,0.0
2020-04-22,99608.17606999999,99608.17606999999,0.0
2020-04-23,99608.17606999999,99608.17606999999,0.0
2020-04-24,99608.17606999999,99608.17606999999,0.0
2020-04-27,99608.17606999999,99608.17606999999,0.0
2020-04-28,99608.17606999999,99608.17606999999,0.0
2020-04-29,99608.17606999999,99608.17606999999,0.0
2020-04-30,99608.17606999999,99608.17606999999,0.0
2020-05-06,99608.17606999999,99608.17606999999,0.0
2020-05-07,99608.17606999999,99608.17606999999,0.0
2020-05-08,99608.17606999999,99608.17606999999,0.0
2020-05-11,99608.17606999999,99608.17606999999,0.0
2020-05-12,99608.17606999999,99608.17606999999,0.0
2020-05-13,99608.17606999999,99608.17606999999,0.0
2020-05-14,99608.17606999999,99608.17606999999,0.0
2020-05-15,99608.17606999999,99608.17606999999,0.0
2020-05-18,99608.17606999999,99608.17606999999,0.0
2020-05-19,99608.17606999999,99608.17606999999,0.0
2020-05-20,99608.17606999999,99608.17606999999,0.0
2020-05-21,99608.17606999999,99608.17606999999,0.0
2020-05-22,99608.17606999999,99608.17606999999,0.0
2020-05-25,99608.17606999999,99608.17606999999,0.0
2020-05-26,99608.17606999999,99608.17606999999,0.0
2020-05-27,99608.17606999999,99608.17606999999,0.0
2020-05-28,99608.17606999999,99608.17606999999,0.0
2020-05-29,99608.17606999999,99608.17606999999,0.0
2020-06-01,99608.17606999999,99608.17606999999,0.0
2020-06-02,99608.17606999999,99608.17606999999,0.0
2020-06-03,99608.17606999999,99608.17606999999,0.0
2020-06-04,99608.17606999999,99608.17606999999,0.0
2020-06-05,99608.17606999999,99608.17606999999,0.0
2020-06-08,99608.17606999999,99608.17606999999,0.0
2020-06-09,99608.17606999999,99608.17606999999,0.0
2020-06-10,99608.17606999999,99608.17606999999,0.0
2020-06-11,99394.362,50450.462,48943.9
2020-06-12,99616.662,50450.462,49166.2
2020-06-15,99299.962,50450.462,48849.5
2020-06-16,100240.662,50450.462,49790.2
2020-06-17,100559.16200000001,50450.462,50108.700000000004
2020-06-18,100720.962,50450.462,50270.5
2020-06-19,101451.162,50450.462,51000.7
2020-06-22,102095.462,50450.462,51644.99999999999
2020-06-23,102608.162,50450.462,52157.7
2020-06-24,102805.462,50450.462,52354.99999999999
2020-06-29,102447.06199999999,50450.462,51996.59999999999
2020-06-30,103314.162,50450.462,52863.7
2020-07-01,103353.062,50450.462,52902.600000000006
2020-07-02,103892.562,50450.462,53442.1
2020-07-03,104516.562,50450.462,54066.1
2020-07-06,106944.16200000001,50450.462,56493.700000000004
2020-07-07,107953.762,50450.462,57503.3
2020-07-08,108942.762,50450.462,58492.3
2020-07-09,110913.062,50450.462,60462.6
2020-07-10,111182.762,50450.462,60732.3
2020-07-13,114408.84869999999,304.54869999999937,114104.29999999999
2020-07-14,114512.24869999998,304.54869999999937,114207.69999999998
2020-07-15,111542.1487,304.54869999999937,111237.6
2020-07-16,104956.0487,304.54869999999937,104651.5
2020-07-17,105064.4487,304.54869999999937,104759.9
2020-07-20,109599.0487,304.54869999999937,109294.5
2020-07-21,108920.4487,304.54869999999937,108615.9
2020-07-22,110085.94870000001,304.54869999999937,109781.40000000001
2020-07-23,111955.1487,304.54869999999937,111650.6
2020-07-24,105852.54869999998,304.54869999999937,105547.99999999999
2020-07-27,106316.6487,304.54869999999937,106012.1
2020-07-28,106994.3487,304.54869999999937,106689.8
2020-07-29,110964.4487,304.54869999999937,110659.9
2020-07-30,110191.34869999999,304.54869999999937,109886.79999999999
2020-07-31,111751.4487,304.54869999999937,111446.9
2020-08-03,116187.24869999998,304.54869999999937,115882.69999999998
2020-08-04,114142.6487,304.54869999999937,113838.1
2020-08-05,115724.9487,304.54869999999937,115420.4
2020-08-06,116611.94870000001,304.54869999999937,116307.40000000001
2020-08-07,115184.94870000001,304.54869999999937,114880.40000000001
2020-08-10,114289.1487,304.54869999999937,113984.6
2020-08-11,112086.48322000001,922.7832199999975,111163.70000000001
2020-08-12,109591.28322,922.7832199999975,108668.5
2020-08-13,109629.58322,922.7832199999975,108706.8
2020-08-14,111567.08322,922.7832199999975,110644.3
2020-08-17,114431.08322,922.7832199999975,113508.3
2020-08-18,114967.78322,922.7832199999975,114045.0
2020-08-19,112403.98322000001,922.7832199999975,111481.20000000001
2020-08-20,110466.58321999999,922.7832199999975,109543.79999999999
2020-08-21,111323.98322,922.7832199999975,110401.2
2020-08-24,111824.38322,922.7832199999975,110901.6
2020-08-25,110987.98322,922.7832199999975,110065.2
2020-08-26,108847.58322,922.7832199999975,107924.8
2020-08-27,109961.28322,922.7832199999975,109038.5
2020-08-28,112469.28322,922.7832199999975,111546.5
2020-08-31,112249.58322,922.7832199999975,111326.8
2020-09-01,113052.48322,922.7832199999975,112129.7
2020-09-02,112835.68321999999,922.7832199999975,111912.9
2020-09-03,111921.78322,922.7832199999975,110999.0
2020-09-04,111056.48322,922.7832199999975,110133.7
2020-09-07,108168.78322,922.7832199999975,107246.0
2020-09-08,108970.88322,922.7832199999975,108048.1
2020-09-09,106145.98322000001,922.7832199999975,105223.20000000001
2020-09-10,103879.98322000001,922.7832199999975,102957.20000000001
2020-09-11,104830.47616000002,666.7761600000013,104163.70000000001
2020-09-14,105178.57616,666.7761600000013,104511.8
2020-09-15,105878.77616000001,666.7761600000013,105212.0
2020-09-16,105046.87616000001,666.7761600000013,104380.1
2020-09-17,104401.17616,666.7761600000013,103734.4
2020-09-18,107100.37616000001,666.7761600000013,106433.6
2020-09-21,106493.27616000001,666.7761600000013,105826.5
2020-09-22,105636.57616,666.7761600000013,104969.79999999999
2020-09-23,106408.97615999999,666.7761600000013,105742.2
2020-09-24,104524.57616,666.7761600000013,103857.79999999999
2020-09-25,104725.47616000002,666.7761600000013,104058.70000000001
2020-09-28,104036.47616000002,666.7761600000013,103369.70000000001
2020-09-29,104734.47615999999,666.7761600000013,104067.7
2020-09-30,104300.77615999998,666.7761600000013,103633.99999999999
2020-10-09,106910.97615999999,666.7761600000013,106244.19999999998
2020-10-12,110439.27616000001,666.7761600000013,109772.5
2020-10-13,110413.97615999999,666.7761600000013,109747.2
2020-10-14,109630.27616000001,666.7761600000013,108963.5
2020-10-15,109041.77616000001,666.7761600000013,108375.0
2020-10-16,109041.87615999999,666.7761600000013,108375.09999999999
2020-10-19,107692.77616000001,666.7761600000013,107026.0
2020-10-20,108446.17616,666.7761600000013,107779.40000000001
2020-10-21,107896.77615999998,666.7761600000013,107229.99999999999
2020-10-22,107365.27616000001,666.7761600000013,106698.5
2020-10-23,105488.87615999999,666.7761600000013,104822.09999999999
2020-10-26,104601.47615999999,666.7761600000013,103934.7
2020-10-27,105308.77616000001,666.7761600000013,104642.0
2020-10-28,105938.67616,666.7761600000013,105271.90000000001
2020-10-29,106749.87615999999,666.7761600000013,106083.09999999999
2020-10-30,104253.07616,666.7761600000013,103586.3
2020-11-02,104153.97615999999,666.7761600000013,103487.2
2020-11-03,105887.97616000002,666.7761600000013,105221.20000000001
2020-11-04,105954.57616,666.7761600000013,105287.8
2020-11-05,107434.37616000001,666.7761600000013,106767.6
2020-11-06,106575.77616000001,666.7761600000013,105909.0
2020-11-09,109082.77616000001,666.7761600000013,108416.0
2020-11-10,108103.57616,666.7761600000013,107436.79999999999
2020-11-11,105062.29020999999,455.99020999999465,104606.3
2020-11-12,105295.59021,455.99020999999465,104839.6
2020-11-13,104984.69020999999,455.99020999999465,104528.7
2020-11-16,105186.69020999999,455.99020999999465,104730.7
2020-11-17,104599.79020999999,455.99020999999465,104143.8
2020-11-18,103835.29020999998,455.99020999999465,103379.29999999999
2020-11-19,104412.09020999998,455.99020999999465,103956.09999999999
2020-11-20,104670.19020999999,455.99020999999465,104214.2
2020-11-23,105477.99020999999,455.99020999999465,105022.0
2020-11-24,105158.59021,455.99020999999465,104702.6
2020-11-25,103570.49020999999,455.99020999999465,103114.5
2020-11-26,103358.19020999999,455.99020999999465,102902.2
2020-11-27,104422.79020999999,455.99020999999465,103966.8
2020-11-30,104836.89020999998,455.99020999999465,104380.9
2020-12-01,107259.09021,455.99020999999465,106803.1
2020-12-02,107483.99020999999,455.99020999999465,107028.0
2020-12-03,107982.19020999999,455.99020999999465,107526.2
2020-12-04,108210.29020999999,455.99020999999465,107754.3
2020-12-07,107234.99020999999,455.99020999999465,106779.0
2020-12-08,107404.69020999999,455.99020999999465,106948.7
2020-12-09,105182.89020999998,455.99020999999465,104726.9
2020-12-10,105496.99020999999,455.99020999999465,105041.0
2020-12-11,103679.79487,441.4948699999986,103238.3
2020-12-14,104859.69486999999,441.4948699999986,104418.2
2020-12-15,105042.59487,441.4948699999986,104601.1
2020-12-16,104459.09486999999,441.4948699999986,104017.59999999999
2020-12-17,105162.79487,441.4948699999986,104721.3
2020-12-18,104756.09487,441.4948699999986,104314.6
2020-12-21,107413.99487,441.4948699999986,106972.5
2020-12-22,105215.49487,441.4948699999986,104774.0
2020-12-23,107347.09487,441.4948699999986,106905.6
2020-12-24,106848.69486999999,441.4948699999986,106407.2
2020-12-25,107431.49487,441.4948699999986,106990.0
2020-12-28,106883.69486999999,441.4948699999986,106442.2
2020-12-29,106588.49487,441.4948699999986,106147.0
2020-12-30,108478.09487,441.4948699999986,108036.6
2020-12-31,111297.99487,441.4948699999986,110856.5
2021-01-04,114928.79486999998,441.4948699999986,114487.29999999999
2021-01-05,116366.19486999999,441.4948699999986,115924.7
2021-01-06,116484.39486999999,441.4948699999986,116042.9
2021-01-07,117961.09486999999,441.4948699999986,117519.59999999999
2021-01-08,117004.89486999999,441.4948699999986,116563.4
2021-01-11,115464.19487,441.4948699999986,115022.70000000001
2021-01-12,118266.59487,441.4948699999986,117825.1
2021-01-13,117767.49487,441.4948699999986,117326.0
2021-01-14,115566.69486999999,441.4948699999986,115125.2
2021-01-15,114884.09487,441.4948699999986,114442.6
2021-01-18,117031.89486999999,441.4948699999986,116590.4
2021-01-19,115038.19487,441.4948699999986,114596.70000000001
2021-01-20,116857.69486999999,441.4948699999986,116416.2
2021-01-21,118412.59487,441.4948699999986,117971.1
2021-01-22,118421.69487,441.4948699999986,117980.20000000001
2021-01-25,118750.79487,441.4948699999986,118309.3
2021-01-26,115085.89486999999,441.4948699999986,114644.4
2021-01-27,115059.89486999999,441.4948699999986,114618.4
2021-01-28,112339.89486999999,441.4948699999986,111898.4
2021-01-29,110513.19486999999,441.4948699999986,110071.7
2021-02-01,111124.99487,441.4948699999986,110683.5
2021-02-02,112756.49487,441.4948699999986,112315.0
2021-02-03,110953.39486999999,441.4948699999986,110511.9
2021-02-04,110378.69487,441.4948699999986,109937.20000000001
2021-02-05,109039.39486999999,441.4948699999986,108597.9
2021-02-08,110043.69486999999,441.4948699999986,109602.2
2021-02-09,113818.49487,441.4948699999986,113377.0
2021-02-10,114934.79487000001,441.4948699999986,114493.30000000002
2021-02-18,114284.87636,24236.876360000002,90048.0
2021-02-19,114649.47636,24236.876360000002,90412.6
2021-02-22,111807.57636,24236.876360000002,87570.7
2021-02-23,112261.77635999999,24236.876360000002,88024.9
2021-02-24,110614.67636000001,24236.876360000002,86377.8
2021-02-25,110966.47636,24236.876360000002,86729.6
2021-02-26,108659.57635999998,24236.876360000002,84422.69999999998
2021-03-01,110370.77635999999,24236.876360000002,86133.9
2021-03-02,109821.67636000001,24236.876360000002,85584.8
2021-03-03,110789.27635999999,24236.876360000002,86552.4
2021-03-04,108384.27635999999,24236.876360000002,84147.4
2021-03-05,108037.47636,24236.876360000002,83800.6
2021-03-08,104262.67635999998,24236.876360000002,80025.79999999999
