date,value,dividend_value,smallcap_value,n_positions,year
2020-08-21,1079946.5930000006,779946.5930000006,300000.0,18,2020
2020-08-24,1081637.3660000006,781637.3660000006,300000.0,20,2020
2020-08-25,1082044.3660000006,782044.3660000006,300000.0,20,2020
2020-08-26,1077975.3660000006,777975.3660000006,300000.0,20,2020
2020-08-27,1081049.3660000006,781049.3660000006,300000.0,20,2020
2020-08-28,1085423.3660000006,785423.3660000006,300000.0,20,2020
2020-08-31,1086804.2480000006,786804.2480000006,300000.0,21,2020
2020-09-01,1087273.2480000006,787273.2480000006,300000.0,21,2020
2020-09-02,1088947.2480000006,788947.2480000006,300000.0,21,2020
2020-09-03,1086276.2480000006,786276.2480000006,300000.0,21,2020
2020-09-04,1084526.2480000006,784526.2480000006,300000.0,21,2020
2020-09-07,1077694.4550000008,777694.4550000008,300000.0,19,2020
2020-09-08,1079664.4550000008,779664.4550000008,300000.0,19,2020
2020-09-09,1071405.9250000007,771405.9250000007,300000.0,18,2020
2020-09-10,1064025.2410000009,764025.2410000007,300000.0,15,2020
2020-09-11,1067000.2410000009,767000.2410000007,300000.0,15,2020
2020-09-14,1071547.8980000007,771547.8980000007,300000.0,20,2020
2020-09-15,1073215.8980000007,773215.8980000007,300000.0,20,2020
2020-09-16,1070777.8980000007,770777.8980000007,300000.0,20,2020
2020-09-17,1073960.8980000007,773960.8980000007,300000.0,20,2020
2020-09-18,1078284.8980000007,778284.8980000007,300000.0,20,2020
2020-09-21,1076842.5640000007,776842.5640000007,300000.0,20,2020
2020-09-22,1072082.5640000007,772082.5640000007,300000.0,20,2020
2020-09-23,1072672.5640000007,772672.5640000007,300000.0,20,2020
2020-09-24,1066977.6550000007,766977.6550000007,300000.0,19,2020
2020-09-25,1064549.6550000007,764549.6550000007,300000.0,19,2020
2020-09-28,1061502.8450000007,761502.8450000008,300000.0,19,2020
2020-09-29,1061712.8450000007,761712.8450000008,300000.0,19,2020
2020-09-30,1061588.8450000007,761588.8450000008,300000.0,19,2020
2020-10-09,1069439.2730000007,769439.2730000007,300000.0,18,2020
2020-10-12,1075268.0090000005,775268.0090000007,300000.0,19,2020
2020-10-13,1075095.0090000005,775095.0090000007,300000.0,19,2020
2020-10-14,1073611.0090000005,773611.0090000007,300000.0,19,2020
2020-10-15,1072234.0090000005,772234.0090000007,300000.0,19,2020
2020-10-16,1071271.0090000005,771271.0090000007,300000.0,19,2020
2020-10-19,1070112.1890000007,770112.1890000007,300000.0,19,2020
2020-10-20,1071131.1890000007,771131.1890000007,300000.0,19,2020
2020-10-21,1068525.1890000007,768525.1890000007,300000.0,19,2020
2020-10-22,1067016.1890000007,767016.1890000007,300000.0,19,2020
2020-10-23,1063299.1890000007,763299.1890000007,300000.0,19,2020
2020-10-26,1062502.9240000006,762502.9240000007,300000.0,17,2020
2020-10-27,1061885.6120000007,761885.6120000007,300000.0,16,2020
2020-10-28,1062745.9560000007,762745.9560000007,300000.0,15,2020
2020-10-29,1066226.9560000007,766226.9560000007,300000.0,15,2020
2020-10-30,1062398.9560000007,762398.9560000007,300000.0,15,2020
2020-11-02,1068861.7570000007,768861.7570000007,300000.0,19,2020
2020-11-03,1077129.7570000007,777129.7570000007,300000.0,19,2020
2020-11-04,1075660.7570000007,775660.7570000007,300000.0,19,2020
2020-11-05,1079256.7570000007,779256.7570000007,300000.0,19,2020
2020-11-06,1079059.7570000007,779059.7570000007,300000.0,19,2020
2020-11-09,1085335.6890000007,785335.6890000007,300000.0,21,2020
2020-11-10,1083024.6890000007,783024.6890000007,300000.0,21,2020
2020-11-11,1080337.6890000007,780337.6890000007,300000.0,21,2020
2020-11-12,1081702.6890000007,781702.6890000007,300000.0,21,2020
2020-11-13,1081052.6890000007,781052.6890000007,300000.0,21,2020
2020-11-16,1083784.3220000006,783784.3220000006,300000.0,17,2020
2020-11-17,1082354.3220000006,782354.3220000006,300000.0,17,2020
2020-11-18,1085528.3220000006,785528.3220000006,300000.0,17,2020
2020-11-19,1085389.3220000006,785389.3220000006,300000.0,17,2020
2020-11-20,1087855.3220000006,787855.3220000006,300000.0,17,2020
2020-11-23,1087444.7320000005,787444.7320000005,300000.0,18,2020
2020-11-24,1086603.7320000005,786603.7320000005,300000.0,18,2020
2020-11-25,1084164.7320000005,784164.7320000005,300000.0,18,2020
2020-11-26,1083340.7320000005,783340.7320000005,300000.0,18,2020
2020-11-27,1082721.7320000005,782721.7320000005,300000.0,18,2020
2020-11-30,1082459.5540000005,782459.5540000006,300000.0,20,2020
2020-12-01,1085056.5540000005,785056.5540000006,300000.0,20,2020
2020-12-02,1085809.5540000005,785809.5540000006,300000.0,20,2020
2020-12-03,1085289.5540000005,785289.5540000006,300000.0,20,2020
2020-12-04,1085814.5540000005,785814.5540000006,300000.0,20,2020
2020-12-07,1083629.9020000005,783629.9020000005,300000.0,21,2020
2020-12-08,1080995.9020000005,780995.9020000005,300000.0,21,2020
2020-12-09,1074169.9020000005,774169.9020000005,300000.0,21,2020
2020-12-10,1073889.9020000005,773889.9020000005,300000.0,21,2020
2020-12-11,1068364.5420000004,768364.5420000005,300000.0,20,2020
2020-12-14,1070454.9240000006,770454.9240000005,300000.0,21,2020
2020-12-15,1067847.9240000006,767847.9240000005,300000.0,21,2020
2020-12-16,1067851.1880000005,767851.1880000005,300000.0,20,2020
2020-12-17,1069370.1880000005,769370.1880000004,300000.0,20,2020
2020-12-18,1068384.1880000005,768384.1880000005,300000.0,20,2020
2020-12-21,1068924.2550000004,768924.2550000004,300000.0,22,2020
2020-12-22,1059357.2550000004,759357.2550000004,300000.0,22,2020
2020-12-23,1059856.6550000005,759856.6550000005,300000.0,21,2020
2020-12-24,1052631.6550000005,752631.6550000005,300000.0,21,2020
2020-12-25,1054964.6550000005,754964.6550000005,300000.0,21,2020
2020-12-28,1050365.2340000006,750365.2340000006,300000.0,21,2020
2020-12-29,1053366.2340000006,753366.2340000006,300000.0,21,2020
2020-12-30,1054327.2340000006,754327.2340000006,300000.0,21,2020
2020-12-31,1057092.2340000006,757092.2340000006,300000.0,21,2020
2021-01-04,1060249.3660000004,760249.3660000005,300000.0,22,2021
2021-01-05,1061005.3660000004,761005.3660000005,300000.0,22,2021
2021-01-06,1055633.3660000004,755633.3660000005,300000.0,22,2021
2021-01-07,1051711.2500000005,751711.2500000005,300000.0,18,2021
2021-01-08,1053987.2500000005,753987.2500000005,300000.0,18,2021
2021-01-11,1046768.5970000006,746768.5970000006,300000.0,20,2021
2021-01-12,1048981.5970000005,748981.5970000006,300000.0,20,2021
2021-01-13,1048583.8270000005,748583.8270000006,300000.0,19,2021
2021-01-14,1049443.8270000005,749443.8270000006,300000.0,19,2021
2021-01-15,1053669.8270000005,753669.8270000006,300000.0,19,2021
2021-01-18,1056354.1680000008,756354.1680000008,300000.0,23,2021
2021-01-19,1057765.1680000008,757765.1680000008,300000.0,23,2021
2021-01-20,1058155.1680000008,758155.1680000008,300000.0,23,2021
2021-01-21,1059957.1680000008,759957.1680000008,300000.0,23,2021
2021-01-22,1059133.1680000008,759133.1680000008,300000.0,23,2021
2021-01-25,1051619.2870000007,751619.2870000007,300000.0,21,2021
2021-01-26,1049253.2870000007,749253.2870000007,300000.0,21,2021
2021-01-27,1052287.2870000007,752287.2870000007,300000.0,21,2021
2021-01-28,1049469.2870000007,749469.2870000007,300000.0,21,2021
2021-01-29,1044700.2870000007,744700.2870000007,300000.0,21,2021
2021-02-01,1048097.8570000008,748097.8570000008,300000.0,19,2021
2021-02-02,1049725.6170000008,749725.6170000008,300000.0,18,2021
2021-02-03,1046230.6170000008,746230.6170000008,300000.0,18,2021
2021-02-04,1042415.5130000007,742415.5130000007,300000.0,16,2021
2021-02-05,1040618.4650000008,740618.4650000008,300000.0,14,2021
2021-02-08,1041813.9650000009,741813.9650000009,300000.0,20,2021
2021-02-09,1045472.9650000008,745472.9650000008,300000.0,20,2021
2021-02-10,1050138.9650000008,750138.9650000008,300000.0,20,2021
2021-02-18,1058045.2910000007,758045.2910000008,300000.0,19,2021
2021-02-19,1065255.2910000007,765255.2910000008,300000.0,19,2021
2021-02-22,1067562.483000001,767562.4830000008,300000.0,19,2021
2021-02-23,1065851.483000001,765851.4830000008,300000.0,19,2021
2021-02-24,1066171.483000001,766171.4830000008,300000.0,19,2021
2021-02-25,1063651.483000001,763651.4830000008,300000.0,19,2021
2021-02-26,1065884.483000001,765884.4830000008,300000.0,19,2021
2021-03-01,1071282.0790000008,771282.0790000008,300000.0,19,2021
2021-03-02,1067875.4620000008,767875.4620000008,300000.0,18,2021
2021-03-03,1070224.4620000008,770224.4620000008,300000.0,18,2021
2021-03-04,1068835.6630000006,768835.6630000008,300000.0,17,2021
2021-03-05,1070658.6630000006,770658.6630000008,300000.0,17,2021
2021-03-08,1068274.031000001,768274.0310000008,300000.0,18,2021
2021-03-09,1064053.9710000008,764053.9710000008,300000.0,17,2021
2021-03-10,1061970.9710000008,761970.9710000008,300000.0,17,2021
2021-03-11,1066354.9710000008,766354.9710000008,300000.0,17,2021
2021-03-12,1067343.9710000008,767343.9710000008,300000.0,17,2021
2021-03-15,1065334.0870000008,765334.0870000008,300000.0,17,2021
2021-03-16,1068498.0870000008,768498.0870000008,300000.0,17,2021
2021-03-17,1070763.0870000008,770763.0870000008,300000.0,17,2021
2021-03-18,1071759.0870000008,771759.0870000008,300000.0,17,2021
2021-03-19,1070793.0870000008,770793.0870000008,300000.0,17,2021
2021-03-22,1075085.0870000008,775085.0870000008,300000.0,17,2021
2021-03-23,1072730.0870000008,772730.0870000008,300000.0,17,2021
2021-03-24,1068553.7950000009,768553.7950000009,300000.0,16,2021
2021-03-25,1067521.7950000009,767521.7950000009,300000.0,16,2021
2021-03-26,1069779.7950000009,769779.7950000009,300000.0,16,2021
2021-03-29,1071148.017000001,771148.0170000009,300000.0,19,2021
2021-03-30,1067742.017000001,767742.0170000009,300000.0,19,2021
2021-03-31,1069918.017000001,769918.0170000009,300000.0,19,2021
2021-04-01,1069578.017000001,769578.0170000009,300000.0,19,2021
2021-04-02,1071501.017000001,771501.0170000009,300000.0,19,2021
2021-04-06,1072357.7140000009,772357.7140000009,300000.0,17,2021
2021-04-07,1073458.7140000009,773458.7140000009,300000.0,17,2021
2021-04-08,1072526.7140000009,772526.7140000009,300000.0,17,2021
2021-04-09,1071477.7140000009,771477.7140000009,300000.0,17,2021
2021-04-12,1069079.077000001,769079.077000001,300000.0,16,2021
2021-04-13,1066535.077000001,766535.077000001,300000.0,16,2021
2021-04-14,1066855.077000001,766855.077000001,300000.0,16,2021
2021-04-15,1066975.077000001,766975.077000001,300000.0,16,2021
2021-04-16,1071644.077000001,771644.077000001,300000.0,16,2021
2021-04-19,1074808.2270000011,774808.2270000011,300000.0,20,2021
2021-04-20,1074763.2270000011,774763.2270000011,300000.0,20,2021
2021-04-21,1073823.2270000011,773823.2270000011,300000.0,20,2021
2021-04-22,1074446.2270000011,774446.2270000011,300000.0,20,2021
2021-04-23,1072961.2270000011,772961.2270000011,300000.0,20,2021
2021-04-26,1070567.711000001,770567.711000001,300000.0,18,2021
2021-04-27,1068383.711000001,768383.711000001,300000.0,18,2021
2021-04-28,1071533.711000001,771533.711000001,300000.0,18,2021
2021-04-29,1069709.711000001,769709.711000001,300000.0,18,2021
2021-04-30,1069923.711000001,769923.711000001,300000.0,18,2021
2021-05-06,1069186.271000001,769186.2710000011,300000.0,23,2021
2021-05-07,1067052.271000001,767052.2710000011,300000.0,23,2021
2021-05-10,1064289.888000001,764289.888000001,300000.0,20,2021
2021-05-11,1066902.888000001,766902.888000001,300000.0,20,2021
2021-05-12,1069399.888000001,769399.888000001,300000.0,20,2021
2021-05-13,1071116.888000001,771116.888000001,300000.0,20,2021
2021-05-14,1072074.888000001,772074.888000001,300000.0,20,2021
2021-05-17,1069035.392000001,769035.3920000009,300000.0,18,2021
2021-05-18,1069975.392000001,769975.3920000009,300000.0,18,2021
2021-05-19,1068504.392000001,768504.3920000009,300000.0,18,2021
2021-05-20,1068969.392000001,768969.3920000009,300000.0,18,2021
2021-05-21,1068287.392000001,768287.3920000009,300000.0,18,2021
2021-05-24,1070781.299000001,770781.2990000009,300000.0,22,2021
2021-05-25,1072729.299000001,772729.2990000009,300000.0,22,2021
2021-05-26,1073398.299000001,773398.2990000009,300000.0,22,2021
2021-05-27,1075292.299000001,775292.2990000009,300000.0,22,2021
2021-05-28,1072761.299000001,772761.2990000009,300000.0,22,2021
2021-05-31,1072895.100000001,772895.1000000011,300000.0,23,2021
2021-06-01,1073630.100000001,773630.1000000011,300000.0,23,2021
2021-06-02,1072229.100000001,772229.1000000011,300000.0,23,2021
2021-06-03,1072396.100000001,772396.1000000011,300000.0,23,2021
2021-06-04,1070786.100000001,770786.1000000011,300000.0,23,2021
2021-06-07,1073164.104000001,773164.104000001,300000.0,22,2021
2021-06-08,1074209.104000001,774209.104000001,300000.0,22,2021
2021-06-09,1074651.104000001,774651.104000001,300000.0,22,2021
2021-06-10,1075243.104000001,775243.104000001,300000.0,22,2021
2021-06-11,1072731.104000001,772731.104000001,300000.0,22,2021
2021-06-15,1067845.9900000012,767845.990000001,300000.0,20,2021
2021-06-16,1065820.9900000012,765820.990000001,300000.0,20,2021
2021-06-17,1066875.9900000012,766875.990000001,300000.0,20,2021
2021-06-18,1067071.9900000012,767071.990000001,300000.0,20,2021
2021-06-21,1068106.9900000012,768106.990000001,300000.0,20,2021
2021-06-22,1069991.9900000012,769991.990000001,300000.0,20,2021
2021-06-23,1071121.9900000012,771121.990000001,300000.0,20,2021
2021-06-24,1069166.529000001,769166.529000001,300000.0,19,2021
2021-06-25,1067979.529000001,767979.529000001,300000.0,19,2021
2021-06-28,1067655.553000001,767655.553000001,300000.0,21,2021
2021-06-29,1064760.553000001,764760.553000001,300000.0,21,2021
2021-06-30,1065212.579000001,765212.5790000011,300000.0,20,2021
2021-07-01,1063063.579000001,763063.5790000011,300000.0,20,2021
2021-07-02,1062006.579000001,762006.5790000011,300000.0,20,2021
2021-07-05,1066876.2330000012,766876.2330000012,300000.0,20,2021
2021-07-06,1066148.2330000012,766148.2330000012,300000.0,20,2021
2021-07-07,1066598.2330000012,766598.2330000012,300000.0,20,2021
2021-07-08,1062985.2330000012,762985.2330000012,300000.0,20,2021
2021-07-09,1063110.2330000012,763110.2330000012,300000.0,20,2021
2021-07-12,1064827.3380000012,764827.3380000012,300000.0,23,2021
2021-07-13,1066773.3380000012,766773.3380000012,300000.0,23,2021
2021-07-14,1068236.3380000012,768236.3380000012,300000.0,23,2021
2021-07-15,1066522.3380000012,766522.3380000012,300000.0,23,2021
2021-07-16,1067300.3380000012,767300.3380000012,300000.0,23,2021
2021-07-19,1072452.792000001,772452.7920000011,300000.0,19,2021
2021-07-20,1072600.792000001,772600.7920000011,300000.0,19,2021
2021-07-21,1072694.792000001,772694.7920000011,300000.0,19,2021
2021-07-22,1072650.792000001,772650.7920000011,300000.0,19,2021
2021-07-23,1066946.542000001,766946.5420000011,300000.0,18,2021
2021-07-26,1062212.978000001,762212.9780000012,300000.0,17,2021
2021-07-27,1057221.528000001,757221.5280000011,300000.0,16,2021
2021-07-28,1053848.528000001,753848.5280000011,300000.0,16,2021
2021-07-29,1056852.528000001,756852.5280000011,300000.0,16,2021
2021-07-30,1058149.376000001,758149.3760000012,300000.0,15,2021
2021-08-02,1058488.0700000012,758488.0700000012,300000.0,22,2021
2021-08-03,1060833.0700000012,760833.0700000012,300000.0,22,2021
2021-08-04,1062361.0700000012,762361.0700000012,300000.0,22,2021
2021-08-05,1061563.0700000012,761563.0700000012,300000.0,22,2021
2021-08-06,1057379.0700000012,757379.0700000012,300000.0,22,2021
2021-08-09,1063120.9260000014,763120.9260000014,300000.0,23,2021
2021-08-10,1065654.9260000014,765654.9260000014,300000.0,23,2021
2021-08-11,1068072.9260000014,768072.9260000014,300000.0,23,2021
2021-08-12,1070569.9260000014,770569.9260000014,300000.0,23,2021
2021-08-13,1071611.9260000014,771611.9260000014,300000.0,23,2021
2021-08-16,1072534.6720000014,772534.6720000014,300000.0,18,2021
2021-08-17,1067818.6720000014,767818.6720000014,300000.0,18,2021
2021-08-18,1068268.6720000014,768268.6720000014,300000.0,18,2021
2021-08-19,1068940.6720000014,768940.6720000014,300000.0,18,2021
2021-08-20,1065400.6720000014,765400.6720000014,300000.0,18,2021
2021-08-23,1071231.2750000013,771231.2750000013,300000.0,23,2021
2021-08-24,1077976.2750000013,777976.2750000013,300000.0,23,2021
2021-08-25,1078429.2750000013,778429.2750000013,300000.0,23,2021
2021-08-26,1075388.2750000013,775388.2750000013,300000.0,23,2021
2021-08-27,1073072.2750000013,773072.2750000013,300000.0,23,2021
2021-08-30,1076093.9750000015,776093.9750000014,300000.0,22,2021
2021-08-31,1075515.9750000015,775515.9750000014,300000.0,22,2021
2021-09-01,1077173.9750000015,777173.9750000014,300000.0,22,2021
2021-09-02,1078985.9750000015,778985.9750000014,300000.0,22,2021
2021-09-03,1081483.9750000015,781483.9750000014,300000.0,22,2021
2021-09-06,1085861.7750000013,785861.7750000014,300000.0,21,2021
2021-09-07,1087492.7750000013,787492.7750000014,300000.0,21,2021
2021-09-08,1094270.7750000013,794270.7750000014,300000.0,21,2021
2021-09-09,1092083.7750000013,792083.7750000014,300000.0,21,2021
2021-09-10,1090709.7750000013,790709.7750000014,300000.0,21,2021
2021-09-13,1090071.0450000016,790071.0450000016,300000.0,24,2021
2021-09-14,1085551.0450000016,785551.0450000016,300000.0,24,2021
2021-09-15,1085946.0450000016,785946.0450000016,300000.0,24,2021
2021-09-16,1083487.0450000016,783487.0450000016,300000.0,24,2021
2021-09-17,1084705.0450000016,784705.0450000016,300000.0,24,2021
2021-09-22,1081751.5820000016,781751.5820000016,300000.0,21,2021
