date,value
2020-04-24,0.9955233681749999
2020-04-27,0.9943736543749999
2020-04-28,0.987245870175
2020-04-29,0.9852077701749999
2020-04-30,0.9899412701749999
2020-05-06,0.9919953432999998
2020-05-07,0.9919370432999999
2020-05-08,0.9966181432999999
2020-05-11,0.9962628369999998
2020-05-12,0.9974063369999999
2020-05-13,1.001970337
2020-05-14,1.000890637
2020-05-15,1.0017511369999998
2020-05-18,0.9996808829999999
2020-05-19,1.000839683
2020-05-20,0.9977762829999999
2020-05-21,0.996239283
2020-05-22,0.9918488990249998
2020-05-25,0.9928237638249999
2020-05-26,0.9988958638249998
2020-05-27,0.9989232638249999
2020-05-28,0.9993105638249998
2020-05-29,1.0016746638249998
2020-06-01,1.0089736011750001
2020-06-02,1.011286501175
2020-06-03,1.0114494011750002
2020-06-04,1.0124158011750002
2020-06-05,1.0123280011750002
2020-06-08,1.0137345880750002
2020-06-09,1.014194588075
2020-06-10,1.013772388075
2020-06-11,1.011440088075
2020-06-12,1.0105802880749999
2020-06-15,1.0084996428750002
2020-06-16,1.0183630428750001
2020-06-17,1.022121142875
2020-06-18,1.016727624125
2020-06-19,1.0170259241250001
2020-06-22,1.018413110225
2020-06-23,1.0183870102250001
2020-06-24,1.017787610225
2020-06-29,1.0157111655250002
2020-06-30,1.019665665525
2020-07-01,1.0207339564250002
2020-07-02,1.0290958564250001
2020-07-03,1.035295056425
2020-07-06,1.0546973791250003
2020-07-07,1.0553757791250002
2020-07-08,1.064205979125
2020-07-09,1.077804779125
2020-07-10,1.074256179125
2020-07-13,1.091306981825
2020-07-14,1.089727881825
2020-07-15,1.078376781825
2020-07-16,1.0605998818250002
2020-07-17,1.0618813818250001
2020-07-20,1.0788757638250002
2020-07-21,1.064974863825
2020-07-22,1.0673408638250002
2020-07-23,1.0651358638250001
2020-07-24,1.049145463825
2020-07-27,1.051483002525
2020-07-28,1.055430902525
2020-07-29,1.064198702525
2020-07-30,1.0664535367749999
2020-07-31,1.0702926367749999
2020-08-03,1.08155350655
2020-08-04,1.0798488065499998
2020-08-05,1.08135530655
2020-08-06,1.0825223065499998
2020-08-07,1.0755504065499997
2020-08-10,1.0825725606499998
2020-08-11,1.0763393606499998
2020-08-12,1.07586346065
2020-08-13,1.0784392606499997
2020-08-14,1.08324206065
2020-08-17,1.0880210962499999
2020-08-18,1.0906614962499996
2020-08-19,1.0882502962499996
2020-08-20,1.0858012286499996
2020-08-21,1.08724992865
2020-08-24,1.09024745565
2020-08-25,1.0910011500499996
2020-08-26,1.0865291500499998
2020-08-27,1.0907688544499998
2020-08-28,1.09410305445
2020-08-31,1.0960190694499998
2020-09-01,1.1010100782499999
2020-09-02,1.1016303782499999
2020-09-03,1.10027057825
2020-09-04,1.09793417825
2020-09-07,1.09268024525
2020-09-08,1.09649544525
2020-09-09,1.085527721675
2020-09-10,1.073855931075
2020-09-11,1.077442531075
2020-09-14,1.081567925975
2020-09-15,1.0819426259749998
2020-09-16,1.080420625975
2020-09-17,1.082327825975
2020-09-18,1.088073525975
2020-09-21,1.0856492999749998
2020-09-22,1.081683210975
2020-09-23,1.085043010975
2020-09-24,1.0746325459750001
2020-09-25,1.070520245975
2020-09-28,1.063848632175
2020-09-29,1.064717532175
2020-09-30,1.0621831612749997
2020-10-09,1.0684646935250002
2020-10-12,1.078724281525
2020-10-13,1.078058981525
2020-10-14,1.0778953815249999
2020-10-15,1.076180781525
2020-10-16,1.075803281525
2020-10-19,1.0743580658250003
2020-10-20,1.077783465825
2020-10-21,1.074487346625
2020-10-22,1.072746446625
2020-10-23,1.0683929466250002
2020-10-26,1.066088914325
2020-10-27,1.0659612143250001
2020-10-28,1.0663391143250003
2020-10-29,1.0682947143250001
2020-10-30,1.061500010425
2020-11-02,1.064271035725
2020-11-03,1.075936435725
2020-11-04,1.072624335725
2020-11-05,1.078286435725
2020-11-06,1.076098735725
2020-11-09,1.084028192025
2020-11-10,1.081631083025
2020-11-11,1.080457583025
2020-11-12,1.082055583025
2020-11-13,1.079660083025
2020-11-16,1.0838842529750004
2020-11-17,1.0814599529750002
2020-11-18,1.0836026529750002
2020-11-19,1.0830131529750002
2020-11-20,1.0858607529750004
2020-11-23,1.087151775875
2020-11-24,1.0867896758750002
2020-11-25,1.0823239283750001
2020-11-26,1.0826038283750001
2020-11-27,1.081829028375
2020-11-30,1.0799083223750001
2020-12-01,1.08355098485
2020-12-02,1.0851711748500001
2020-12-03,1.08580157485
2020-12-04,1.08571597485
2020-12-07,1.0810579203500001
2020-12-08,1.0771093203500002
2020-12-09,1.0698928153500002
2020-12-10,1.06792521535
2020-12-11,1.06188164295
2020-12-14,1.0636798902500004
2020-12-15,1.0631193902500002
2020-12-16,1.0608207986500002
2020-12-17,1.0651050986500001
2020-12-18,1.0641414900500001
2020-12-21,1.0653472808500002
2020-12-22,1.0561060116500003
2020-12-23,1.05687687815
2020-12-24,1.0512830880500001
2020-12-25,1.0568095880500001
2020-12-28,1.05303962735
2020-12-29,1.0519082273500002
2020-12-30,1.0533972477500002
2020-12-31,1.05798414775
2021-01-04,1.0621057111750005
2021-01-05,1.0608723111750005
2021-01-06,1.0566449406750005
2021-01-07,1.0444522548750004
2021-01-08,1.0460251548750004
2021-01-11,1.0360588283750005
2021-01-12,1.0380986283750004
2021-01-13,1.0335183189500003
2021-01-14,1.0367993189500002
2021-01-15,1.0407284189500001
2021-01-18,1.0436046104500003
2021-01-19,1.0479339104500003
2021-01-20,1.04929521045
2021-01-21,1.0503441104500002
2021-01-22,1.04616971045
2021-01-25,1.0387293451500001
2021-01-26,1.0404087451500001
2021-01-27,1.0404658076500002
2021-01-28,1.0373352687500002
2021-01-29,1.0348048687500002
2021-02-01,1.0356598350750004
2021-02-02,1.0334940094750005
2021-02-03,1.0277617265750005
2021-02-04,1.0230016250750005
2021-02-05,1.0218965250750005
2021-02-08,1.0234471349750005
2021-02-09,1.0277893349750005
2021-02-10,1.0318037349750004
2021-02-18,1.0406037259750005
2021-02-19,1.0516360259750004
2021-02-22,1.0532094521750004
2021-02-23,1.0521138521750004
2021-02-24,1.0512779521750004
2021-02-25,1.0491037521750004
2021-02-26,1.0483370521750004
2021-03-01,1.0539466787250007
2021-03-02,1.0527370787250008
2021-03-03,1.0558188787250007
2021-03-04,1.0564740787250007
2021-03-05,1.0599996787250008
2021-03-08,1.0573511677250005
2021-03-09,1.0499199393250005
2021-03-10,1.0466178393250005
2021-03-11,1.0528548393250006
2021-03-12,1.0554061393250007
2021-03-15,1.0563326313250008
2021-03-16,1.0612532313250007
2021-03-17,1.0621630313250006
2021-03-18,1.0647738313250008
2021-03-19,1.0642067313250008
2021-03-22,1.0717874886250007
2021-03-23,1.0666158886250008
2021-03-24,1.0665986886250007
2021-03-25,1.0630188886250007
2021-03-26,1.0672326886250008
2021-03-29,1.0690362060250007
2021-03-30,1.0647528060250007
2021-03-31,1.0675969060250008
2021-04-01,1.0688799267500004
2021-04-02,1.0707452267500004
2021-04-06,1.0737804794500003
2021-04-07,1.0756571794500005
2021-04-08,1.0727239794500003
2021-04-09,1.0733728794500004
2021-04-12,1.0702964034500004
2021-04-13,1.0673497034500004
2021-04-14,1.0708431034500003
2021-04-15,1.0710259034500003
2021-04-16,1.0780422034500003
2021-04-19,1.0817930402500004
2021-04-20,1.0819636402500004
2021-04-21,1.0810912402500006
2021-04-22,1.0834917402500004
2021-04-23,1.0809180402500003
2021-04-26,1.0798929967500004
2021-04-27,1.0781492967500004
2021-04-28,1.0777175119500004
2021-04-29,1.0767465119500006
2021-04-30,1.0742327119500006
2021-05-06,1.0760560332250004
2021-05-07,1.0758571332250004
2021-05-10,1.0750874618250004
2021-05-11,1.0782104618250004
2021-05-12,1.0806551618250002
2021-05-13,1.0803965618250002
2021-05-14,1.0835255618250004
2021-05-17,1.0812174816250002
2021-05-18,1.0838630816250003
2021-05-19,1.0836146816250003
2021-05-20,1.0820661816250003
2021-05-21,1.0821014119250003
2021-05-24,1.0835690300250003
2021-05-25,1.0858384300250004
2021-05-26,1.0890380300250002
2021-05-27,1.0925265300250004
2021-05-28,1.0886632300250003
2021-05-31,1.0915119401250002
2021-06-01,1.0920543316250002
2021-06-02,1.092355731625
2021-06-03,1.0941937316250003
2021-06-04,1.0960277316250002
2021-06-07,1.0973287626250003
2021-06-08,1.1000634626250003
2021-06-09,1.1000847626250003
2021-06-10,1.1025135626250004
2021-06-11,1.0986946626250003
2021-06-15,1.0961070865250004
2021-06-16,1.0938640865250004
2021-06-17,1.0949026095250005
2021-06-18,1.0952201095250003
2021-06-21,1.0828868568250003
2021-06-22,1.0841574568250003
2021-06-23,1.0992653568250004
2021-06-24,1.0982734568250003
2021-06-25,1.0962885568250005
2021-06-28,1.0975247258250005
2021-06-29,1.0939621258250005
2021-06-30,1.0959956258250005
2021-07-01,1.0897327754000004
2021-07-02,1.0868130845000006
2021-07-05,1.0857906826000006
2021-07-06,1.0867880826000005
2021-07-07,1.0875136826000005
2021-07-08,1.0834348826000004
2021-07-09,1.0865359826000005
2021-07-12,1.0892294040000006
2021-07-13,1.0885861040000004
2021-07-14,1.0888660430000003
2021-07-15,1.0871689685000003
2021-07-16,1.0872252685000003
2021-07-19,1.0909796689000004
2021-07-20,1.0933532317000003
2021-07-21,1.0990921317000004
2021-07-22,1.0963695317000006
2021-07-23,1.0936369741000005
2021-07-26,1.0921649667000004
2021-07-27,1.0893770749000002
2021-07-28,1.0808291973000004
2021-07-29,1.0876938886000005
2021-07-30,1.0877036886000004
2021-08-02,1.0925373418750006
2021-08-03,1.0970896418750007
2021-08-04,1.0981374418750005
2021-08-05,1.0985981418750008
2021-08-06,1.0956121418750007
2021-08-09,1.1028115576750006
2021-08-10,1.1054686576750006
2021-08-11,1.1075975576750006
2021-08-12,1.1090807576750006
2021-08-13,1.1092194576750005
2021-08-16,1.1116126917750004
2021-08-17,1.1033306917750005
2021-08-18,1.1073104917750005
2021-08-19,1.1060662917750004
2021-08-20,1.1024535267750004
2021-08-23,1.1114646348750004
2021-08-24,1.1159705348750006
2021-08-25,1.1175428388750004
2021-08-26,1.1168326388750005
2021-08-27,1.1163268540750004
2021-08-30,1.1161867088750006
2021-08-31,1.1169604871750007
2021-09-01,1.1183762111500006
2021-09-02,1.1226760111500007
2021-09-03,1.1284478111500007
2021-09-06,1.1326671777500006
2021-09-07,1.1365320777500005
2021-09-08,1.1458192777500005
2021-09-09,1.1467784777500007
2021-09-10,1.1420572777500007
2021-09-13,1.1459304561500006
2021-09-14,1.1391356561500006
2021-09-15,1.1390423739000006
2021-09-16,1.1335109649000006
2021-09-17,1.1381394649000005
2021-09-22,1.1444074967000006
2021-09-23,1.1488342967000005
2021-09-24,1.1409377821000006
2021-09-27,1.1280047284000005
2021-09-28,1.1332765734000005
2021-09-29,1.1231672157000006
2021-09-30,1.1292246157000005
2021-10-08,1.1321395596500006
2021-10-11,1.1327336854500007
2021-10-12,1.1282686854500008
2021-10-13,1.132546885450001
2021-10-14,1.1344052854500006
2021-10-15,1.130714185450001
2021-10-18,1.1291307554500007
2021-10-19,1.1302631554500007
2021-10-20,1.1279067554500009
2021-10-21,1.1253414992500008
2021-10-22,1.1237474992500007
2021-10-25,1.1229171718500006
2021-10-26,1.1216709718500009
2021-10-27,1.1100748354500007
2021-10-28,1.1030595606500009
2021-10-29,1.110330760650001
2021-11-01,1.1162692135500007
2021-11-02,1.1101100135500006
2021-11-03,1.1138310135500007
2021-11-04,1.1178948135500009
2021-11-05,1.1193866135500008
2021-11-08,1.1215796708500005
2021-11-09,1.1252571708500008
2021-11-10,1.1304197708500006
2021-11-11,1.1337207708500008
2021-11-12,1.1374532708500007
2021-11-15,1.1444890107500008
2021-11-16,1.1434915107500008
2021-11-17,1.147222110750001
2021-11-18,1.1417755107500007
2021-11-19,1.1441070107500009
2021-11-22,1.1437005839500007
2021-11-23,1.146004783950001
2021-11-24,1.148030983950001
2021-11-25,1.1531404839500008
2021-11-26,1.1522642839500008
2021-11-29,1.1292955691500008
2021-11-30,1.1360151843000008
2021-12-01,1.143044588425001
2021-12-02,1.1387995884250008
2021-12-03,1.140335988425001
2021-12-06,1.1337364114250008
2021-12-07,1.133057111425001
2021-12-08,1.136364511425001
2021-12-09,1.140120711425001
2021-12-10,1.1429483114250008
2021-12-13,1.144952517225001
2021-12-14,1.148124217225001
2021-12-15,1.1485787172250008
2021-12-16,1.153353717225001
2021-12-17,1.152945917225001
2021-12-20,1.1544083784250008
2021-12-21,1.157616278425001
2021-12-22,1.156394278425001
2021-12-23,1.151199351425001
2021-12-24,1.146270895425001
2021-12-27,1.149212388125001
2021-12-28,1.1516240881250008
2021-12-29,1.156384688125001
2021-12-30,1.160738888125001
2021-12-31,1.163127888125001
2022-01-04,1.1700772378000013
2022-01-05,1.1637798378000013
2022-01-06,1.1681212378000012
2022-01-07,1.1636703378000013
2022-01-10,1.1701250267000014
2022-01-11,1.1737170267000012
2022-01-12,1.1823486267000012
2022-01-13,1.1811488267000014
2022-01-14,1.1757646246000013
2022-01-17,1.1811934608000012
2022-01-18,1.178018310800001
2022-01-19,1.1812118236000013
2022-01-20,1.1752060732000011
2022-01-21,1.1710183732000012
2022-01-24,1.164785971600001
2022-01-25,1.1475065613000013
2022-01-26,1.1508085613000012
2022-01-27,1.1367047883750012
2022-01-28,1.140098388375001
2022-02-07,1.1462649703500014
2022-02-08,1.1534832703500015
2022-02-09,1.1579102703500015
2022-02-10,1.1571540703500016
2022-02-11,1.1473894712500017
2022-02-14,1.1470173913500017
2022-02-15,1.1473557913500014
2022-02-16,1.1498077913500016
2022-02-17,1.1478052913500014
2022-02-18,1.1501298865500016
2022-02-21,1.1549476578500018
2022-02-22,1.1519774578500017
2022-02-23,1.1556203578500015
2022-02-24,1.1465693917500017
2022-02-25,1.1498803917500018
2022-02-28,1.1483141904500016
2022-03-01,1.1495876922000017
2022-03-02,1.1518037922000017
2022-03-03,1.1540447072000017
2022-03-04,1.1491842072000016
2022-03-07,1.1403055861000015
2022-03-08,1.1264895636000016
2022-03-09,1.1169081615000018
2022-03-10,1.1204653615000018
2022-03-11,1.1220887615000017
2022-03-14,1.1141499183000019
2022-03-15,1.0950722112250018
2022-03-16,1.1011952112250016
2022-03-17,1.1069487112250018
2022-03-18,1.1108093112250017
2022-03-21,1.110952614625002
2022-03-22,1.111053714625002
2022-03-23,1.1112970146250019
2022-03-24,1.1084111146250017
2022-03-25,1.1087292638250017
2022-03-28,1.1059826765250018
2022-03-29,1.1042316765250018
2022-03-30,1.1073267994750018
2022-03-31,1.1090474994750017
2022-04-01,1.1092283051750018
2022-04-06,1.1124194789750017
2022-04-07,1.1034876898750017
2022-04-08,1.1001391585750018
2022-04-11,1.088309021175002
2022-04-12,1.0975215211750018
2022-04-13,1.0920387375750018
2022-04-14,1.0909651375750018
2022-04-15,1.0854899265750018
2022-04-18,1.090564113775002
2022-04-19,1.0930431137750019
2022-04-20,1.092635713775002
2022-04-21,1.080205486775002
2022-04-22,1.0789568330250021
2022-04-25,1.0501926881250019
2022-04-26,1.0355390881250017
2022-04-27,1.0423138881250018
2022-04-28,1.0408805881250018
2022-04-29,1.0561045881250017
2022-05-05,1.0617809037250017
2022-05-06,1.0619020037250015
2022-05-09,1.0652677129750017
2022-05-10,1.0696243129750016
2022-05-11,1.0684620129750018
2022-05-12,1.0706016129750018
2022-05-13,1.0746811129750018
2022-05-16,1.0721770682750016
2022-05-17,1.0710335682750016
2022-05-18,1.0736486682750017
2022-05-19,1.0750034682750018
2022-05-20,1.0795020682750018
2022-05-23,1.0845233858750016
2022-05-24,1.0714708858750017
2022-05-25,1.0789286858750018
2022-05-26,1.0816706858750018
2022-05-27,1.0675055858750018
2022-05-30,1.0712235332750017
2022-05-31,1.0930411332750016
2022-06-01,1.0962796286250018
2022-06-02,1.102486628625002
2022-06-06,1.108477197025002
2022-06-07,1.1047145970250019
2022-06-08,1.102772497025002
2022-06-09,1.095831538625002
2022-06-10,1.0980062386250022
2022-06-13,1.0954969259250023
2022-06-14,1.095257425925002
2022-06-15,1.0968295259250023
2022-06-16,1.1003176259250023
2022-06-17,1.0998196259250022
2022-06-20,1.1008566409250022
2022-06-21,1.101710440925002
2022-06-22,1.0986785409250022
2022-06-23,1.1028570409250023
2022-06-24,1.1083156409250021
2022-06-27,1.1086346064250021
2022-06-28,1.1219414064250022
2022-06-29,1.1189058064250021
2022-06-30,1.1196911064250021
2022-07-01,1.1162216244750018
2022-07-04,1.1202325833750018
2022-07-05,1.1163569833750018
2022-07-06,1.1138657833750019
2022-07-07,1.1142247833750019
2022-07-08,1.1179199833750018
2022-07-11,1.115257179775002
2022-07-12,1.1074467797750018
2022-07-13,1.110975679775002
2022-07-14,1.1128179797750017
2022-07-15,1.102615607175002
2022-07-18,1.1128125078750017
2022-07-19,1.118591107875002
2022-07-20,1.1225328762750018
2022-07-21,1.1203741762750017
2022-07-22,1.1178049762750017
2022-07-25,1.117279359775002
2022-07-26,1.1186602597750017
2022-07-27,1.1248356597750018
2022-07-28,1.1267714597750018
2022-07-29,1.123335759775002
2022-08-01,1.123930576425002
2022-08-02,1.1105165764250022
2022-08-03,1.1097346764250022
2022-08-04,1.113843676425002
2022-08-05,1.119760476425002
2022-08-08,1.1209304005250023
2022-08-09,1.120150700525002
2022-08-10,1.122356100525002
2022-08-11,1.1303807005250022
2022-08-12,1.1321441005250021
2022-08-15,1.1319914979250023
2022-08-16,1.1327725979250023
2022-08-17,1.1336946979250024
2022-08-18,1.1309327979250021
2022-08-19,1.1282013979250023
2022-08-22,1.1302547775250023
2022-08-23,1.1297826775250022
2022-08-24,1.1249075424250021
2022-08-25,1.1237453424250023
2022-08-26,1.1241135924250023
2022-08-29,1.1267253728250024
2022-08-30,1.1267318728250024
2022-08-31,1.1225327728250023
2022-09-01,1.1209673793750026
2022-09-02,1.1219255850500023
2022-09-05,1.1209207165500024
2022-09-06,1.1227695165500025
2022-09-07,1.1217176165500022
2022-09-08,1.1191563165500025
2022-09-09,1.1182674743500025
2022-09-13,1.1192928844500023
2022-09-14,1.1165505844500023
2022-09-15,1.1109202064500023
2022-09-16,1.1041802227000026
2022-09-19,1.0865267209000025
2022-09-20,1.0901374209000023
2022-09-21,1.0947506209000026
2022-09-22,1.0927673209000024
2022-09-23,1.0850542965000025
2022-09-26,1.0781174876000026
2022-09-27,1.0855168876000025
2022-09-28,1.0810942876000025
2022-09-29,1.0798550667000026
2022-09-30,1.0763980216000024
2022-10-10,1.0714206026250024
2022-10-11,1.0728756026250024
2022-10-12,1.0851776026250024
2022-10-13,1.0897899026250024
2022-10-14,1.0997669026250023
2022-10-17,1.1090946778250022
2022-10-18,1.1106612778250025
2022-10-19,1.1050929778250023
2022-10-20,1.1045407778250023
2022-10-21,1.1059992778250023
2022-10-24,1.0959957008250023
2022-10-25,1.0931777008250023
2022-10-26,1.0911959008250023
2022-10-27,1.092814500825002
2022-10-28,1.0924409114250024
2022-10-31,1.0981548929250025
2022-11-01,1.1085328813500026
2022-11-02,1.1148950813500025
2022-11-03,1.1153972813500024
2022-11-04,1.1199655813500025
2022-11-07,1.1246781414500024
2022-11-08,1.1270407414500023
2022-11-09,1.1251730414500025
2022-11-10,1.1259974414500025
2022-11-11,1.1292926414500024
2022-11-14,1.1289275854500027
2022-11-15,1.1334163854500026
2022-11-16,1.1342439854500026
2022-11-17,1.1328113854500024
2022-11-18,1.1310946854500026
2022-11-21,1.1319322079500025
2022-11-22,1.1299045079500025
2022-11-23,1.1289650079500024
2022-11-24,1.1314088079500024
2022-11-25,1.1320971079500026
2022-11-28,1.1313048329500026
2022-11-29,1.1397741329500026
2022-11-30,1.1427374329500026
2022-12-01,1.1427648720250025
2022-12-02,1.1453594720250027
2022-12-05,1.1471851317250026
2022-12-06,1.1447083317250026
2022-12-07,1.1455951317250026
2022-12-08,1.1470872317250027
2022-12-09,1.1450621317250027
2022-12-12,1.1427051869250027
2022-12-13,1.1452617654250026
2022-12-14,1.1462160654250027
2022-12-15,1.1478907654250026
2022-12-16,1.1454725194250028
2022-12-19,1.1377567376250026
2022-12-20,1.1369683376250026
2022-12-21,1.1339339839250027
2022-12-22,1.1295628004250027
2022-12-23,1.1242799004250026
2022-12-26,1.1279175287250027
2022-12-27,1.1308902287250027
2022-12-28,1.1237371487250027
2022-12-29,1.1218810487250028
2022-12-30,1.1297588884750025
2023-01-03,1.1337642628750024
2023-01-04,1.1349177628750025
2023-01-05,1.1373699628750025
2023-01-06,1.1369647628750026
2023-01-09,1.1370742960750024
2023-01-10,1.1363718960750027
2023-01-11,1.1336267960750024
2023-01-12,1.1344658960750025
2023-01-13,1.1349619960750026
2023-01-16,1.1382676182750024
2023-01-17,1.1400945182750024
2023-01-18,1.1435077182750026
2023-01-19,1.1455842182750025
2023-01-20,1.1499111182750026
2023-01-30,1.1575275417750024
2023-01-31,1.1684481417750026
2023-02-01,1.1731363434750028
2023-02-02,1.1720889434750028
2023-02-03,1.1705481434750027
2023-02-06,1.1708146915750028
2023-02-07,1.1740498915750028
2023-02-08,1.172681791575003
2023-02-09,1.1768040915750029
2023-02-10,1.177622091575003
2023-02-13,1.182069202275003
2023-02-14,1.182640202275003
2023-02-15,1.182839002275003
2023-02-16,1.1753118022750029
2023-02-17,1.174224602275003
2023-02-20,1.1786274416750029
2023-02-21,1.180570241675003
2023-02-22,1.1830300416750028
2023-02-23,1.177201941675003
2023-02-24,1.1757055416750029
2023-02-27,1.1733875458750032
2023-02-28,1.179034945875003
2023-03-01,1.181524584975003
2023-03-02,1.1816585849750028
2023-03-03,1.1818458849750029
2023-03-06,1.183104211075003
2023-03-07,1.1762966110750028
2023-03-08,1.1793786110750029
2023-03-09,1.179368111075003
2023-03-10,1.1752956110750028
2023-03-13,1.1740523004750028
2023-03-14,1.1707727348750028
2023-03-15,1.1743976348750027
2023-03-16,1.1705271737750027
2023-03-17,1.1708641737750027
2023-03-20,1.1720413975750028
2023-03-21,1.1774361975750027
2023-03-22,1.1803992975750028
2023-03-23,1.1793130975750028
2023-03-24,1.1802614975750028
2023-03-27,1.1782724295750024
2023-03-28,1.1773598295750025
2023-03-29,1.1739127295750025
2023-03-30,1.1737391295750026
2023-03-31,1.1755989295750027
2023-04-03,1.1756843516500024
2023-04-04,1.1742843516500023
2023-04-06,1.1744224458500023
2023-04-07,1.1771251458500023
2023-04-10,1.1766757738500022
2023-04-11,1.1743394738500021
2023-04-12,1.1759173738500022
2023-04-13,1.1762981738500022
2023-04-14,1.1772809738500023
2023-04-17,1.1799378458500023
2023-04-18,1.1789579458500024
2023-04-19,1.1653941125750023
2023-04-20,1.1625903372750024
2023-04-21,1.1522731582750025
2023-04-24,1.1510093861750024
2023-04-25,1.1465044954750023
2023-04-26,1.1520997954750023
2023-04-27,1.1549987954750023
2023-04-28,1.1576011954750023
2023-05-04,1.1637070758250025
2023-05-05,1.1626954876250024
2023-05-08,1.1710709078250023
2023-05-09,1.1656889998250026
2023-05-10,1.1646378998250024
2023-05-11,1.1694896998250026
2023-05-12,1.1679235998250024
2023-05-15,1.1699939515250026
2023-05-16,1.1564718515250025
2023-05-17,1.1609591515250024
2023-05-18,1.1618952515250025
2023-05-19,1.1634807901250024
2023-05-22,1.1673937036250024
2023-05-23,1.1675774036250024
2023-05-24,1.1680808036250026
2023-05-25,1.1675743291250025
2023-05-26,1.1656824291250025
2023-05-29,1.1632571130250025
2023-05-30,1.1627942130250024
2023-05-31,1.1586425130250024
2023-06-01,1.1583250357000028
2023-06-02,1.1621967357000027
2023-06-05,1.1664037760000028
2023-06-06,1.1582850760000027
2023-06-07,1.1573682700000025
2023-06-08,1.1518812700000025
2023-06-09,1.1538344700000027
2023-06-12,1.1558398847000027
2023-06-13,1.1558348847000026
2023-06-14,1.1557434847000025
2023-06-15,1.1570252847000027
2023-06-16,1.1590256847000027
2023-06-19,1.1572903312000027
2023-06-20,1.1542400568000024
2023-06-21,1.1508883568000021
2023-06-26,1.1448982985000025
2023-06-27,1.154222180025002
2023-06-28,1.1554175800250024
2023-06-29,1.1601886800250023
2023-06-30,1.1617623035250024
2023-07-03,1.1633375349000028
2023-07-04,1.1687517585250027
2023-07-05,1.1707722721250027
2023-07-06,1.1701503721250026
2023-07-07,1.1692847721250026
2023-07-10,1.1701504265250027
2023-07-11,1.1713775265250028
2023-07-12,1.1684866265250027
2023-07-13,1.1728039265250025
2023-07-14,1.1727224265250025
2023-07-17,1.1689226930250025
2023-07-18,1.1689100930250027
2023-07-19,1.1675815930250026
2023-07-20,1.1628040930250025
2023-07-21,1.1616185930250025
2023-07-24,1.1611880901250025
2023-07-25,1.1646673901250024
2023-07-26,1.1639385901250026
2023-07-27,1.1620683901250026
2023-07-28,1.1652805901250025
2023-07-31,1.1656586750250026
2023-08-01,1.1642525375250026
2023-08-02,1.1627013375250026
2023-08-03,1.1626068375250027
2023-08-04,1.1610926375250026
2023-08-07,1.1569621934250025
2023-08-08,1.1571497934250026
2023-08-09,1.1548419380250026
2023-08-10,1.1567164042250027
2023-08-11,1.1507231042250026
2023-08-14,1.1506148065250026
2023-08-15,1.1486294661250027
2023-08-16,1.1447909060250028
2023-08-17,1.1488447060250027
2023-08-18,1.1467194060250026
2023-08-21,1.1452585110250029
2023-08-22,1.1432978110250027
2023-08-23,1.1386810110250027
2023-08-24,1.1390088110250027
2023-08-25,1.1351933260250027
2023-08-28,1.1369518586500025
2023-08-29,1.1446388585500027
2023-08-30,1.1469191585500025
2023-08-31,1.1487906585500025
2023-09-01,1.1515201871500025
2023-09-04,1.1623916215500025
2023-09-05,1.1603403215500026
2023-09-06,1.1599273215500026
2023-09-07,1.1540020215500024
2023-09-08,1.1531725215500026
