date,open,high,low,close,volume,amount
2016-09-26,0.987,0.987,0.961,0.962,160599,15627821.0
2016-09-27,0.96,0.964,0.953,0.963,177666,17018406.0
2016-09-28,0.961,0.968,0.96,0.965,90511,8739632.0
2016-09-29,0.966,0.971,0.965,0.966,71801,6946255.0
2016-09-30,0.965,0.973,0.965,0.971,61285,5945786.0
2016-10-10,0.976,0.996,0.975,0.996,189590,18762253.000000004
2016-10-11,1.001,1.01,0.999,1.007,180640,18179000.0
2016-10-12,1.007,1.007,1.001,1.006,80434,8076032.0
2016-10-13,0.999,1.01,0.999,1.006,124524,12541178.0
2016-10-14,1.009,1.009,0.995,1.006,130080,13011828.000000002
2016-10-17,1.008,1.011,0.989,0.992,187446,18796087.0
2016-10-18,0.992,1.005,0.989,1.005,123608,12344909.0
2016-10-19,1.005,1.013,1.002,1.008,283232,28558910.000000004
2016-10-20,1.008,1.015,1.006,1.007,291072,29471625.0
2016-10-21,1.007,1.01,0.999,1.006,102436,10285736.0
2016-10-24,1.007,1.015,1.003,1.014,180476,18255346.0
2016-10-25,1.014,1.016,1.01,1.012,162601,16437956.999999998
2016-10-26,1.012,1.012,1.003,1.005,113652,11426768.0
2016-10-27,1.005,1.009,1.003,1.005,265792,26721040.000000004
2016-10-28,1.005,1.011,0.998,0.998,235291,23581123.0
2016-10-31,1.0,1.0,0.991,0.995,157664,15691009.000000002
2016-11-01,0.996,1.001,0.994,0.998,196307,19588216.0
2016-11-02,0.998,1.003,0.991,0.994,166815,16620376.999999998
2016-11-03,0.993,1.004,0.988,0.996,257538,25695739.0
2016-11-04,0.998,1.0,0.987,0.989,193022,19149762.0
2016-11-07,0.988,0.991,0.984,0.985,119007,11742697.0
2016-11-08,0.989,0.995,0.986,0.991,158471,15694492.000000002
2016-11-09,0.99,0.993,0.972,0.982,157538,15503021.0
2016-11-10,0.982,0.995,0.982,0.994,139867,13873211.0
2016-11-11,0.992,0.998,0.988,0.998,171716,17063246.0
2016-11-14,0.998,1.006,0.996,1.005,157111,15758179.999999998
2016-11-15,1.004,1.007,1.0,1.005,154116,15457108.0
2016-11-16,1.004,1.008,1.003,1.003,153930,15478614.0
2016-11-17,1.003,1.009,1.0,1.007,176999,17766176.0
2016-11-18,1.003,1.011,1.003,1.003,156800,15790051.000000002
2016-11-21,1.003,1.009,1.002,1.004,159412,16013030.0
2016-11-22,1.005,1.008,1.002,1.008,178003,17894447.0
2016-11-23,1.007,1.019,1.007,1.011,224753,22736082.0
2016-11-24,1.008,1.01,1.0,1.0,180344,18111942.0
2016-11-25,0.998,1.008,0.992,1.007,162731,16276654.999999998
2016-11-28,1.007,1.013,1.007,1.008,150032,15145065.000000002
2016-11-29,1.007,1.019,1.006,1.014,183589,18629926.0
2016-11-30,1.013,1.013,1.002,1.005,163472,16449139.0
2016-12-01,1.006,1.022,1.006,1.017,151258,15391606.000000002
2016-12-02,1.018,1.022,1.002,1.003,149070,15024926.0
2016-12-05,1.003,1.023,0.993,1.004,155262,15672849.0
2016-12-06,1.004,1.011,1.002,1.007,115061,11583459.0
2016-12-07,1.007,1.022,1.005,1.02,160673,16231498.0
2016-12-08,1.02,1.02,1.004,1.005,150508,15199688.0
2016-12-09,1.004,1.006,0.997,1.001,163300,16338004.000000002
2016-12-12,1.002,1.005,0.955,0.96,217305,21267034.000000004
2016-12-13,0.961,0.977,0.956,0.972,135224,13053704.999999998
2016-12-14,0.973,0.988,0.962,0.978,128756,12598412.0
2016-12-15,0.971,0.999,0.971,0.987,176418,17522951.0
2016-12-16,0.987,0.989,0.981,0.984,103589,10185761.0
2016-12-19,0.984,0.989,0.977,0.981,102932,10081870.0
2016-12-20,0.982,0.982,0.97,0.975,137841,13430707.0
2016-12-21,0.976,0.996,0.976,0.992,153917,15193384.000000002
2016-12-22,0.992,0.995,0.988,0.992,132069,13087003.000000002
2016-12-23,0.993,1.0,0.99,0.99,125911,12525658.0
2016-12-26,0.99,0.992,0.975,0.992,123984,12181917.0
2016-12-27,0.991,0.993,0.988,0.988,101208,10023456.0
2016-12-28,0.988,0.991,0.983,0.985,166275,16426112.000000002
2016-12-29,0.983,0.988,0.979,0.984,130225,12801191.0
2016-12-30,0.984,0.984,0.976,0.978,118066,11578931.0
2017-01-03,0.98,1.004,0.979,1.004,209973,20980619.0
2017-01-04,1.0,1.014,0.999,1.013,105076,10591667.0
2017-01-05,1.015,1.028,1.008,1.024,301207,30642125.0
2017-01-06,1.023,1.03,1.017,1.017,150574,15400022.000000002
2017-01-09,1.017,1.055,1.014,1.048,260966,27065696.0
2017-01-10,1.05,1.052,1.033,1.035,212331,22128954.0
2017-01-11,1.04,1.046,1.033,1.036,126547,13141985.0
2017-01-12,1.036,1.036,1.02,1.021,120742,12386777.0
2017-01-13,1.019,1.029,1.005,1.01,147571,14999229.0
2017-01-16,1.01,1.01,0.951,0.981,318538,31268343.0
2017-01-17,0.977,0.997,0.967,0.996,198123,19546467.0
2017-01-18,0.994,1.0,0.99,0.992,87548,8711616.000000002
2017-01-19,0.986,0.989,0.98,0.981,87945,8654062.0
2017-01-20,0.98,0.997,0.98,0.995,117026,11608493.999999998
2017-01-23,1.0,1.021,1.0,1.013,141728,14372043.0
2017-01-24,1.014,1.014,1.002,1.008,106639,10764250.999999998
2017-01-25,1.01,1.01,1.002,1.008,113782,11449402.0
2017-01-26,1.008,1.019,1.008,1.019,113834,11553802.0
2017-02-03,1.02,1.03,1.014,1.023,88361,9042515.0
2017-02-06,1.023,1.033,1.017,1.033,141572,14522485.0
2017-02-07,1.033,1.033,1.017,1.023,110969,11347177.0
2017-02-08,1.021,1.043,1.018,1.043,147164,15205681.0
2017-02-09,1.041,1.044,1.036,1.043,104809,10908243.0
2017-02-10,1.042,1.044,1.034,1.036,115656,12002077.0
2017-02-13,1.036,1.041,1.028,1.037,105195,10885590.000000002
2017-02-14,1.038,1.045,1.03,1.034,102852,10638571.000000002
2017-02-15,1.032,1.032,1.016,1.02,137441,14051542.0
2017-02-16,1.02,1.029,1.019,1.025,129443,13252985.000000002
2017-02-17,1.024,1.035,1.02,1.031,150931,15530510.0
2017-02-20,1.035,1.038,1.029,1.038,117566,12149742.0
2017-02-21,1.035,1.041,1.031,1.041,127388,13193398.0
2017-02-22,1.041,1.042,1.034,1.037,85856,8902906.0
2017-02-23,1.034,1.038,1.026,1.031,84876,8744217.0
2017-02-24,1.03,1.043,1.028,1.041,113151,11736282.0
2017-02-27,1.043,1.043,1.03,1.032,103694,10738487.0
2017-02-28,1.032,1.037,1.031,1.035,115909,11981745.0
2017-03-01,1.035,1.05,1.034,1.044,96803,10103284.0
2017-03-02,1.043,1.046,1.036,1.037,121458,12629764.999999998
2017-03-03,1.036,1.048,1.033,1.043,96870,10107934.0
2017-03-06,1.045,1.058,1.044,1.057,145647,15319911.999999998
2017-03-07,1.059,1.059,1.048,1.054,111304,11714842.0
2017-03-08,1.055,1.069,1.053,1.057,149519,15878568.0
2017-03-09,1.059,1.059,1.043,1.046,98058,10267827.0
2017-03-10,1.045,1.049,1.037,1.04,90857,9478537.0
2017-03-13,1.039,1.05,1.039,1.049,90066,9425440.0
2017-03-14,1.049,1.054,1.047,1.048,108593,11400951.0
2017-03-15,1.048,1.048,1.039,1.041,98722,10285365.0
2017-03-16,1.04,1.05,1.04,1.05,112359,11756690.000000002
2017-03-17,1.051,1.055,1.041,1.042,130870,13744691.000000002
2017-03-20,1.042,1.045,1.034,1.041,96104,9978914.0
2017-03-21,1.04,1.041,1.037,1.04,97844,10158922.0
2017-03-22,1.037,1.038,1.029,1.029,123150,12704123.0
2017-03-23,1.03,1.038,1.023,1.036,175811,18152932.000000004
2017-03-24,1.035,1.041,1.031,1.041,114047,11818143.0
2017-03-27,1.04,1.049,1.039,1.047,101856,10646752.000000002
2017-03-28,1.049,1.05,1.042,1.043,82947,8667296.0
2017-03-29,1.042,1.049,1.038,1.043,86546,9044349.0
2017-03-30,1.042,1.044,1.021,1.024,107215,11036007.0
2017-03-31,1.022,1.05,1.022,1.044,111275,11595395.0
2017-04-05,1.041,1.059,1.037,1.058,106377,11183083.999999998
2017-04-06,1.055,1.06,1.052,1.057,85277,9018531.0
2017-04-07,1.059,1.078,1.059,1.07,108082,11561389.0
2017-04-10,1.094,1.096,1.064,1.072,299378,32101666.0
2017-04-11,1.076,1.127,1.069,1.118,457943,50614343.99999999
2017-04-12,1.13,1.15,1.1,1.104,1054292,117590504.0
2017-04-13,1.086,1.103,1.086,1.095,206854,22639181.0
2017-04-14,1.097,1.109,1.081,1.084,332227,36389747.00000001
2017-04-17,1.083,1.083,1.05,1.053,222912,23599160.0
2017-04-18,1.054,1.064,1.043,1.044,185509,19518723.0
2017-04-19,1.046,1.046,1.016,1.028,226672,23358160.0
2017-04-20,1.028,1.035,1.012,1.025,165966,16987584.0
2017-04-21,1.026,1.028,1.013,1.015,205781,21001127.0
2017-04-24,1.017,1.017,0.987,0.988,295496,29453077.0
2017-04-25,0.99,0.999,0.975,0.997,239881,23700642.0
2017-04-26,0.997,0.999,0.985,0.987,235589,23341054.0
2017-04-27,0.987,0.987,0.955,0.979,415820,40274206.0
2017-04-28,0.976,0.988,0.976,0.987,173892,17073351.0
2017-05-02,0.989,0.989,0.976,0.979,88646,8675454.0
2017-05-03,0.979,0.986,0.973,0.981,111123,10884483.0
2017-05-04,0.979,0.979,0.963,0.965,114157,11065001.0
2017-05-05,0.965,0.969,0.936,0.939,241166,22938216.0
2017-05-08,0.943,0.944,0.902,0.903,216599,19838551.000000004
2017-05-09,0.903,0.914,0.896,0.911,182330,16471623.000000002
2017-05-10,0.912,0.913,0.881,0.882,200074,17949569.0
2017-05-11,0.88,0.881,0.85,0.876,243745,21166302.0
2017-05-12,0.874,0.878,0.866,0.871,138462,12073184.0
2017-05-15,0.873,0.886,0.873,0.877,135778,11960357.0
2017-05-16,0.878,0.89,0.859,0.889,214642,18746784.0
2017-05-17,0.889,0.903,0.886,0.897,192426,17251271.0
2017-05-18,0.89,0.896,0.882,0.885,127214,11316977.0
2017-05-19,0.887,0.889,0.877,0.88,137794,12145664.000000002
2017-05-22,0.883,0.886,0.866,0.868,150158,13150744.0
2017-05-23,0.869,0.869,0.831,0.832,274582,23310879.0
2017-05-24,0.83,0.839,0.811,0.839,220516,18266125.0
2017-05-25,0.838,0.848,0.828,0.844,233212,19557741.000000004
2017-05-26,0.843,0.85,0.84,0.845,98426,8329790.0
2017-05-31,0.855,0.857,0.844,0.845,197376,16836539.0
2017-06-01,0.841,0.845,0.823,0.824,134708,11223677.0
2017-06-02,0.822,0.836,0.815,0.835,193481,15981705.0
2017-06-05,0.837,0.845,0.836,0.843,275589,23201347.0
2017-06-06,0.847,0.854,0.842,0.853,339448,28859575.0
2017-06-07,0.854,0.865,0.85,0.863,240198,20642540.0
2017-06-08,0.864,0.867,0.859,0.861,209192,18051764.0
2017-06-09,0.859,0.864,0.854,0.863,268956,23126162.0
2017-06-12,0.861,0.861,0.847,0.849,168938,14395572.0
2017-06-13,0.848,0.856,0.847,0.854,119131,10155033.0
2017-06-14,0.855,0.866,0.854,0.861,181478,15623310.000000002
2017-06-15,0.861,0.874,0.86,0.87,238501,20689629.0
2017-06-16,0.87,0.878,0.865,0.874,170437,14851415.0
2017-06-19,0.873,0.895,0.873,0.892,309649,27543350.0
2017-06-20,0.891,0.896,0.89,0.891,144949,12940477.0
2017-06-21,0.894,0.902,0.886,0.892,186896,16724432.0
2017-06-22,0.892,0.892,0.874,0.875,188559,16641278.0
2017-06-23,0.875,0.88,0.861,0.878,206072,17936975.0
2017-06-26,0.879,0.886,0.873,0.886,190621,16775253.0
2017-06-27,0.888,0.895,0.883,0.891,191880,17087961.0
2017-06-28,0.89,0.89,0.879,0.88,120576,10632823.000000002
2017-06-29,0.881,0.887,0.88,0.885,142864,12628054.000000002
2017-06-30,0.883,0.884,0.878,0.883,123875,10911461.0
2017-07-03,0.883,0.888,0.878,0.887,112163,9889607.0
2017-07-04,0.886,0.892,0.884,0.891,150311,13358303.000000002
2017-07-05,0.891,0.897,0.887,0.897,137063,12206110.000000002
2017-07-06,0.896,0.899,0.885,0.896,141343,12621528.0
2017-07-07,0.894,0.907,0.89,0.904,154808,13942507.0
2017-07-10,0.909,0.92,0.9,0.904,247397,22540739.0
2017-07-11,0.9,0.905,0.893,0.896,191926,17228737.0
2017-07-12,0.89,0.896,0.875,0.885,332734,29366522.0
2017-07-13,0.884,0.893,0.882,0.892,195261,17373288.999999996
2017-07-14,0.889,0.895,0.883,0.888,174657,15558423.0
2017-07-17,0.883,0.887,0.834,0.836,596284,50583037.0
2017-07-18,0.832,0.842,0.822,0.84,395553,32902213.0
2017-07-19,0.841,0.847,0.833,0.847,328356,27556223.0
2017-07-20,0.845,0.855,0.843,0.85,239304,20371504.0
2017-07-21,0.848,0.86,0.848,0.858,350525,29963791.000000004
2017-07-24,0.858,0.874,0.851,0.872,235465,20368318.0
2017-07-25,0.874,0.877,0.861,0.867,301272,26197130.0
2017-07-26,0.868,0.87,0.86,0.87,197511,17082610.0
2017-07-27,0.869,0.881,0.862,0.88,230534,20085954.0
2017-07-28,0.879,0.879,0.87,0.871,174649,15248534.0
2017-07-31,0.876,0.876,0.861,0.864,163063,14114472.000000002
2017-08-01,0.865,0.87,0.857,0.86,210522,18145660.0
2017-08-02,0.866,0.866,0.841,0.843,241888,20555322.0
2017-08-03,0.844,0.854,0.842,0.847,149099,12645387.999999998
2017-08-04,0.849,0.899,0.849,0.89,1070134,94192239.0
2017-08-07,0.89,0.89,0.879,0.885,498553,44037168.0
2017-08-08,0.882,0.894,0.871,0.888,500338,44211051.0
2017-08-09,0.883,0.886,0.879,0.881,203402,17935014.0
2017-08-10,0.883,0.897,0.879,0.884,472897,41977328.0
2017-08-11,0.889,0.9,0.876,0.883,778122,69270660.00000001
2017-08-14,0.879,0.893,0.873,0.891,551369,48688413.0
2017-08-15,0.891,0.898,0.887,0.893,458948,40972477.0
2017-08-16,0.893,0.906,0.89,0.904,387497,34795025.0
2017-08-17,0.906,0.924,0.903,0.915,609942,55900415.0
2017-08-18,0.912,0.915,0.903,0.906,266596,24201537.0
2017-08-21,0.906,0.912,0.901,0.906,210476,19041318.0
2017-08-22,0.907,0.908,0.892,0.893,194823,17516549.0
2017-08-23,0.893,0.901,0.89,0.896,181838,16298332.999999998
2017-08-24,0.894,0.898,0.886,0.89,363998,32477753.0
2017-08-25,0.891,0.898,0.887,0.898,284758,25406306.0
2017-08-28,0.897,0.908,0.894,0.906,381863,34429803.0
2017-08-29,0.9,0.902,0.89,0.891,461303,41321037.0
2017-08-30,0.89,0.895,0.89,0.895,170209,15188880.0
2017-08-31,0.893,0.898,0.891,0.895,300616,26891741.0
2017-09-01,0.898,0.899,0.893,0.899,145516,13036987.999999998
2017-09-04,0.905,0.912,0.905,0.912,424308,38564712.0
2017-09-05,0.912,0.913,0.906,0.909,166399,15129188.0
2017-09-06,0.905,0.92,0.905,0.918,396332,36246550.0
2017-09-07,0.919,0.921,0.909,0.909,441991,40520199.0
2017-09-08,0.912,0.914,0.9,0.908,269381,24475158.0
2017-09-11,0.907,0.913,0.903,0.912,241210,21946261.0
2017-09-12,0.91,0.913,0.907,0.909,203110,18482987.0
2017-09-13,0.907,0.914,0.907,0.911,213846,19474050.0
2017-09-14,0.91,0.911,0.903,0.906,180740,16404395.0
2017-09-15,0.907,0.918,0.907,0.916,406860,37123729.0
2017-09-18,0.916,0.92,0.913,0.919,83282,7634390.0
2017-09-19,0.92,0.92,0.911,0.913,142308,13022188.0
2017-09-20,0.913,0.925,0.913,0.925,292504,26927107.0
2017-09-21,0.925,0.926,0.916,0.917,151513,13953683.0
2017-09-22,0.915,0.918,0.906,0.914,192846,17594856.0
2017-09-25,0.914,0.925,0.909,0.912,193160,17764453.0
2017-09-26,0.911,0.915,0.904,0.914,193195,17583241.0
2017-09-27,0.915,0.924,0.915,0.921,373775,34330637.0
2017-09-28,0.923,0.932,0.92,0.925,230646,21403168.0
2017-09-29,0.927,0.933,0.927,0.933,114381,10648231.0
2017-10-09,0.936,0.943,0.932,0.933,118529,11082334.999999998
2017-10-10,0.934,0.938,0.929,0.937,103537,9660982.0
2017-10-11,0.935,0.936,0.93,0.931,101886,9500804.0
2017-10-12,0.931,0.95,0.928,0.945,297382,28008366.0
2017-10-13,0.942,0.942,0.937,0.941,123570,11599890.000000002
2017-10-16,0.94,0.955,0.938,0.939,202937,19206042.0
2017-10-17,0.935,0.939,0.929,0.931,193837,18073929.000000004
2017-10-18,0.933,0.939,0.927,0.928,134277,12546894.0
2017-10-19,0.926,0.926,0.909,0.91,192767,17632996.0
2017-10-20,0.908,0.917,0.906,0.917,117925,10759564.999999998
2017-10-23,0.917,0.919,0.915,0.917,128774,11807239.0
2017-10-24,0.917,0.918,0.902,0.908,126689,11496748.000000002
2017-10-25,0.908,0.911,0.906,0.91,129138,11729855.0
2017-10-26,0.91,0.918,0.907,0.917,165018,15079377.0
2017-10-27,0.917,0.917,0.906,0.909,176541,16092613.0
2017-10-30,0.908,0.908,0.881,0.886,244854,21754147.000000004
2017-10-31,0.886,0.889,0.88,0.888,196017,17353344.999999996
2017-11-01,0.887,0.894,0.885,0.89,160170,14247576.000000002
2017-11-02,0.888,0.889,0.88,0.882,128851,11366521.0
2017-11-03,0.883,0.885,0.875,0.878,105619,9295172.0
2017-11-06,0.88,0.889,0.88,0.888,305772,27050090.0
2017-11-07,0.888,0.904,0.886,0.904,235794,21135535.0
2017-11-08,0.901,0.909,0.9,0.903,135609,12276252.0
2017-11-09,0.902,0.908,0.899,0.907,68532,6204138.999999999
2017-11-10,0.908,0.909,0.903,0.905,115835,10488630.0
2017-11-13,0.905,0.905,0.899,0.901,113805,10257039.000000002
2017-11-14,0.9,0.914,0.9,0.908,197665,17937569.0
2017-11-15,0.907,0.908,0.895,0.896,94126,8469526.0
2017-11-16,0.896,0.898,0.891,0.892,117518,10505442.0
2017-11-17,0.891,0.893,0.856,0.858,236162,20608214.0
2017-11-20,0.86,0.864,0.839,0.862,140496,11923932.000000002
2017-11-21,0.862,0.869,0.856,0.864,156384,13494785.000000002
2017-11-22,0.865,0.892,0.862,0.886,528642,46556473.0
2017-11-23,0.883,0.889,0.866,0.867,132539,11651672.000000002
2017-11-24,0.86,0.872,0.86,0.863,103265,8957705.0
2017-11-27,0.863,0.868,0.852,0.854,159216,13709784.000000002
2017-11-28,0.854,0.864,0.851,0.863,126615,10864882.0
2017-11-29,0.865,0.865,0.852,0.859,116973,10046548.0
2017-11-30,0.859,0.868,0.856,0.857,195489,16857350.0
2017-12-01,0.858,0.865,0.852,0.865,99674,8572327.0
2017-12-04,0.864,0.866,0.854,0.855,138166,11877207.0
2017-12-05,0.857,0.865,0.836,0.841,245252,20854894.0
2017-12-06,0.841,0.853,0.834,0.852,240464,20250568.0
2017-12-07,0.848,0.873,0.848,0.865,409536,35411221.0
2017-12-08,0.861,0.872,0.86,0.866,122089,10579330.0
2017-12-11,0.866,0.875,0.865,0.875,123606,10762408.0
2017-12-12,0.878,0.878,0.864,0.865,109335,9504080.0
2017-12-13,0.865,0.873,0.863,0.871,116461,10109709.0
2017-12-14,0.871,0.877,0.868,0.876,124413,10863384.0
2017-12-15,0.875,0.878,0.868,0.875,96806,8445288.0
2017-12-18,0.873,0.875,0.863,0.867,85078,7385824.0
2017-12-19,0.868,0.871,0.866,0.869,122411,10631898.0
2017-12-20,0.87,0.871,0.858,0.859,130956,11285432.0
2017-12-21,0.86,0.866,0.85,0.863,111139,9570234.0
2017-12-22,0.86,0.862,0.852,0.855,88318,7578642.0
2017-12-25,0.855,0.856,0.832,0.834,232878,19599103.0
2017-12-26,0.836,0.841,0.831,0.84,133400,11157944.000000002
2017-12-27,0.84,0.841,0.833,0.835,104267,8732930.999999998
2017-12-28,0.834,0.841,0.832,0.837,89534,7494839.000000001
2017-12-29,0.839,0.843,0.837,0.842,93257,7827709.0
2018-01-02,0.844,0.849,0.842,0.849,90641,7668141.000000001
2018-01-03,0.849,0.857,0.846,0.857,142240,12138160.0
2018-01-04,0.856,0.86,0.854,0.856,180871,15515062.0
2018-01-05,0.857,0.857,0.849,0.851,169967,14484686.0
2018-01-08,0.85,0.852,0.845,0.85,136407,11559404.0
2018-01-09,0.847,0.853,0.847,0.85,112062,9532761.0
2018-01-10,0.85,0.851,0.837,0.84,135799,11428095.0
2018-01-11,0.84,0.847,0.837,0.846,94100,7923183.000000001
2018-01-12,0.846,0.846,0.835,0.836,148540,12476769.0
2018-01-15,0.836,0.837,0.802,0.803,495588,40553729.0
2018-01-16,0.802,0.808,0.796,0.799,169161,13560357.0
2018-01-17,0.801,0.805,0.788,0.804,225607,17984918.0
2018-01-18,0.804,0.805,0.8,0.803,123687,9925610.0
2018-01-19,0.805,0.822,0.805,0.812,333571,27213696.000000004
2018-01-22,0.818,0.819,0.803,0.816,320101,25977586.0
2018-01-23,0.816,0.818,0.812,0.816,204715,16681498.0
2018-01-24,0.815,0.83,0.812,0.826,258224,21203018.0
2018-01-25,0.826,0.848,0.825,0.836,600050,50262805.0
2018-01-26,0.834,0.835,0.829,0.83,310597,25875514.0
2018-01-29,0.832,0.834,0.815,0.816,322709,26542721.0
2018-01-30,0.816,0.821,0.815,0.818,152243,12447956.999999998
2018-01-31,0.816,0.816,0.795,0.796,280954,22542378.0
2018-02-01,0.798,0.801,0.767,0.768,398578,31080091.000000004
2018-02-02,0.769,0.772,0.751,0.769,251138,19169288.0
2018-02-05,0.759,0.767,0.758,0.764,127165,9716996.0
2018-02-06,0.751,0.758,0.716,0.718,354914,26156851.0
2018-02-07,0.731,0.734,0.701,0.716,229725,16476203.0
2018-02-08,0.718,0.736,0.716,0.731,202084,14731532.0
2018-02-09,0.715,0.724,0.693,0.705,251456,17801710.0
2018-02-12,0.709,0.722,0.709,0.719,134331,9619872.999999998
2018-02-13,0.726,0.738,0.72,0.725,202899,14816134.0
2018-02-14,0.726,0.726,0.72,0.724,103785,7494303.0
2018-02-22,0.728,0.737,0.727,0.735,93151,6829673.0
2018-02-23,0.735,0.745,0.731,0.74,133441,9876700.0
2018-02-26,0.74,0.762,0.74,0.76,273441,20590956.000000004
2018-02-27,0.762,0.788,0.759,0.78,353593,27390181.000000004
2018-02-28,0.768,0.794,0.767,0.782,470939,36994811.0
2018-03-01,0.778,0.793,0.77,0.792,328682,25848732.0
2018-03-02,0.792,0.797,0.784,0.788,168327,13318973.0
2018-03-05,0.797,0.803,0.792,0.802,164607,13149745.0
2018-03-06,0.801,0.812,0.798,0.809,136789,11019845.0
2018-03-07,0.808,0.809,0.796,0.797,185643,14896987.0
2018-03-08,0.795,0.8,0.792,0.797,110904,8825346.0
2018-03-09,0.799,0.818,0.796,0.814,199519,16142978.0
2018-03-12,0.819,0.827,0.814,0.826,349110,28694979.000000004
2018-03-13,0.826,0.828,0.816,0.818,145437,11969242.000000002
2018-03-14,0.816,0.816,0.799,0.8,144563,11639419.000000002
2018-03-15,0.798,0.809,0.793,0.803,178941,14347955.0
2018-03-16,0.804,0.805,0.795,0.796,93718,7494728.0
2018-03-19,0.796,0.813,0.793,0.802,147804,11912688.0
2018-03-20,0.8,0.808,0.794,0.808,147377,11804563.0
2018-03-21,0.808,0.828,0.808,0.813,264220,21599773.0
2018-03-22,0.813,0.813,0.799,0.8,352560,28392290.0
2018-03-23,0.788,0.789,0.75,0.772,370381,28699970.000000004
2018-03-26,0.762,0.812,0.762,0.812,364942,29019976.000000004
2018-03-27,0.812,0.834,0.807,0.833,407311,33523912.000000004
2018-03-28,0.822,0.837,0.82,0.828,346764,28810716.0
2018-03-29,0.827,0.831,0.814,0.822,176255,14481208.0
2018-03-30,0.823,0.851,0.822,0.851,706082,59234906.0
2018-04-02,0.849,0.876,0.845,0.868,489441,42290998.0
2018-04-03,0.859,0.865,0.845,0.858,319108,27304631.0
2018-04-04,0.862,0.879,0.852,0.856,561270,48615183.0
2018-04-09,0.854,0.882,0.848,0.88,405113,35245024.0
2018-04-10,0.879,0.881,0.848,0.856,567183,48671819.0
2018-04-11,0.862,0.864,0.849,0.859,343450,29389083.0
2018-04-12,0.855,0.867,0.849,0.85,426272,36603920.0
2018-04-13,0.859,0.868,0.852,0.855,389046,33459468.0
2018-04-16,0.858,0.863,0.85,0.862,184580,15807601.000000002
2018-04-17,0.861,0.876,0.843,0.844,336611,29014757.0
2018-04-18,0.848,0.875,0.841,0.87,357954,30812466.0
2018-04-19,0.875,0.908,0.865,0.892,788373,70145548.0
2018-04-20,0.891,0.905,0.881,0.885,425254,37951980.00000001
2018-04-23,0.881,0.888,0.835,0.848,439989,37776883.00000001
2018-04-24,0.848,0.869,0.839,0.869,310085,26575777.0
2018-04-25,0.861,0.877,0.859,0.87,214675,18680954.0
2018-04-26,0.87,0.877,0.853,0.854,230732,19983991.0
2018-04-27,0.854,0.862,0.83,0.843,289412,24372929.0
2018-05-02,0.843,0.845,0.826,0.831,338983,28302477.0
2018-05-03,0.831,0.836,0.81,0.836,237292,19494345.0
2018-05-04,0.832,0.843,0.827,0.837,442233,37095508.0
2018-05-07,0.835,0.848,0.835,0.847,185584,15652508.0
2018-05-08,0.854,0.864,0.847,0.851,407993,34906290.0
2018-05-09,0.851,0.853,0.842,0.845,296068,25022909.0
2018-05-10,0.847,0.847,0.829,0.835,166331,13904905.000000002
2018-05-11,0.835,0.839,0.823,0.828,167193,13870348.000000002
2018-05-14,0.83,0.833,0.809,0.812,444847,36347410.00000001
2018-05-15,0.812,0.823,0.811,0.822,284527,23229556.0
2018-05-16,0.823,0.831,0.819,0.823,296049,24485120.0
