date,open,high,low,close,volume,amount
2019-08-01,1.055,1.064,1.044,1.052,110053,11581339.999999998
2019-08-02,1.033,1.051,1.025,1.042,96995,10084771.0
2019-08-05,1.033,1.058,1.027,1.027,109212,11357574.0
2019-08-06,1.02,1.02,0.969,1.0,242626,24049491.0
2019-08-07,0.995,1.008,0.975,0.978,117831,11659461.0
2019-08-08,0.99,1.011,0.982,1.008,172288,17190153.0
2019-08-09,1.009,1.018,0.985,0.987,130852,13071951.0
2019-08-12,0.995,1.028,0.987,1.028,166268,16753501.0
2019-08-13,1.016,1.025,1.007,1.02,82690,8398929.0
2019-08-14,1.036,1.055,1.024,1.026,127501,13265488.000000002
2019-08-15,1.006,1.045,0.995,1.042,230619,23559623.0
2019-08-16,1.03,1.06,1.03,1.051,161920,16997254.0
2019-08-19,1.066,1.101,1.059,1.097,159552,17285718.0
2019-08-20,1.097,1.108,1.088,1.094,180217,19814919.000000004
2019-08-21,1.093,1.116,1.087,1.105,153349,16904459.0
2019-08-22,1.106,1.114,1.088,1.102,259673,28531260.0
2019-08-23,1.096,1.106,1.08,1.087,122460,13336583.000000002
2019-08-26,1.074,1.092,1.062,1.086,61022,6607571.0
2019-08-27,1.09,1.128,1.09,1.116,112679,12561714.0
2019-08-28,1.118,1.121,1.105,1.111,41125,4571483.0
2019-08-29,1.111,1.131,1.106,1.13,68954,7748868.000000001
2019-08-30,1.138,1.168,1.129,1.131,125995,14454502.0
2019-09-02,1.13,1.182,1.125,1.176,104927,12092274.0
2019-09-03,1.178,1.22,1.17,1.207,336104,40068938.0
2019-09-04,1.2,1.328,1.2,1.234,365344,44754367.99999999
2019-09-05,1.26,1.268,1.224,1.236,226321,28139504.0
2019-09-06,1.243,1.249,1.213,1.228,210595,25900419.0
2019-09-09,1.239,1.32,1.239,1.304,420360,53331624.0
2019-09-10,1.307,1.308,1.257,1.274,462260,59133452.0
2019-09-11,1.275,1.286,1.249,1.261,275447,34854091.0
2019-09-12,1.266,1.286,1.262,1.266,167500,21308817.0
2019-09-16,1.266,1.305,1.261,1.292,271148,34940475.0
2019-09-17,1.281,1.284,1.229,1.241,340893,42620494.0
2019-09-18,1.25,1.256,1.221,1.242,179738,22266471.0
2019-09-19,1.242,1.278,1.241,1.276,232853,29482577.000000004
2019-09-20,1.277,1.324,1.276,1.31,331192,43088739.0
2019-09-23,1.3,1.355,1.295,1.352,474228,62925559.0
2019-09-24,1.352,1.376,1.344,1.355,439594,59912807.0
2019-09-25,1.346,1.346,1.275,1.278,614926,79986309.0
2019-09-26,1.282,1.292,1.211,1.219,539673,67161860.0
2019-09-27,1.22,1.25,1.216,1.233,330468,40732496.0
2019-09-30,1.231,1.236,1.202,1.208,350319,42541296.0
2019-10-08,1.208,1.225,1.17,1.18,282693,33668951.0
2019-10-09,1.175,1.206,1.163,1.204,252683,30107735.0
2019-10-10,1.204,1.226,1.196,1.217,322264,39081817.00000001
2019-10-11,1.218,1.228,1.193,1.198,205374,24742192.0
2019-10-14,1.211,1.239,1.208,1.235,340505,41743066.0
2019-10-15,1.226,1.226,1.191,1.193,371758,44633744.0
2019-10-16,1.197,1.2,1.178,1.179,265009,31436307.0
2019-10-17,1.181,1.189,1.175,1.178,195073,23058953.0
2019-10-18,1.178,1.186,1.144,1.152,261921,30438893.0
2019-10-21,1.148,1.154,1.123,1.151,239253,27383473.000000004
2019-10-22,1.155,1.179,1.151,1.173,279673,32683768.0
2019-10-23,1.173,1.182,1.161,1.163,209803,24575807.0
2019-10-24,1.166,1.17,1.141,1.155,157984,18216766.0
2019-10-25,1.157,1.176,1.143,1.172,195134,22619675.0
2019-10-28,1.195,1.217,1.18,1.213,355077,42661085.0
2019-10-29,1.212,1.212,1.185,1.185,169487,20272677.0
2019-10-30,1.184,1.225,1.178,1.208,370291,44851156.0
2019-10-31,1.203,1.225,1.202,1.209,235310,28564671.0
2019-11-01,1.209,1.221,1.193,1.216,180568,21828553.0
2019-11-04,1.222,1.236,1.215,1.227,213090,26176717.0
2019-11-05,1.225,1.25,1.219,1.243,250673,31005048.0
2019-11-06,1.235,1.252,1.205,1.208,243766,29847720.0
2019-11-07,1.208,1.221,1.203,1.217,166624,20244200.0
2019-11-08,1.225,1.243,1.222,1.227,231775,28530833.0
2019-11-11,1.218,1.218,1.189,1.196,198714,23931253.0
2019-11-12,1.196,1.2,1.161,1.183,225884,26619506.0
2019-11-13,1.183,1.233,1.179,1.232,387367,47060369.0
2019-11-14,1.228,1.275,1.225,1.27,302045,37879107.0
2019-11-15,1.26,1.296,1.255,1.258,353001,45062219.0
2019-11-18,1.256,1.281,1.252,1.263,220071,27859708.0
2019-11-19,1.26,1.285,1.251,1.283,249634,31732897.000000004
2019-11-20,1.281,1.29,1.265,1.266,210788,26921463.0
2019-11-21,1.258,1.28,1.254,1.268,234314,29722138.0
2019-11-22,1.269,1.299,1.222,1.237,479601,60334800.0
2019-11-25,1.238,1.238,1.183,1.186,344504,41205298.00000001
2019-11-26,1.182,1.208,1.182,1.194,208947,25019841.0
2019-11-27,1.19,1.256,1.187,1.245,421272,51812361.0
2019-11-28,1.245,1.255,1.232,1.24,158085,19662874.000000004
2019-11-29,1.239,1.255,1.23,1.249,245398,30549076.0
2019-12-02,1.25,1.284,1.239,1.271,373275,47326951.0
2019-12-03,1.263,1.305,1.255,1.303,372794,47757123.0
2019-12-04,1.291,1.333,1.286,1.313,279088,36575159.00000001
2019-12-05,1.314,1.36,1.305,1.336,402807,53685366.0
2019-12-06,1.33,1.364,1.33,1.363,274366,36872459.99999999
2019-12-09,1.372,1.402,1.372,1.386,306801,42538303.0
2019-12-10,1.375,1.433,1.361,1.427,523016,73420729.0
2019-12-11,1.425,1.433,1.394,1.411,354733,50161320.0
2019-12-12,1.412,1.479,1.407,1.458,689671,99925716.0
2019-12-13,1.467,1.474,1.428,1.462,589063,85237328.0
2019-12-16,1.45,1.49,1.448,1.49,528004,77400583.00000001
2019-12-17,1.487,1.487,1.466,1.48,438463,64718109.0
2019-12-18,1.47,1.499,1.47,1.478,394989,58772532.0
2019-12-19,1.473,1.477,1.434,1.443,437997,63303995.00000001
2019-12-20,1.44,1.451,1.426,1.428,311695,44792580.0
2019-12-23,1.39,1.4,1.37,1.377,396908,54980046.0
2019-12-24,1.382,1.421,1.371,1.421,722049,100771119.0
2019-12-25,1.416,1.496,1.413,1.493,760207,111797289.0
2019-12-26,1.483,1.488,1.461,1.478,322884,47553949.0
2019-12-27,1.475,1.479,1.429,1.43,829507,120633562.0
2019-12-30,1.423,1.451,1.385,1.437,550425,78346746.0
2019-12-31,1.432,1.458,1.423,1.434,376343,54189902.0
2020-01-02,1.445,1.506,1.435,1.492,834768,123461330.0
2020-01-03,1.494,1.507,1.471,1.494,388318,57845321.0
2020-01-06,1.472,1.518,1.469,1.506,452577,67973316.0
2020-01-07,1.502,1.513,1.484,1.495,426286,63609601.0
2020-01-08,1.49,1.49,1.455,1.461,636909,93413357.0
2020-01-09,1.475,1.502,1.47,1.501,657091,97630111.0
2020-01-10,1.495,1.567,1.493,1.56,782129,120230033.0
2020-01-13,1.557,1.66,1.547,1.65,962238,154021372.0
2020-01-14,1.646,1.66,1.616,1.62,889891,145061124.0
2020-01-15,1.61,1.684,1.606,1.669,834900,136629605.0
2020-01-16,1.66,1.687,1.651,1.665,744700,124197038.0
2020-01-17,1.668,1.681,1.65,1.654,608216,101080626.0
2020-01-20,1.655,1.755,1.655,1.752,986223,168801537.0
2020-01-21,1.732,1.782,1.711,1.753,1468862,255891243.0
2020-01-22,1.739,1.882,1.72,1.858,1692554,304853865.00000006
2020-01-23,1.835,1.913,1.772,1.832,3157972,581247712.0
2020-02-03,1.649,1.678,1.649,1.649,1307796,216102669.0
2020-02-04,1.63,1.735,1.63,1.72,2936914,495952050.00000006
2020-02-05,1.721,1.78,1.695,1.727,2272444,395170973.0
2020-02-06,1.7,1.775,1.686,1.771,1924373,334357175.00000006
2020-02-07,1.76,1.849,1.752,1.844,1825034,329902957.0
2020-02-10,1.829,1.845,1.763,1.796,2078403,373712626.00000006
2020-02-11,1.79,1.84,1.79,1.813,1440178,261598099.00000003
2020-02-12,1.811,1.887,1.8,1.869,1700795,313138676.00000006
2020-02-13,1.87,1.979,1.869,1.947,2036284,392669013.0
2020-02-14,1.949,2.035,1.933,1.976,3032870,601591986.0
2020-02-17,1.999,2.035,1.981,2.035,2045424,410747202.0
2020-02-18,2.036,2.135,2.035,2.13,2305691,480324123.00000006
2020-02-19,2.132,2.23,2.072,2.157,3106735,670610410.0
2020-02-20,2.157,2.218,2.1,2.216,2972712,643925582.0
2020-02-21,2.202,2.292,2.189,2.285,2487803,559613926.0
2020-02-24,2.287,2.425,2.262,2.415,2859046,665415578.0000001
2020-02-25,2.369,2.457,2.227,2.448,4335446,1031458090.0
2020-02-26,2.384,2.411,2.203,2.208,3547627,819772135.0
2020-02-27,2.242,2.277,2.112,2.144,2767812,603599371.0
2020-02-28,2.015,2.125,1.969,2.035,3573125,727084067.0
2020-03-02,2.087,2.1,1.975,2.04,3035058,618859346.0
2020-03-03,2.077,2.149,2.022,2.043,3239479,676155721.0
2020-03-04,2.002,2.016,1.901,1.96,2397903,469878322.00000006
2020-03-05,1.999,2.009,1.918,1.998,2262423,445991859.00000006
2020-03-06,1.961,2.006,1.948,1.969,1310489,259399077.00000003
2020-03-09,1.93,1.935,1.812,1.818,2078390,388335710.0
2020-03-10,1.821,1.968,1.821,1.964,2484949,472140166.0
2020-03-11,1.98,1.986,1.865,1.873,2206980,424961443.0
2020-03-12,1.819,1.899,1.816,1.877,1837954,342600026.0
2020-03-13,1.8,1.938,1.79,1.913,2647196,497165091.0
2020-03-16,1.913,1.918,1.756,1.772,2212396,405895514.0
2020-03-17,1.807,1.838,1.702,1.798,1800772,320220241.99999994
2020-03-18,1.81,1.866,1.759,1.761,2023305,367279691.0
2020-03-19,1.777,1.837,1.754,1.832,2041301,366573402.0
2020-03-20,1.856,1.87,1.765,1.806,2317215,418065479.00000006
2020-03-23,1.73,1.753,1.63,1.651,2079988,352870709.0
2020-03-24,1.688,1.699,1.576,1.654,1997072,328860826.00000006
2020-03-25,1.7,1.73,1.678,1.689,1752885,298681316.0
2020-03-26,1.66,1.713,1.656,1.658,1011517,169686453.00000003
2020-03-27,1.68,1.69,1.635,1.637,1063497,177039751.00000003
2020-03-30,1.593,1.622,1.545,1.6,1276011,201222024.0
2020-03-31,1.624,1.644,1.584,1.588,1065390,171582649.00000003
2020-04-01,1.568,1.655,1.567,1.62,1425503,232087876.0
2020-04-02,1.617,1.745,1.605,1.741,2065392,346643985.0
2020-04-03,1.721,1.743,1.701,1.721,1468138,252713938.0
2020-04-07,1.77,1.78,1.75,1.759,1299647,228867732.0
2020-04-08,1.742,1.794,1.736,1.777,1207409,213919756.00000003
2020-04-09,1.787,1.791,1.742,1.758,912983,160692568.00000003
2020-04-10,1.755,1.755,1.662,1.672,1401763,237408127.0
2020-04-13,1.64,1.654,1.605,1.623,809798,131927004.0
2020-04-14,1.637,1.68,1.63,1.676,1073930,177101837.0
2020-04-15,1.668,1.739,1.663,1.683,1519659,258546244.00000003
2020-04-16,1.669,1.728,1.653,1.713,1057403,179759564.0
2020-04-17,1.745,1.809,1.745,1.767,1944528,346518884.0
2020-04-20,1.78,1.784,1.745,1.782,878805,155248455.0
2020-04-21,1.764,1.764,1.703,1.735,1354832,235036643.0
2020-04-22,1.707,1.749,1.703,1.747,1105542,191548367.0
2020-04-23,1.747,1.756,1.718,1.722,791729,137244041.0
2020-04-24,1.724,1.733,1.666,1.675,944630,159928051.0
2020-04-27,1.674,1.68,1.62,1.653,824254,135741283.0
2020-04-28,1.651,1.731,1.616,1.721,1639895,277250995.0
2020-04-29,1.701,1.721,1.688,1.698,838984,142896765.0
2020-04-30,1.723,1.83,1.723,1.821,2242597,401440637.0
2020-05-06,1.811,1.929,1.81,1.922,2120451,398681940.00000006
2020-05-07,1.931,1.949,1.89,1.909,1644971,314895764.0
2020-05-08,1.925,1.96,1.895,1.915,1634122,314333007.00000006
2020-05-11,1.918,1.946,1.875,1.901,1393505,266141831.00000003
2020-05-12,1.89,1.95,1.86,1.948,1641295,312353361.00000006
2020-05-13,1.929,1.956,1.914,1.938,1252979,242506038.0
2020-05-14,1.924,1.965,1.921,1.933,1427257,277548312.0
2020-05-15,1.945,2.046,1.928,2.019,2312056,461228771.0
2020-05-18,2.082,2.082,1.928,1.948,2680507,537545488.0
2020-05-19,1.965,2.05,1.935,2.047,2399988,480116691.0
2020-05-20,2.017,2.053,1.975,1.997,2014322,404810609.00000006
2020-05-21,1.999,2.01,1.906,1.914,1958318,381338597.0
2020-05-22,1.895,1.927,1.852,1.898,1911100,362056537.00000006
2020-05-25,1.88,1.89,1.841,1.86,1387272,258797350.0
2020-05-26,1.868,1.908,1.868,1.9,1372594,259920603.0
2020-05-27,1.897,1.9,1.846,1.855,1037912,193690004.0
2020-05-28,1.845,1.858,1.788,1.834,1579736,287338205.0
2020-05-29,1.814,1.85,1.808,1.821,1191794,217881283.0
2020-06-01,1.844,1.924,1.843,1.912,1663494,314526397.0
2020-06-02,1.917,1.938,1.901,1.922,1203435,230831146.0
2020-06-03,1.926,1.969,1.9,1.921,1496002,289308604.99999994
2020-06-04,1.923,1.936,1.9,1.903,810286,154966653.00000003
2020-06-05,1.919,1.962,1.914,1.95,1386446,269260760.00000006
2020-06-08,1.969,1.975,1.912,1.916,1397506,271262130.0
2020-06-09,1.916,1.941,1.895,1.935,897329,172657156.0
2020-06-10,1.929,1.935,1.9,1.926,862938,165514193.0
2020-06-11,1.924,1.955,1.903,1.915,1002457,192939168.0
2020-06-12,1.87,1.923,1.856,1.909,1119165,211481620.0
2020-06-15,1.887,1.895,1.854,1.855,1001955,187598467.0
2020-06-16,1.875,1.898,1.868,1.884,835161,157213352.00000003
2020-06-17,1.89,1.89,1.854,1.87,689176,128592837.0
2020-06-18,1.866,1.915,1.862,1.908,1281237,243035776.00000003
2020-06-19,1.908,1.949,1.893,1.931,1183228,227551998.00000003
2020-06-22,1.951,2.022,1.94,2.006,1732222,345481664.0
2020-06-23,2.002,2.02,1.971,2.011,1175405,234648051.0
2020-06-24,2.011,2.076,2.008,2.066,1501942,307794127.0
2020-06-29,2.045,2.062,2.006,2.022,1317883,267165522.0
2020-06-30,2.039,2.075,2.03,2.058,1308332,268316560.00000003
2020-07-01,2.065,2.128,2.041,2.081,1561521,325735062.0
2020-07-02,2.086,2.146,2.07,2.135,1379312,292497001.0
2020-07-03,2.154,2.155,2.094,2.144,1441405,307140065.0
2020-07-06,2.18,2.358,2.179,2.358,2386579,546601046.0
2020-07-07,2.5,2.558,2.358,2.398,3257412,801336457.0000001
2020-07-08,2.35,2.446,2.32,2.439,3156254,752596356.9999999
2020-07-09,2.419,2.55,2.406,2.515,2571270,641890178.0
2020-07-10,2.48,2.579,2.447,2.546,2521299,637144272.0
2020-07-13,2.544,2.652,2.528,2.645,2094914,539654481.0
2020-07-14,2.643,2.724,2.532,2.642,2323767,607137875.9999999
2020-07-15,2.639,2.639,2.468,2.482,3097283,784931387.0
2020-07-16,2.47,2.47,2.24,2.269,3263825,766436970.0
2020-07-17,2.244,2.295,2.198,2.217,2383878,533671999.0
2020-07-20,2.25,2.326,2.2,2.323,2090065,473013257.0
2020-07-21,2.312,2.342,2.27,2.297,1668846,384428967.0
2020-07-22,2.295,2.367,2.275,2.312,1700036,395682272.0
2020-07-23,2.285,2.311,2.228,2.303,1607877,365705952.0
2020-07-24,2.278,2.32,2.163,2.171,1669246,373444064.0
2020-07-27,2.177,2.238,2.167,2.195,1137693,250789201.0
2020-07-28,2.218,2.24,2.168,2.199,894741,196675823.0
2020-07-29,2.183,2.309,2.172,2.301,1772746,400074728.0
2020-07-30,2.307,2.32,2.26,2.275,1327595,302571424.0
2020-07-31,2.275,2.355,2.269,2.353,1856053,430522264.00000006
2020-08-03,2.393,2.45,2.372,2.449,1966331,474680207.00000006
2020-08-04,2.463,2.464,2.372,2.396,1844900,444588545.0
2020-08-05,2.585,2.585,2.418,2.428,3268224,805544143.0
2020-08-06,2.394,2.478,2.373,2.452,2391222,581880770.0
2020-08-07,2.437,2.438,2.311,2.382,2277473,540511861.0
2020-08-10,2.355,2.395,2.32,2.357,1404425,330637294.0
2020-08-11,2.357,2.38,2.307,2.312,1276564,300279536.00000006
2020-08-12,2.306,2.325,2.226,2.307,1680375,380506076.0
2020-08-13,2.313,2.323,2.284,2.29,878396,202496208.00000003
2020-08-14,2.288,2.32,2.271,2.32,883591,203442280.00000003
2020-08-17,2.333,2.36,2.301,2.359,1536325,358054392.0
2020-08-18,2.36,2.37,2.333,2.347,1075697,252864298.00000003
2020-08-19,2.34,2.34,2.26,2.262,1262982,289612421.0
2020-08-20,2.241,2.273,2.213,2.228,859716,192424141.0
2020-08-21,2.247,2.258,2.182,2.217,1527646,338306911.0
2020-08-24,2.225,2.239,2.158,2.216,1252589,275608040.0
2020-08-25,2.218,2.235,2.19,2.198,887463,196055368.0
2020-08-26,2.19,2.193,2.11,2.112,1600182,342889316.0
2020-08-27,2.111,2.185,2.082,2.169,1637581,351481380.0
2020-08-28,2.16,2.19,2.142,2.189,948575,205341620.0
2020-08-31,2.197,2.222,2.168,2.171,1217175,267637396.0
2020-09-01,2.162,2.168,2.135,2.168,692672,149275253.0
2020-09-02,2.175,2.176,2.125,2.13,1163825,249004333.00000003
2020-09-03,2.125,2.152,2.1,2.135,1253323,266335571.00000003
2020-09-04,2.12,2.204,2.115,2.175,2707792,588713780.0
2020-09-07,2.195,2.197,2.07,2.08,3240966,689158378.0
2020-09-08,2.07,2.079,2.022,2.047,1708530,350053596.0
2020-09-09,2.014,2.019,1.941,1.951,2153176,424983735.0
2020-09-10,1.974,1.985,1.914,1.92,1411296,275845744.0
2020-09-11,1.917,1.972,1.913,1.966,1397895,272275843.0
2020-09-14,1.981,2.014,1.968,1.992,1321082,262761783.00000003
2020-09-15,1.988,2.031,1.963,2.006,1452180,290416935.0
2020-09-16,2.0,2.019,1.98,1.986,982045,196316597.0
2020-09-17,1.98,2.048,1.961,2.026,1698059,341170069.0
2020-09-18,2.016,2.051,2.006,2.05,1538811,312279685.99999994
2020-09-21,2.056,2.093,2.048,2.054,1434709,297166124.0
2020-09-22,2.027,2.044,2.0,2.011,1159947,234728020.0
2020-09-23,2.019,2.048,2.004,2.034,1194586,242543694.00000003
2020-09-24,2.011,2.026,1.997,2.001,984545,197650234.00000003
2020-09-25,2.013,2.016,1.97,1.984,885476,175959235.0
2020-09-28,1.973,1.982,1.94,1.949,920638,179912813.0
2020-09-29,1.957,1.997,1.957,1.983,1116785,221506389.00000003
2020-09-30,1.985,1.995,1.968,1.976,894709,177246441.00000003
2020-10-09,2.008,2.035,2.004,2.028,1213888,245272020.0
2020-10-12,2.038,2.137,2.038,2.133,2149089,449797874.0
2020-10-13,2.13,2.131,2.099,2.125,1533334,324445888.0
2020-10-14,2.12,2.12,2.076,2.084,1338749,279636412.0
2020-10-15,2.08,2.112,2.068,2.069,1017955,212764395.0
2020-10-16,2.077,2.085,2.042,2.064,1090421,224682853.00000003
2020-10-19,2.076,2.08,2.042,2.045,1084006,223132319.00000003
2020-10-20,2.04,2.067,2.023,2.066,877156,179071462.0
2020-10-21,2.061,2.061,1.988,2.001,1974301,396780416.0
2020-10-22,1.986,2.022,1.967,2.003,1002064,200399376.0
2020-10-23,2.003,2.02,1.956,1.963,1300633,257861262.0
2020-10-26,1.945,1.973,1.93,1.958,917345,179147769.0
2020-10-27,1.947,1.972,1.943,1.968,748809,146565433.0
2020-10-28,1.964,1.982,1.942,1.976,1083109,212873406.0
2020-10-29,1.945,1.971,1.941,1.967,874249,171298993.0
2020-10-30,1.975,2.059,1.973,2.012,2851048,575685149.0000001
2020-11-02,2.03,2.054,1.989,2.05,1740773,352358713.0
2020-11-03,2.058,2.104,2.046,2.084,2123149,441647401.0
2020-11-04,2.082,2.094,2.06,2.067,1293740,268185381.0
2020-11-05,2.097,2.107,2.063,2.09,1513790,315653473.0
2020-11-06,2.093,2.147,2.066,2.145,2720454,573107760.0000001
2020-11-09,2.189,2.35,2.188,2.334,5450941,1244966105.0
2020-11-10,2.314,2.318,2.241,2.259,3955891,900028635.0
2020-11-11,2.228,2.25,2.137,2.143,4325099,940979469.0
2020-11-12,2.165,2.174,2.122,2.147,1932050,414961874.0
2020-11-13,2.128,2.175,2.104,2.157,2345030,502685425.0
2020-11-16,2.145,2.149,2.11,2.133,1589464,338287596.0
2020-11-17,2.125,2.17,2.065,2.167,3744699,789782745.0
2020-11-18,2.146,2.182,2.132,2.145,2616202,564146222.0
2020-11-19,2.125,2.192,2.117,2.154,2734040,592488757.9999999
2020-11-20,2.145,2.178,2.138,2.145,2002298,430647899.0
2020-11-23,2.139,2.173,2.112,2.154,2562262,549969645.0
2020-11-24,2.161,2.211,2.156,2.18,3543076,774385968.0
2020-11-25,2.176,2.198,2.158,2.162,2630309,572057671.0
2020-11-26,2.161,2.189,2.145,2.147,2150841,465992435.0
2020-11-27,2.14,2.169,2.118,2.152,1976053,423549200.0
2020-11-30,2.156,2.195,2.13,2.168,2969605,644018658.0
2020-12-01,2.16,2.181,2.15,2.179,3087271,668378511.0
2020-12-02,2.187,2.228,2.184,2.22,4061860,897503209.0
2020-12-03,2.22,2.235,2.193,2.196,2779961,615285046.0
2020-12-04,2.189,2.22,2.183,2.209,2021192,445567273.0
2020-12-07,2.26,2.274,2.217,2.219,3002262,673880649.0
2020-12-08,2.219,2.233,2.21,2.225,1398424,310762794.0
2020-12-09,2.214,2.219,2.149,2.156,2392960,523047037.0
2020-12-10,2.148,2.172,2.136,2.159,1570202,338407371.0
2020-12-11,2.154,2.156,2.093,2.115,2501969,529641587.0
2020-12-14,2.111,2.133,2.104,2.132,1423604,301499698.0
2020-12-15,2.122,2.141,2.101,2.113,1355145,287406424.0
2020-12-16,2.103,2.108,2.071,2.074,1624869,338035922.00000006
2020-12-17,2.069,2.088,2.045,2.085,1479369,306138796.00000006
2020-12-18,2.113,2.118,2.066,2.068,1777185,371659083.0
2020-12-21,2.051,2.133,2.049,2.119,2133575,449831661.0
2020-12-22,2.101,2.116,2.05,2.056,1786911,372051226.0
2020-12-23,2.056,2.111,2.036,2.108,2265839,471307078.0
2020-12-24,2.103,2.129,2.08,2.084,1481306,310986621.0
2020-12-25,2.078,2.078,2.033,2.05,2258694,462665357.0
2020-12-28,2.044,2.044,2.003,2.006,1907161,384541449.0
2020-12-29,2.005,2.07,2.002,2.042,2343340,478972300.0
2020-12-30,2.031,2.068,2.011,2.056,1721530,351519784.0
2020-12-31,2.059,2.102,2.059,2.101,2384850,497504528.0
2021-01-04,2.111,2.147,2.085,2.143,2460364,522981662.0
2021-01-05,2.139,2.219,2.12,2.217,3672847,798579223.0
2021-01-06,2.225,2.23,2.16,2.169,3451321,752986712.0
2021-01-07,2.168,2.168,2.115,2.142,2821462,602463789.0
2021-01-08,2.145,2.161,2.115,2.144,2212231,473846495.00000006
2021-01-11,2.159,2.226,2.151,2.175,3982689,873933173.0
2021-01-12,2.171,2.192,2.14,2.191,2761568,600167048.0
2021-01-13,2.203,2.25,2.182,2.248,4226782,939829412.0
2021-01-14,2.253,2.324,2.213,2.264,4972205,1132407197.0
2021-01-15,2.264,2.288,2.196,2.224,3223671,723370964.0000001
2021-01-18,2.213,2.34,2.196,2.324,4692969,1073879573.0
2021-01-19,2.32,2.326,2.264,2.275,3449311,791258204.0
2021-01-20,2.285,2.294,2.241,2.284,2337736,530421652.0
2021-01-21,2.29,2.298,2.25,2.277,2745417,624882128.0
2021-01-22,2.276,2.281,2.191,2.218,4472979,994388258.0
2021-01-25,2.175,2.233,2.153,2.213,3264554,718176212.0000001
2021-01-26,2.223,2.247,2.175,2.184,2427330,535694987.0
2021-01-27,2.187,2.198,2.128,2.156,2034910,438514426.0
2021-01-28,2.128,2.153,2.086,2.09,2260262,477887450.0
2021-01-29,2.103,2.112,2.026,2.057,2348490,485099586.00000006
2021-02-01,2.05,2.077,2.045,2.067,1271562,262176301.00000003
2021-02-02,2.075,2.088,2.052,2.088,1400309,290493816.0
2021-02-03,2.081,2.081,2.005,2.009,2787056,567775260.0
2021-02-04,1.998,2.026,1.92,2.014,3710760,730992145.0000001
2021-02-05,2.029,2.029,1.961,1.963,2345753,466606869.0
2021-02-08,1.961,2.022,1.96,2.0,2202080,440746177.0
2021-02-09,2.002,2.036,1.987,2.036,1759432,355178593.0
2021-02-10,2.039,2.042,2.012,2.039,1471043,298785518.0
2021-02-18,2.08,2.117,2.054,2.091,2878626,601513598.0
2021-02-19,2.083,2.085,2.04,2.083,2353620,484667120.0
2021-02-22,2.084,2.104,2.038,2.04,2056928,427022046.0
2021-02-23,2.025,2.042,1.997,2.025,1508179,305094430.0
2021-02-24,2.029,2.097,2.027,2.054,3399924,702554423.0
2021-02-25,2.066,2.071,2.022,2.028,1784499,363984282.00000006
2021-02-26,1.995,2.012,1.973,1.978,2101008,418301414.00000006
2021-03-01,1.995,2.058,1.99,2.056,2443889,495473372.0
2021-03-02,2.069,2.08,2.042,2.069,1994257,411809128.0
2021-03-03,2.061,2.067,2.028,2.065,1428185,292372827.0
2021-03-04,2.057,2.082,2.004,2.011,2159960,439282020.0
2021-03-05,1.99,2.008,1.98,2.0,1651794,329150148.0
2021-03-08,2.009,2.015,1.901,1.907,2691257,526855237.0
