date,open,high,low,close,volume,amount
2015-04-30,1.35,1.36,1.334,1.334,7249,976856.0
2015-05-04,1.335,1.345,1.322,1.338,7624,1019009.0
2015-05-05,1.338,1.348,1.208,1.285,17368,2299180.0000000005
2015-05-06,1.299,1.342,1.299,1.309,12196,1619185.0
2015-05-07,1.309,1.321,1.27,1.289,14343,1849442.0
2015-05-08,1.286,1.32,1.286,1.315,18289,2389483.0
2015-05-11,1.32,1.363,1.316,1.362,20048,2702238.0
2015-05-12,1.366,1.381,1.33,1.38,23090,3153458.0
2015-05-13,1.332,1.38,1.332,1.375,18020,2472315.0
2015-05-14,1.383,1.383,1.352,1.368,4686,639726.0
2015-05-15,1.356,1.369,1.335,1.348,6383,858048.0
2015-05-18,1.348,1.37,1.331,1.368,9890,1344936.0
2015-05-19,1.367,1.4,1.351,1.4,29790,4135234.0
2015-05-20,1.4,1.45,1.39,1.438,15759,2246655.0000000005
2015-05-21,1.438,1.491,1.438,1.49,17032,2486992.0
2015-05-22,1.49,1.535,1.46,1.477,21053,3120126.0
2015-05-25,1.48,1.519,1.461,1.515,9222,1381316.0
2015-05-26,1.515,1.55,1.504,1.548,21462,3265662.0
2015-05-27,1.501,1.58,1.501,1.573,16959,2609803.0
2015-05-28,1.548,1.578,1.47,1.471,8407,1297892.0
2015-05-29,1.436,1.57,1.436,1.514,11408,1689422.0
2015-06-01,1.549,1.604,1.52,1.6,15422,2429027.0
2015-06-02,1.614,1.629,1.579,1.618,9781,1561591.0000000002
2015-06-03,1.612,1.636,1.58,1.61,8551,1378672.0
2015-06-04,1.61,1.61,1.508,1.567,11332,1759533.0
2015-06-05,1.581,1.61,1.563,1.574,10086,1597356.0
2015-06-08,1.58,1.588,1.529,1.564,18414,2879252.0000000005
2015-06-09,1.564,1.58,1.55,1.55,9080,1421961.0
2015-06-10,1.55,1.591,1.519,1.579,8032,1262430.0
2015-06-11,1.579,1.621,1.549,1.602,20707,3281153.0
2015-06-12,1.602,1.624,1.602,1.62,14041,2268337.0
2015-06-15,1.62,1.64,1.589,1.6,5635,905785.0
2015-06-16,1.61,1.61,1.501,1.548,9287,1433628.0000000002
2015-06-17,1.56,1.575,1.51,1.56,14221,2209948.0
2015-06-18,1.577,1.577,1.523,1.524,13492,2088694.0
2015-06-19,1.52,1.52,1.4,1.444,12174,1791866.9999999998
2015-06-23,1.45,1.479,1.361,1.462,6342,902871.0
2015-06-24,1.453,1.51,1.453,1.494,11140,1660499.0
2015-06-25,1.497,1.543,1.475,1.475,12091,1817303.0
2015-06-26,1.45,1.498,1.333,1.359,6949,977773.0
2015-06-29,1.4,1.413,1.231,1.247,5904,770059.0
2015-06-30,1.24,1.372,1.24,1.372,7691,998936.0
2015-07-01,1.372,1.455,1.357,1.398,16930,2398652.0
2015-07-02,1.4,1.45,1.258,1.338,16787,2253181.9999999995
2015-07-03,1.26,1.33,1.23,1.26,7020,896331.0
2015-07-06,1.386,1.386,1.135,1.249,33235,4295469.0
2015-07-07,1.233,1.233,1.124,1.124,12949,1490359.0
2015-07-08,1.012,1.068,1.012,1.012,34287,3481049.0
2015-07-09,1.012,1.113,1.012,1.113,22220,2438595.0
2015-07-10,1.224,1.224,1.224,1.224,5635,689797.0
2015-07-13,1.33,1.346,1.27,1.346,35596,4689926.000000001
2015-07-14,1.36,1.47,1.347,1.4,45480,6353318.000000001
2015-07-15,1.366,1.4,1.283,1.3,13610,1808316.0
2015-07-16,1.28,1.38,1.2,1.319,47494,6182750.0
2015-07-17,1.332,1.378,1.303,1.371,25760,3437360.0000000005
2015-07-20,1.371,1.398,1.321,1.349,30471,4157135.0
2015-07-21,1.333,1.35,1.321,1.331,17471,2331438.0
2015-07-22,1.341,1.379,1.327,1.345,18470,2489379.9999999995
2015-07-23,1.336,1.391,1.336,1.388,48317,6646333.0
2015-07-24,1.389,1.396,1.361,1.362,30899,4242354.000000001
2015-07-27,1.3,1.36,1.25,1.262,30022,3974551.000000001
2015-07-28,1.14,1.29,1.14,1.258,15628,1891027.0
2015-07-29,1.256,1.319,1.231,1.308,12515,1588687.0
2015-07-30,1.313,1.326,1.277,1.288,13000,1696555.0
2015-07-31,1.25,1.313,1.25,1.287,6562,831298.0
2015-08-03,1.25,1.291,1.24,1.274,4851,608399.0
2015-08-04,1.28,1.347,1.268,1.345,15574,2042805.0
2015-08-05,1.345,1.39,1.301,1.331,21846,2951262.0
2015-08-06,1.31,1.362,1.3,1.32,1306,172405.0
2015-08-07,1.35,1.35,1.312,1.339,5153,683347.0
2015-08-10,1.338,1.38,1.317,1.375,9797,1328681.0000000002
2015-08-11,1.375,1.375,1.345,1.356,5055,688569.0
2015-08-12,1.352,1.362,1.321,1.337,3622,484648.0
2015-08-13,1.34,1.342,1.32,1.339,4372,582115.0
2015-08-14,1.339,1.345,1.331,1.333,2922,390815.00000000006
2015-08-17,1.333,1.338,1.301,1.337,5447,719397.0
2015-08-18,1.344,1.38,1.28,1.28,28883,3943659.0
2015-08-19,1.3,1.346,1.251,1.341,22017,2894048.0
2015-08-20,1.305,1.329,1.291,1.3,5713,745295.0
2015-08-21,1.28,1.28,1.204,1.251,10766,1340534.0
2015-08-24,1.16,1.251,1.126,1.126,16935,1957363.0
2015-08-25,1.1,1.1,1.03,1.032,7297,772069.0
2015-08-26,1.099,1.11,1.05,1.07,7977,857068.0
2015-08-27,1.085,1.101,1.075,1.1,6800,739863.0
2015-08-28,1.089,1.15,1.089,1.149,6975,786868.0
2015-08-31,1.13,1.13,1.101,1.12,4097,457036.00000000006
2015-09-01,1.123,1.123,1.05,1.102,4228,458712.0
2015-09-02,1.071,1.11,1.061,1.1,3714,403279.0
2015-09-07,1.1,1.145,1.087,1.117,6018,676284.0
2015-09-08,1.129,1.148,1.096,1.148,5872,666232.0
2015-09-09,1.15,1.178,1.15,1.173,5386,630926.0
2015-09-10,1.155,1.18,1.154,1.163,921,107616.0
2015-09-11,1.16,1.168,1.137,1.156,2313,267280.0
2015-09-14,1.122,1.17,1.1,1.105,3704,413171.00000000006
2015-09-15,1.105,1.105,1.052,1.058,2725,296183.00000000006
2015-09-16,1.095,1.139,1.064,1.136,3481,381130.0
2015-09-17,1.111,1.141,1.096,1.099,2007,225300.0
2015-09-18,1.08,1.129,1.08,1.116,1095,120522.0
2015-09-21,1.062,1.137,1.062,1.135,4315,481940.00000000006
2015-09-22,1.136,1.136,1.12,1.136,4449,503013.0
2015-09-23,1.134,1.134,1.106,1.122,940,104738.0
2015-09-24,1.121,1.127,1.114,1.123,824,92056.0
2015-09-25,1.1,1.124,1.096,1.097,1812,200398.0
2015-09-28,1.087,1.111,1.086,1.11,1133,124295.0
2015-09-29,1.088,1.108,1.062,1.096,2503,271798.0
2015-09-30,1.085,1.098,1.085,1.087,1003,109398.0
2015-10-08,1.151,1.196,1.142,1.154,11017,1271397.0
2015-10-09,1.15,1.151,1.123,1.149,3484,397732.0
2015-10-12,1.141,1.191,1.141,1.182,8235,965914.0
2015-10-13,1.171,1.18,1.171,1.174,4070,478601.00000000006
2015-10-14,1.17,1.176,1.152,1.165,4544,531508.0
2015-10-15,1.175,1.186,1.152,1.185,2001,234162.0
2015-10-16,1.185,1.19,1.173,1.184,4689,554528.0
2015-10-19,1.172,1.185,1.17,1.183,2412,283025.99999999994
2015-10-20,1.18,1.183,1.17,1.183,2401,283129.00000000006
2015-10-21,1.176,1.199,1.138,1.148,6234,736054.0
2015-10-22,1.166,1.193,1.153,1.192,7296,861154.0
2015-10-23,1.21,1.28,1.209,1.242,16037,1985406.0
2015-10-26,1.251,1.256,1.233,1.255,13941,1729789.0000000002
2015-10-27,1.231,1.263,1.218,1.25,7226,894891.0
2015-10-28,1.237,1.255,1.223,1.223,2152,265798.0
2015-10-29,1.224,1.241,1.223,1.227,2440,299945.0
2015-10-30,1.221,1.255,1.2,1.225,9415,1154369.0000000002
2015-11-02,1.21,1.243,1.21,1.217,3540,433753.00000000006
2015-11-03,1.226,1.226,1.205,1.206,2547,308464.0
2015-11-04,1.224,1.246,1.22,1.246,5269,652039.0
2015-11-05,1.238,1.26,1.23,1.253,9554,1194960.0
2015-11-06,1.258,1.27,1.25,1.269,9661,1219706.0
2015-11-09,1.263,1.283,1.263,1.276,5564,710674.0
2015-11-10,1.276,1.286,1.251,1.285,3018,384994.0
2015-11-11,1.275,1.28,1.253,1.264,2975,377513.0
2015-11-12,1.28,1.288,1.268,1.284,5902,758071.0
2015-11-13,1.284,1.284,1.252,1.259,1855,233281.0
2015-11-16,1.245,1.263,1.245,1.263,1105,138465.0
2015-11-17,1.263,1.278,1.257,1.258,1721,218552.0
2015-11-18,1.25,1.253,1.24,1.24,1371,171077.0
2015-11-19,1.241,1.261,1.241,1.253,1491,186762.0
2015-11-20,1.27,1.27,1.251,1.258,2677,338145.0
2015-11-23,1.258,1.274,1.258,1.265,547,68902.0
2015-11-24,1.252,1.264,1.24,1.258,2448,305843.0
2015-11-25,1.266,1.273,1.253,1.272,3189,403900.0
2015-11-26,1.272,1.272,1.262,1.263,2725,345031.0
2015-11-27,1.26,1.263,1.206,1.229,5672,702239.9999999999
2015-11-30,1.227,1.238,1.2,1.212,5005,609398.0
2015-12-01,1.212,1.246,1.212,1.245,3782,466497.0
2015-12-02,1.244,1.273,1.231,1.265,5676,714001.0
2015-12-03,1.256,1.278,1.237,1.271,2320,292759.0
2015-12-04,1.247,1.276,1.247,1.269,1176,148914.0
2015-12-07,1.27,1.295,1.269,1.286,1516,193893.0
2015-12-08,1.283,1.287,1.241,1.28,2086,265291.0
2015-12-09,1.235,1.276,1.235,1.261,1463,185186.0
2015-12-10,1.274,1.291,1.255,1.289,6356,814127.0
2015-12-11,1.288,1.288,1.261,1.28,1033,131326.0
2015-12-14,1.253,1.28,1.253,1.28,893,113666.0
2015-12-15,1.28,1.28,1.278,1.28,602,77035.0
2015-12-16,1.28,1.28,1.27,1.273,928,118508.0
2015-12-17,1.289,1.294,1.271,1.294,3710,477145.0
2015-12-18,1.296,1.309,1.29,1.29,2001,260313.0
2015-12-21,1.291,1.355,1.291,1.355,8147,1080561.0
2015-12-22,1.354,1.358,1.325,1.355,3390,457784.00000000006
2015-12-23,1.336,1.4,1.336,1.343,2473,334665.0
2015-12-24,1.323,1.346,1.311,1.32,1123,148325.0
2015-12-25,1.334,1.334,1.312,1.314,592,78142.0
2015-12-28,1.36,1.36,1.313,1.313,843,110850.0
2015-12-29,1.33,1.33,1.305,1.31,1473,194932.0
2015-12-30,1.304,1.35,1.302,1.337,862,115022.0
2015-12-31,1.309,1.339,1.309,1.329,850,112230.0
2016-01-04,1.302,1.327,1.299,1.299,2423,315808.0
2016-01-05,1.245,1.3,1.245,1.293,762,96970.0
2016-01-06,1.288,1.303,1.276,1.299,541,69485.0
2016-01-07,1.26,1.26,1.26,1.26,81,10206.0
2016-01-08,1.29,1.29,1.205,1.28,1666,207498.0
2016-01-11,1.26,1.26,1.207,1.213,2389,290449.0
2016-01-12,1.172,1.288,1.172,1.21,779,93423.0
2016-01-13,1.2,1.27,1.15,1.209,9298,1093854.0
2016-01-14,1.18,1.199,1.13,1.185,6200,714761.0
2016-01-15,1.156,1.156,1.1,1.117,4361,484105.0
2016-01-18,1.128,1.128,1.082,1.118,1235,137279.00000000003
2016-01-19,1.128,1.149,1.107,1.148,3860,438987.0
2016-01-20,1.148,1.148,1.121,1.145,4394,499009.0
2016-01-21,1.16,1.16,1.115,1.125,349,39532.00000000001
2016-01-22,1.09,1.15,1.09,1.129,595,67233.0
2016-01-25,1.15,1.15,1.092,1.14,328,36506.0
2016-01-26,1.139,1.139,1.1,1.111,1688,186162.0
2016-01-27,1.058,1.12,1.058,1.118,390,43255.0
2016-01-28,1.12,1.12,1.065,1.081,1067,115802.0
2016-01-29,1.098,1.111,1.064,1.11,769,84377.00000000001
2016-02-01,1.16,1.16,1.061,1.091,517,57493.0
2016-02-02,1.14,1.14,1.08,1.12,305,34132.0
2016-02-03,1.088,1.116,1.08,1.116,736,79946.0
2016-02-04,1.119,1.165,1.106,1.15,3315,374672.0
2016-02-05,1.139,1.139,1.109,1.13,634,71339.0
2016-02-15,1.129,1.129,1.094,1.12,321,35832.0
2016-02-16,1.13,1.137,1.11,1.133,1807,203314.0
2016-02-17,1.13,1.13,1.118,1.128,3495,392642.0
2016-02-18,1.119,1.128,1.11,1.11,3109,346932.0
2016-02-19,1.101,1.111,1.101,1.104,1355,149878.0
2016-02-22,1.118,1.127,1.106,1.126,4409,493092.0
2016-02-23,1.126,1.128,1.113,1.121,770,86343.00000000001
2016-02-24,1.125,1.135,1.109,1.125,1792,201385.0
2016-02-25,1.125,1.125,1.062,1.1,5827,626323.0
2016-02-26,1.1,1.1,1.061,1.077,2424,261324.0
2016-02-29,1.077,1.077,1.032,1.046,10523,1089245.0
2016-03-01,1.049,1.063,1.04,1.063,1411,147844.00000000003
2016-03-02,1.063,1.093,1.043,1.082,1413,152376.0
2016-03-03,1.068,1.096,1.068,1.082,1565,169963.0
2016-03-04,1.163,1.164,1.07,1.092,621,67565.0
2016-03-07,1.133,1.133,1.056,1.085,800,87982.00000000001
2016-03-08,1.099,1.099,1.075,1.093,493,53393.0
2016-03-09,1.072,1.095,1.068,1.09,257,27900.000000000004
2016-03-10,1.09,1.09,1.076,1.089,777,84240.0
2016-03-11,1.08,1.082,1.08,1.082,65,7025.0
2016-03-14,1.09,1.118,1.09,1.091,1442,158796.0
2016-03-15,1.104,1.104,1.086,1.098,2206,240736.0
2016-03-16,1.098,1.103,1.09,1.1,902,99377.0
2016-03-17,1.1,1.109,1.1,1.109,1235,136638.00000000003
2016-03-18,1.106,1.13,1.106,1.12,2697,302761.0
2016-03-21,1.148,1.148,1.122,1.136,1450,164575.99999999997
2016-03-22,1.116,1.14,1.116,1.13,1059,119967.0
2016-03-23,1.113,1.13,1.113,1.122,836,93731.0
2016-03-24,1.12,1.12,1.109,1.109,2555,283775.0
2016-03-25,1.109,1.129,1.092,1.129,4381,489220.0
2016-03-28,1.121,1.145,1.121,1.128,1331,151370.0
2016-03-29,1.128,1.141,1.116,1.128,477,53612.0
2016-03-30,1.107,1.14,1.106,1.14,2368,264494.99999999994
2016-03-31,1.13,1.14,1.13,1.132,330,37481.0
2016-04-01,1.145,1.145,1.118,1.13,1450,163343.0
2016-04-05,1.13,1.145,1.121,1.135,2130,243085.0
2016-04-06,1.136,1.146,1.136,1.14,956,109251.0
2016-04-07,1.132,1.14,1.132,1.139,1390,158206.0
2016-04-08,1.116,1.133,1.116,1.125,395,44422.0
2016-04-11,1.135,1.14,1.116,1.139,841,95140.0
2016-04-12,1.128,1.139,1.128,1.138,216,24497.0
2016-04-13,1.13,1.155,1.13,1.146,2640,303104.0
2016-04-14,1.155,1.155,1.136,1.149,402,45806.0
2016-04-15,1.133,1.149,1.131,1.149,37,4192.0
2016-04-18,1.135,1.138,1.131,1.137,448,50789.0
2016-04-19,1.135,1.144,1.135,1.143,318,36246.0
2016-04-20,1.136,1.136,1.102,1.111,1694,190883.0
2016-04-21,1.12,1.136,1.115,1.118,574,64052.00000000001
2016-04-22,1.131,1.131,1.131,1.131,13,1470.0000000000002
2016-04-25,1.141,1.141,1.111,1.123,585,65166.0
2016-04-26,1.116,1.123,1.103,1.123,1193,132277.0
2016-04-27,1.123,1.123,1.114,1.114,414,46345.00000000001
2016-04-28,1.128,1.128,1.1,1.118,570,63499.00000000001
2016-04-29,1.12,1.12,1.107,1.119,197,21865.000000000004
2016-05-03,1.092,1.14,1.092,1.14,3741,423198.0
2016-05-04,1.14,1.147,1.125,1.137,838,95538.0
2016-05-05,1.146,1.146,1.126,1.144,1413,160310.0
2016-05-06,1.126,1.131,1.119,1.12,1086,122077.0
2016-05-09,1.107,1.12,1.105,1.105,334,36960.0
2016-05-10,1.137,1.137,1.097,1.118,660,73073.0
2016-05-11,1.118,1.143,1.118,1.14,1204,136144.0
2016-05-12,1.111,1.139,1.111,1.139,380,42340.0
2016-05-13,1.138,1.138,1.117,1.12,26,2935.0
2016-05-16,1.118,1.128,1.118,1.128,225,25300.0
2016-05-17,1.117,1.13,1.117,1.129,874,98345.0
2016-05-18,1.128,1.128,1.105,1.128,472,52674.00000000001
2016-05-19,1.103,1.126,1.103,1.125,1183,132161.0
2016-05-20,1.123,1.123,1.123,1.123,7,786.0000000000001
2016-05-23,1.155,1.155,1.111,1.117,1148,128567.0
2016-05-24,1.118,1.118,1.105,1.115,699,77297.00000000001
2016-05-25,1.116,1.116,1.106,1.115,370,40977.0
2016-05-26,1.104,1.113,1.104,1.113,544,60134.0
2016-05-27,1.111,1.111,1.105,1.11,679,75341.00000000001
2016-05-30,1.11,1.11,1.1,1.108,420,46398.0
2016-05-31,1.111,1.133,1.111,1.13,2286,257497.0
2016-06-01,1.129,1.129,1.12,1.128,650,73297.0
2016-06-02,1.118,1.129,1.118,1.127,36,4054.000000000001
2016-06-03,1.129,1.133,1.126,1.127,1367,154194.0
2016-06-06,1.13,1.134,1.126,1.129,3457,391233.0
2016-06-07,1.135,1.14,1.129,1.129,1511,171700.00000000003
2016-06-08,1.135,1.14,1.13,1.14,2163,246164.00000000003
2016-06-13,1.139,1.139,1.12,1.12,422,47475.0
2016-06-14,1.15,1.15,1.13,1.13,930,105146.0
2016-06-15,1.102,1.139,1.102,1.133,1144,127559.0
2016-06-16,1.135,1.137,1.135,1.135,180,20436.0
2016-06-17,1.137,1.146,1.135,1.146,3307,377279.0
2016-06-20,1.118,1.145,1.118,1.142,249,28315.0
2016-06-21,1.122,1.143,1.122,1.143,82,9268.0
2016-06-22,1.145,1.145,1.125,1.143,31,3539.0
2016-06-23,1.124,1.141,1.124,1.141,1002,112774.0
2016-06-24,1.142,1.143,1.121,1.13,1257,142334.00000000003
2016-06-27,1.111,1.142,1.111,1.132,876,99393.0
2016-06-28,1.126,1.166,1.126,1.162,3270,378074.0
2016-06-29,1.17,1.17,1.143,1.166,3137,366195.0
2016-06-30,1.153,1.179,1.153,1.17,711,82890.0
2016-07-01,1.171,1.174,1.165,1.172,221,25799.0
2016-07-04,1.143,1.182,1.142,1.17,841,98001.0
2016-07-05,1.148,1.185,1.148,1.17,869,101123.0
2016-07-06,1.148,1.19,1.148,1.174,2459,291009.0
2016-07-07,1.191,1.225,1.19,1.2,4522,544328.0
2016-07-08,1.183,1.2,1.183,1.196,2097,249334.0
2016-07-11,1.2,1.221,1.197,1.21,4763,576545.0
2016-07-12,1.227,1.246,1.204,1.245,6301,775015.0
2016-07-13,1.25,1.279,1.25,1.251,2450,306839.0
2016-07-14,1.25,1.28,1.24,1.245,535,67036.0
2016-07-15,1.219,1.25,1.219,1.25,1403,174013.0
2016-07-18,1.251,1.251,1.23,1.24,1211,150054.0
2016-07-19,1.24,1.24,1.236,1.236,265,32811.0
2016-07-20,1.236,1.241,1.223,1.238,602,74158.0
2016-07-21,1.24,1.248,1.231,1.237,995,123326.0
2016-07-22,1.225,1.242,1.224,1.225,721,88526.0
2016-07-25,1.225,1.234,1.225,1.231,610,75060.0
2016-07-26,1.236,1.25,1.236,1.25,865,107369.0
2016-07-27,1.25,1.26,1.212,1.244,3984,492014.0
2016-07-28,1.225,1.253,1.225,1.251,624,77648.0
2016-07-29,1.26,1.263,1.233,1.262,3382,425523.0
2016-08-01,1.232,1.246,1.232,1.239,652,80839.0
2016-08-02,1.237,1.249,1.237,1.245,73,9047.0
2016-08-03,1.245,1.253,1.245,1.246,366,45692.0
2016-08-04,1.26,1.26,1.246,1.255,625,78598.0
2016-08-05,1.246,1.273,1.232,1.267,1387,174780.0
2016-08-08,1.244,1.265,1.231,1.263,778,97361.0
2016-08-09,1.261,1.267,1.253,1.267,641,80807.0
2016-08-10,1.265,1.271,1.253,1.268,695,88038.00000000001
2016-08-11,1.273,1.273,1.264,1.264,96,12159.0
2016-08-12,1.255,1.284,1.25,1.283,5942,749136.0
2016-08-15,1.256,1.295,1.256,1.285,1037,133049.0
2016-08-16,1.288,1.288,1.271,1.271,194,24807.000000000004
2016-08-17,1.283,1.285,1.272,1.285,4122,528995.0
2016-08-18,1.256,1.288,1.256,1.284,615,78650.0
2016-08-19,1.286,1.286,1.269,1.285,2023,257578.0
2016-08-22,1.285,1.285,1.269,1.284,1065,136197.0
2016-08-23,1.284,1.288,1.267,1.287,505,64588.0
2016-08-24,1.287,1.287,1.277,1.277,214,27502.0
2016-08-25,1.291,1.291,1.263,1.278,203,25915.000000000004
2016-08-26,1.279,1.292,1.273,1.288,638,81861.0
2016-08-29,1.289,1.293,1.254,1.291,1572,201956.0
2016-08-30,1.295,1.297,1.282,1.293,2725,351894.0
2016-08-31,1.294,1.294,1.284,1.292,1533,197085.00000000003
2016-09-01,1.291,1.296,1.283,1.292,408,52661.0
2016-09-02,1.292,1.292,1.284,1.284,159,20515.0
2016-09-05,1.284,1.295,1.282,1.29,497,63883.0
2016-09-06,1.277,1.292,1.277,1.292,607,77869.0
2016-09-07,1.273,1.291,1.273,1.289,541,69642.0
2016-09-08,1.289,1.292,1.278,1.289,994,128058.0
2016-09-09,1.273,1.29,1.273,1.29,528,67919.00000000001
2016-09-12,1.292,1.292,1.262,1.265,876,111110.0
2016-09-13,1.259,1.284,1.259,1.276,1202,152207.0
2016-09-14,1.26,1.271,1.26,1.265,76,9619.0
2016-09-19,1.262,1.279,1.262,1.27,489,62309.0
2016-09-20,1.27,1.279,1.263,1.279,825,104723.0
2016-09-21,1.278,1.281,1.278,1.28,331,42372.0
2016-09-22,1.272,1.29,1.271,1.288,90,11475.0
2016-09-23,1.287,1.287,1.273,1.286,249,31818.0
2016-09-26,1.273,1.285,1.271,1.28,142,18166.0
2016-09-27,1.259,1.278,1.259,1.276,381,48109.0
2016-09-28,1.276,1.276,1.262,1.274,60,7593.0
2016-09-29,1.273,1.282,1.266,1.278,277,35283.0
2016-09-30,1.275,1.285,1.275,1.285,424,54364.0
2016-10-10,1.285,1.3,1.278,1.3,1421,183643.0
2016-10-11,1.309,1.309,1.3,1.307,1461,190705.00000000003
2016-10-12,1.293,1.309,1.291,1.307,555,72221.00000000001
2016-10-13,1.295,1.313,1.295,1.309,511,66448.0
2016-10-14,1.296,1.308,1.296,1.307,251,32708.0
2016-10-17,1.364,1.364,1.293,1.312,383,50442.0
2016-10-18,1.309,1.329,1.308,1.32,674,88589.0
2016-10-19,1.32,1.32,1.3,1.317,221,28869.000000000004
2016-10-20,1.314,1.314,1.306,1.306,386,50472.0
2016-10-21,1.302,1.314,1.302,1.314,372,48500.0
2016-10-24,1.314,1.314,1.302,1.31,645,84180.0
2016-10-25,1.303,1.306,1.301,1.306,1132,147471.00000000003
2016-10-26,1.306,1.309,1.303,1.305,2082,271995.0
2016-10-27,1.306,1.309,1.3,1.3,2690,350886.0
2016-10-28,1.305,1.31,1.3,1.306,1371,178889.0
