date,open,high,low,close,volume,amount
2016-12-06,1.082,1.089,1.079,1.082,160210,17370985.0
2016-12-07,1.082,1.089,1.079,1.089,149149,16179957.0
2016-12-08,1.091,1.091,1.077,1.078,144026,15580062.0
2016-12-09,1.077,1.09,1.075,1.082,163324,17689360.000000004
2016-12-12,1.079,1.083,1.045,1.051,241731,25573401.0
2016-12-13,1.048,1.058,1.044,1.053,140254,14765215.0
2016-12-14,1.055,1.055,1.04,1.041,117752,12330893.000000002
2016-12-15,1.042,1.047,1.032,1.037,151611,15742685.999999998
2016-12-16,1.038,1.043,1.034,1.037,119955,12437164.0
2016-12-19,1.037,1.037,1.027,1.028,102604,10561413.0
2016-12-20,1.028,1.033,1.023,1.03,120575,12389437.0
2016-12-21,1.034,1.044,1.033,1.037,113840,11829613.0
2016-12-22,1.038,1.038,1.029,1.032,102573,10590625.0
2016-12-23,1.032,1.032,1.02,1.022,118116,12084871.0
2016-12-26,1.021,1.035,1.011,1.033,125612,12875513.000000002
2016-12-27,1.03,1.035,1.025,1.027,49606,5111259.0
2016-12-28,1.027,1.031,1.022,1.025,87829,9011484.0
2016-12-29,1.025,1.03,1.022,1.024,114539,11747963.0
2016-12-30,1.027,1.03,1.02,1.027,111122,11383583.0
2017-01-03,1.028,1.043,1.028,1.04,88040,9135084.000000002
2017-01-04,1.038,1.045,1.036,1.044,90184,9398174.0
2017-01-05,1.045,1.045,1.039,1.04,98413,10244076.0
2017-01-06,1.042,1.042,1.028,1.03,95376,9855754.000000002
2017-01-09,1.028,1.035,1.027,1.031,98049,10113932.0
2017-01-10,1.032,1.039,1.03,1.033,90926,9419041.0
2017-01-11,1.033,1.04,1.03,1.031,91328,9442238.0
2017-01-12,1.028,1.039,1.027,1.032,104075,10769423.0
2017-01-13,1.031,1.04,1.024,1.035,95143,9827620.0
2017-01-16,1.03,1.037,1.011,1.031,173771,17837389.0
2017-01-17,1.027,1.029,1.016,1.027,78694,8052109.0
2017-01-18,1.026,1.033,1.023,1.026,132017,13575457.0
2017-01-19,1.026,1.036,1.023,1.03,89869,9247765.0
2017-01-20,1.03,1.04,1.028,1.039,120428,12477031.999999998
2017-01-23,1.037,1.047,1.035,1.038,64280,6681525.0
2017-01-24,1.04,1.04,1.033,1.033,52936,5476622.0
2017-01-25,1.033,1.036,1.03,1.035,35004,3617663.0
2017-01-26,1.037,1.042,1.036,1.041,38974,4051308.000000001
2017-02-03,1.041,1.042,1.03,1.031,30593,3165761.0
2017-02-06,1.032,1.035,1.029,1.031,82893,8547266.0
2017-02-07,1.031,1.032,1.023,1.026,82962,8512144.000000002
2017-02-08,1.027,1.048,1.02,1.045,222906,23106952.0
2017-02-09,1.042,1.052,1.041,1.044,101423,10612651.0
2017-02-10,1.046,1.057,1.042,1.05,98117,10308158.0
2017-02-13,1.05,1.063,1.05,1.058,237115,25090447.0
2017-02-14,1.058,1.061,1.052,1.056,173326,18350492.0
2017-02-15,1.055,1.062,1.048,1.049,143461,15135066.000000002
2017-02-16,1.048,1.062,1.045,1.059,90260,9504261.0
2017-02-17,1.062,1.088,1.058,1.059,517259,55679260.0
2017-02-20,1.054,1.068,1.052,1.067,123955,13164538.0
2017-02-21,1.068,1.085,1.066,1.072,163228,17579630.0
2017-02-22,1.074,1.074,0.965,1.069,109554,11590887.0
2017-02-23,1.069,1.07,1.054,1.059,87050,9244596.0
2017-02-24,1.058,1.065,1.056,1.063,64571,6849026.0
2017-02-27,1.062,1.062,1.05,1.052,81963,8657032.0
2017-02-28,1.051,1.057,1.05,1.052,61295,6450677.0
2017-03-01,1.052,1.06,1.051,1.052,40197,4239700.0
2017-03-02,1.055,1.067,1.05,1.051,68896,7296201.0
2017-03-03,1.048,1.049,1.04,1.042,120938,12615619.0
2017-03-06,1.042,1.051,1.04,1.051,84050,8797222.0
2017-03-07,1.051,1.052,1.046,1.05,36000,3777296.0
2017-03-08,1.051,1.054,1.045,1.047,58045,6078445.0
2017-03-09,1.045,1.046,1.037,1.043,154249,16053850.0
2017-03-10,1.042,1.045,1.038,1.039,23609,2458331.0000000005
2017-03-13,1.036,1.043,1.031,1.042,104247,10827454.0
2017-03-14,1.042,1.047,1.039,1.041,115069,11995641.0
2017-03-15,1.042,1.045,1.039,1.042,90025,9370233.0
2017-03-16,1.044,1.063,1.041,1.063,185414,19623987.0
2017-03-17,1.062,1.066,1.043,1.044,116514,12278291.0
2017-03-20,1.043,1.047,1.033,1.037,97967,10167434.0
2017-03-21,1.039,1.039,1.03,1.032,82946,8570297.0
2017-03-22,1.029,1.03,1.016,1.017,189289,19313515.000000004
2017-03-23,1.017,1.027,1.017,1.02,218947,22397541.0
2017-03-24,1.02,1.04,1.018,1.035,162673,16676584.000000002
2017-03-27,1.032,1.041,1.03,1.033,119767,12400589.999999998
2017-03-28,1.032,1.033,1.026,1.028,72564,7471974.0
2017-03-29,1.029,1.029,1.017,1.019,102083,10437942.0
2017-03-30,1.02,1.023,1.013,1.016,117147,11924330.000000002
2017-03-31,1.015,1.018,1.012,1.016,58994,5985970.0
2017-04-05,1.018,1.032,1.016,1.031,113481,11656842.0
2017-04-06,1.031,1.033,1.027,1.03,70281,7238814.000000001
2017-04-07,1.03,1.035,1.027,1.033,66450,6857884.000000001
2017-04-10,1.029,1.033,1.023,1.024,75476,7745317.0
2017-04-11,1.022,1.027,1.011,1.024,146114,14875799.0
2017-04-12,1.025,1.043,1.025,1.031,328070,33978317.0
2017-04-13,1.03,1.032,1.026,1.028,92257,9489483.0
2017-04-14,1.028,1.028,1.014,1.019,161650,16490975.0
2017-04-17,1.017,1.021,1.007,1.018,141004,14294430.999999998
2017-04-18,1.016,1.016,1.006,1.007,126395,12771798.0
2017-04-19,1.007,1.007,0.993,0.999,194247,19381273.000000004
2017-04-20,0.999,1.002,0.988,0.998,95815,9524616.0
2017-04-21,0.998,1.007,0.994,1.005,123947,12391747.0
2017-04-24,1.001,1.005,0.991,1.003,170478,16985740.0
2017-04-25,1.001,1.004,0.997,0.997,74645,7459126.0
2017-04-26,0.998,1.009,0.995,1.001,90181,9039996.0
2017-04-27,0.998,1.001,0.99,0.998,71545,7113297.0
2017-04-28,0.997,1.0,0.993,0.999,109867,10950408.0
2017-05-02,1.0,1.0,0.991,0.992,56335,5594779.0
2017-05-03,0.992,0.994,0.981,0.985,105917,10457641.0
2017-05-04,0.983,0.983,0.975,0.977,112025,10963374.0
2017-05-05,0.974,0.974,0.951,0.96,271222,25990724.0
2017-05-08,0.955,0.962,0.944,0.958,297031,28241892.0
2017-05-09,0.955,0.96,0.953,0.956,59372,5679977.0
2017-05-10,0.956,0.958,0.946,0.949,120442,11469358.0
2017-05-11,0.94,0.953,0.94,0.95,107045,10095125.0
2017-05-12,0.949,0.968,0.947,0.96,117111,11254302.0
2017-05-15,0.961,0.969,0.959,0.965,107361,10359187.000000002
2017-05-16,0.964,0.97,0.957,0.97,90329,8709682.000000002
2017-05-17,0.969,0.981,0.967,0.968,106916,10400170.0
2017-05-18,0.964,0.966,0.956,0.96,106340,10216207.0
2017-05-19,0.957,0.96,0.953,0.956,107488,10277779.0
2017-05-22,0.955,0.955,0.937,0.942,207054,19561588.0
2017-05-23,0.941,0.947,0.936,0.945,193163,18189375.000000004
2017-05-24,0.944,0.95,0.938,0.949,98162,9281786.0
2017-05-25,0.944,0.99,0.944,0.987,288202,28030054.0
2017-05-26,0.983,0.994,0.98,0.984,124754,12323892.000000002
2017-05-31,0.992,1.002,0.984,0.99,149819,14868608.000000002
2017-06-01,0.99,0.995,0.981,0.985,127282,12592865.0
2017-06-02,0.985,0.99,0.979,0.987,90474,8904662.0
2017-06-05,0.989,0.989,0.979,0.982,95097,9344247.0
2017-06-06,0.983,0.988,0.981,0.986,111081,10921830.0
2017-06-07,0.986,0.997,0.984,0.995,256255,25463468.0
2017-06-08,0.995,0.996,0.99,0.994,82834,8225280.000000001
2017-06-09,0.993,1.002,0.987,0.99,130398,12943879.999999998
2017-06-12,0.988,0.99,0.975,0.977,130486,12824510.999999998
2017-06-13,0.976,0.987,0.973,0.982,82508,8088388.999999999
2017-06-14,0.982,0.986,0.978,0.983,107399,10560338.0
2017-06-15,0.982,0.997,0.981,0.993,195348,19380325.0
2017-06-16,0.994,0.998,0.989,0.99,134698,13391414.0
2017-06-19,0.99,1.012,0.988,1.008,269413,27115548.000000004
2017-06-20,1.012,1.015,1.003,1.007,156607,15815522.0
2017-06-21,1.019,1.025,1.003,1.008,145506,14709483.0
2017-06-22,1.005,1.025,1.003,1.009,277169,28177146.0
2017-06-23,1.008,1.008,0.995,1.007,138776,13899047.000000002
2017-06-26,1.007,1.022,1.006,1.02,217511,22111981.0
2017-06-27,1.019,1.021,1.015,1.018,120042,12219621.0
2017-06-28,1.015,1.019,1.011,1.014,71835,7287571.000000001
2017-06-29,1.015,1.018,1.01,1.012,78274,7925873.0
2017-06-30,1.012,1.013,1.005,1.011,94235,9521982.0
2017-07-03,1.011,1.013,1.003,1.007,96558,9720894.0
2017-07-04,1.007,1.007,0.998,0.998,111477,11167110.0
2017-07-05,0.999,1.007,0.998,1.006,116760,11685643.0
2017-07-06,1.006,1.007,0.997,1.004,75881,7599785.0
2017-07-07,1.004,1.02,0.995,1.017,243336,24528260.0
2017-07-10,1.012,1.036,1.01,1.024,299245,30725330.0
2017-07-11,1.025,1.041,1.023,1.028,313920,32470436.000000004
2017-07-12,1.027,1.035,1.017,1.022,154858,15900721.0
2017-07-13,1.025,1.043,1.022,1.041,259574,26844635.0
2017-07-14,1.042,1.048,1.036,1.041,151876,15822020.000000002
2017-07-17,1.04,1.045,1.011,1.011,322923,33150057.0
2017-07-18,1.012,1.014,0.993,1.002,221437,22222434.0
2017-07-19,1.004,1.068,0.999,1.065,520395,53982755.0
2017-07-20,1.067,1.072,1.056,1.061,373845,39754464.00000001
2017-07-21,1.055,1.067,1.048,1.054,176164,18639967.0
2017-07-24,1.053,1.064,1.05,1.055,212913,22507051.0
2017-07-25,1.056,1.064,1.042,1.044,114890,12044632.000000002
2017-07-26,1.048,1.053,1.038,1.048,243568,25410690.0
2017-07-27,1.049,1.062,1.034,1.056,285390,29997343.0
2017-07-28,1.053,1.055,1.047,1.049,122142,12822484.0
2017-07-31,1.049,1.062,1.041,1.055,263061,27650210.0
2017-08-01,1.055,1.078,1.052,1.068,372154,39781412.0
2017-08-02,1.069,1.09,1.065,1.075,410993,44303489.0
2017-08-03,1.076,1.082,1.065,1.071,146350,15729126.0
2017-08-04,1.068,1.092,1.064,1.074,258497,27938588.000000004
2017-08-07,1.072,1.072,1.056,1.06,231962,24664669.000000004
2017-08-08,1.06,1.072,1.051,1.064,357541,37919666.0
2017-08-09,1.062,1.062,1.049,1.052,243128,25603934.000000004
2017-08-10,1.051,1.063,1.042,1.054,320586,33768657.0
2017-08-11,1.044,1.046,1.021,1.025,376308,38962740.0
2017-08-14,1.024,1.044,1.023,1.042,226549,23417537.0
2017-08-15,1.039,1.046,1.034,1.038,121654,12648445.0
2017-08-16,1.036,1.044,1.032,1.039,108125,11230440.0
2017-08-17,1.039,1.048,1.036,1.048,248343,25888629.0
2017-08-18,1.042,1.046,1.036,1.039,216459,22525822.0
2017-08-21,1.037,1.044,1.037,1.042,125706,13079805.000000002
2017-08-22,1.044,1.05,1.037,1.042,214694,22431529.000000004
2017-08-23,1.043,1.062,1.04,1.05,457699,48212126.0
2017-08-24,1.05,1.052,1.035,1.036,245395,25616653.0
2017-08-25,1.034,1.067,1.034,1.065,656065,69288628.0
2017-08-28,1.068,1.137,1.068,1.127,945966,105073436.0
2017-08-29,1.123,1.13,1.113,1.115,419144,46929050.0
2017-08-30,1.115,1.144,1.113,1.116,708557,80252131.0
2017-08-31,1.12,1.133,1.117,1.129,584843,65862896.99999999
2017-09-01,1.13,1.142,1.128,1.136,327805,37172835.0
2017-09-04,1.136,1.141,1.126,1.133,292510,33114162.0
2017-09-05,1.132,1.141,1.128,1.131,235715,26771713.0
2017-09-06,1.127,1.131,1.112,1.125,357376,40035710.0
2017-09-07,1.124,1.135,1.111,1.114,327627,36837948.0
2017-09-08,1.114,1.117,1.103,1.107,354732,39348874.0
2017-09-11,1.103,1.117,1.102,1.11,287127,31887478.0
2017-09-12,1.113,1.136,1.112,1.12,661101,74415041.0
2017-09-13,1.119,1.124,1.112,1.117,173311,19361055.0
2017-09-14,1.118,1.13,1.112,1.115,277030,31048820.000000004
2017-09-15,1.113,1.124,1.106,1.118,469200,52421807.99999999
2017-09-18,1.116,1.138,1.116,1.131,470418,53182002.0
2017-09-19,1.134,1.134,1.109,1.114,283380,31724439.0
2017-09-20,1.114,1.118,1.109,1.116,161643,18009132.0
2017-09-21,1.116,1.129,1.113,1.114,252167,28337783.0
2017-09-22,1.11,1.114,1.098,1.11,314122,34730239.00000001
2017-09-25,1.108,1.108,1.098,1.102,191676,21142061.000000004
2017-09-26,1.101,1.105,1.1,1.103,135088,14904003.0
2017-09-27,1.103,1.106,1.101,1.101,138186,15244418.0
2017-09-28,1.103,1.104,1.098,1.1,116650,12837191.000000002
2017-09-29,1.102,1.119,1.101,1.112,217824,24223417.000000004
2017-10-09,1.138,1.14,1.111,1.112,195009,21861125.0
2017-10-10,1.113,1.115,1.1,1.111,214638,23781525.0
2017-10-11,1.11,1.112,1.104,1.104,98375,10897070.0
2017-10-12,1.104,1.109,1.098,1.1,152651,16815064.0
2017-10-13,1.102,1.105,1.099,1.104,171561,18911227.0
2017-10-16,1.104,1.111,1.095,1.096,256878,28385944.0
2017-10-17,1.095,1.096,1.084,1.086,216401,23548911.0
2017-10-18,1.088,1.092,1.083,1.085,188675,20529087.0
2017-10-19,1.085,1.086,1.059,1.065,448807,47953469.0
2017-10-20,1.063,1.068,1.061,1.067,128727,13712054.000000002
2017-10-23,1.066,1.068,1.059,1.062,167346,17767080.0
2017-10-24,1.061,1.074,1.06,1.071,352432,37693445.0
2017-10-25,1.071,1.076,1.067,1.072,120984,12967082.000000002
2017-10-26,1.07,1.087,1.068,1.076,290301,31336681.0
2017-10-27,1.076,1.079,1.064,1.066,231213,24774024.0
2017-10-30,1.065,1.065,1.027,1.041,667485,69332441.0
2017-10-31,1.039,1.04,1.03,1.035,157822,16330168.000000002
2017-11-01,1.034,1.043,1.028,1.029,351323,36397800.99999999
2017-11-02,1.03,1.042,1.021,1.033,547629,56492314.0
2017-11-03,1.03,1.032,1.021,1.031,412131,42300950.0
2017-11-06,1.028,1.031,1.022,1.03,170056,17454375.0
2017-11-07,1.03,1.048,1.029,1.044,456665,47462749.0
2017-11-08,1.044,1.084,1.04,1.062,732453,77999581.0
2017-11-09,1.061,1.068,1.057,1.064,122211,12981523.0
2017-11-10,1.065,1.072,1.056,1.066,343367,36525368.0
2017-11-13,1.065,1.077,1.059,1.06,254278,27165541.0
2017-11-14,1.058,1.061,1.047,1.05,393586,41456690.0
2017-11-15,1.05,1.055,1.043,1.046,242865,25492486.0
2017-11-16,1.045,1.045,1.027,1.028,507156,52536781.0
2017-11-17,1.029,1.039,1.02,1.036,714949,73683104.00000001
2017-11-20,1.031,1.031,1.012,1.021,698346,71240475.0
2017-11-21,1.024,1.076,1.022,1.062,2062413,218756936.0
2017-11-22,1.06,1.078,1.058,1.065,826098,88203840.0
2017-11-23,1.065,1.079,1.036,1.04,444621,47117083.0
2017-11-24,1.036,1.043,1.03,1.042,410441,42468400.0
2017-11-27,1.039,1.05,1.031,1.04,832992,86682714.0
2017-11-28,1.04,1.044,1.032,1.043,309520,32096186.0
2017-11-29,1.043,1.044,1.027,1.041,434945,45013374.0
2017-11-30,1.039,1.059,1.034,1.039,511155,53576443.0
2017-12-01,1.038,1.045,1.034,1.036,434804,45170115.00000001
2017-12-04,1.035,1.036,1.022,1.026,424189,43580841.00000001
2017-12-05,1.024,1.041,1.024,1.036,703742,72764943.0
2017-12-06,1.035,1.037,1.024,1.037,197596,20343173.0
2017-12-07,1.034,1.036,1.021,1.022,368002,37771957.0
2017-12-08,1.023,1.027,1.019,1.021,288244,29463648.0
2017-12-11,1.021,1.025,1.017,1.023,451695,46078723.0
2017-12-12,1.022,1.023,1.004,1.004,589158,59656952.0
2017-12-13,1.004,1.01,0.999,1.006,334767,33618204.0
2017-12-14,1.006,1.008,0.988,0.991,726980,72266443.0
2017-12-15,0.99,0.991,0.979,0.982,592946,58380668.0
2017-12-18,0.982,0.988,0.975,0.977,323028,31645416.000000004
2017-12-19,0.981,0.984,0.978,0.98,409290,40173763.0
2017-12-20,0.982,0.982,0.962,0.967,871336,84518238.0
2017-12-21,0.967,0.98,0.96,0.973,716689,69501213.99999999
2017-12-22,0.973,0.974,0.963,0.964,250824,24307538.0
2017-12-25,0.964,0.966,0.95,0.951,421636,40305051.0
2017-12-26,0.951,0.96,0.95,0.957,404721,38641356.0
2017-12-27,0.958,0.958,0.944,0.947,319366,30347130.0
2017-12-28,0.946,0.965,0.942,0.953,394469,37673605.0
2017-12-29,0.954,0.958,0.95,0.953,328325,31284758.0
2018-01-02,0.956,0.969,0.953,0.966,458724,44187261.0
2018-01-03,0.967,0.986,0.965,0.981,590232,57747305.99999999
2018-01-04,0.981,0.983,0.974,0.98,295216,28876567.0
2018-01-05,0.978,0.99,0.975,0.983,439983,43338652.0
2018-01-08,0.983,1.017,0.981,1.004,856436,85728216.0
2018-01-09,1.003,1.009,0.993,0.996,372708,37199837.00000001
2018-01-10,0.997,1.005,0.985,0.993,643681,63942216.0
2018-01-11,0.991,0.992,0.983,0.989,406172,40085901.00000001
2018-01-12,0.989,0.998,0.985,0.986,417404,41351387.0
2018-01-15,0.987,0.988,0.969,0.97,665717,65049917.0
2018-01-16,0.969,0.995,0.967,0.991,540589,52818225.00000001
2018-01-17,0.998,1.052,0.997,1.027,2006791,206142702.0
2018-01-18,1.028,1.043,1.022,1.033,524982,54323781.0
2018-01-19,1.03,1.077,1.03,1.061,939758,99029698.0
2018-01-22,1.056,1.066,1.045,1.057,591959,62362148.00000001
2018-01-23,1.062,1.072,1.051,1.061,782809,83040588.0
2018-01-24,1.067,1.104,1.054,1.099,1590888,172401146.99999997
2018-01-25,1.091,1.095,1.076,1.077,752278,81813415.0
2018-01-26,1.076,1.09,1.075,1.078,730545,79121412.0
2018-01-29,1.081,1.087,1.057,1.06,698371,74996995.0
2018-01-30,1.061,1.066,1.044,1.046,493404,52031235.0
2018-01-31,1.043,1.044,1.015,1.023,932570,96194590.0
2018-02-01,1.025,1.031,1.0,1.013,770871,78460234.0
2018-02-02,1.01,1.013,0.991,1.01,676174,67790479.0
2018-02-05,0.994,1.02,0.991,1.014,559189,56078443.99999999
2018-02-06,0.997,1.003,0.965,0.967,836234,82714452.0
2018-02-07,0.984,0.99,0.954,0.956,903471,87690823.0
2018-02-08,0.954,0.963,0.945,0.951,794620,75741289.0
2018-02-09,0.931,0.935,0.868,0.881,1437478,129233837.0
2018-02-12,0.886,0.89,0.876,0.877,802500,70805937.0
2018-02-13,0.886,0.903,0.885,0.887,840632,75040588.0
2018-02-14,0.888,0.889,0.878,0.885,482951,42670112.0
2018-02-22,0.895,0.901,0.889,0.893,602139,53894134.0
2018-02-23,0.894,0.907,0.892,0.9,723308,65122111.0
2018-02-26,0.906,0.929,0.897,0.921,886192,81022106.0
2018-02-27,0.923,0.924,0.908,0.913,497136,45438150.0
2018-02-28,0.902,0.919,0.894,0.906,1157268,105046962.0
2018-03-01,0.9,0.911,0.897,0.909,578269,52437453.0
2018-03-02,0.902,0.91,0.899,0.9,580654,52509484.0
2018-03-05,0.9,0.906,0.897,0.9,406930,36664866.0
2018-03-06,0.906,0.923,0.902,0.918,1133914,103614116.0
2018-03-07,0.918,0.923,0.907,0.908,632342,57902289.0
2018-03-08,0.91,0.915,0.907,0.911,333829,30390870.0
2018-03-09,0.913,0.93,0.911,0.926,1065611,98075721.0
2018-03-12,0.934,0.947,0.929,0.941,940926,88230691.00000001
2018-03-13,0.94,0.94,0.924,0.925,577173,53766455.0
2018-03-14,0.92,0.929,0.917,0.918,480842,44354488.0
2018-03-15,0.917,0.92,0.91,0.915,711744,65061100.0
2018-03-16,0.915,0.921,0.904,0.904,723651,66119075.00000001
2018-03-19,0.906,0.912,0.899,0.905,486964,44101830.0
2018-03-20,0.898,0.908,0.896,0.904,568839,51233291.00000001
2018-03-21,0.906,0.928,0.905,0.908,1274674,117024858.0
2018-03-22,0.908,0.92,0.904,0.906,751555,68568216.00000001
2018-03-23,0.88,0.886,0.843,0.856,1538287,133674312.0
2018-03-26,0.849,0.864,0.841,0.863,677371,57730372.0
2018-03-27,0.872,0.879,0.868,0.875,646613,56505789.00000001
2018-03-28,0.866,0.877,0.86,0.864,462035,40161572.0
2018-03-29,0.87,0.887,0.865,0.885,711164,62633436.0
2018-03-30,0.889,0.893,0.884,0.889,499823,44401823.00000001
2018-04-02,0.893,0.916,0.889,0.9,966569,87406107.00000001
2018-04-03,0.89,0.908,0.886,0.9,862874,77415173.0
2018-04-04,0.902,0.911,0.891,0.891,674583,60843812.99999999
2018-04-09,0.889,0.899,0.885,0.896,627577,56047668.0
2018-04-10,0.899,0.915,0.896,0.912,974259,88297643.0
2018-04-11,0.911,0.915,0.905,0.905,659940,60007649.00000001
2018-04-12,0.906,0.914,0.897,0.899,723440,65559375.00000001
2018-04-13,0.904,0.908,0.89,0.89,525610,47155264.0
2018-04-16,0.885,0.89,0.869,0.87,795208,69892358.0
2018-04-17,0.871,0.888,0.87,0.871,1067512,93804996.0
2018-04-18,0.88,0.885,0.872,0.882,737535,64842981.0
2018-04-19,0.884,0.896,0.882,0.887,601401,53503036.0
2018-04-20,0.886,0.886,0.857,0.858,847377,73887706.0
2018-04-23,0.86,0.87,0.859,0.867,624937,54020160.0
2018-04-24,0.867,0.89,0.867,0.89,845283,74551304.0
2018-04-25,0.885,0.888,0.882,0.884,422904,37427310.0
2018-04-26,0.885,0.888,0.864,0.866,493971,43239839.0
2018-04-27,0.871,0.885,0.868,0.878,514710,45163526.00000001
2018-05-02,0.889,0.893,0.879,0.882,581627,51508530.00000001
2018-05-03,0.881,0.907,0.88,0.904,1070518,95916380.0
2018-05-04,0.903,0.905,0.895,0.896,704999,63427943.0
2018-05-07,0.903,0.909,0.901,0.907,667483,60412631.00000001
2018-05-08,0.908,0.912,0.901,0.912,775786,70344784.00000001
2018-05-09,0.908,0.909,0.899,0.901,765165,69054676.0
2018-05-10,0.903,0.907,0.899,0.906,762791,68860800.0
2018-05-11,0.907,0.909,0.895,0.896,477442,43003047.0
2018-05-14,0.896,0.904,0.896,0.898,427452,38511510.0
2018-05-15,0.899,0.901,0.888,0.897,588620,52572780.0
