open,close,open_next,open_next2,up_limit_next,vol_next,limit_up_t,oneword_next,ts_code,trade_date,T_intraday,overnight_gap,exec1
27.81,28.18,28.27,28.42,31.0,6916.0,False,False,603307.SH,2024-08-29,0.013304566702625031,0.0031937544357700798,0.005305978068623984
12.59,12.73,12.72,12.45,14.0,12864.01,False,False,603282.SH,2024-08-30,0.011119936457506086,-0.0007855459544383603,-0.021226415094339757
22.94,23.26,23.11,23.43,25.59,29068.0,False,False,001317.SZ,2024-08-30,0.013949433304272008,-0.0064488392089424584,0.01384681955863254
12.72,12.43,12.45,12.62,13.67,9445.0,False,False,603282.SH,2024-09-02,-0.022798742138364858,0.0016090104585679832,0.013654618473895486
28.42,28.11,28.11,28.15,30.92,2888.0,False,False,603307.SH,2024-09-02,-0.010907811400422296,0.0,0.0014229811454997687
6.92,6.96,6.99,6.94,7.66,21486.0,False,False,601566.SH,2024-09-03,0.005780346820809301,0.004310344827586299,-0.007153075822603716
8.06,8.14,8.14,8.06,8.95,17614.84,False,False,603610.SH,2024-09-03,0.00992555831265518,0.0,-0.009828009828009798
21.95,21.99,22.0,22.3,26.39,71929.0,False,False,300775.SZ,2024-09-04,0.0018223234624146212,0.0004547521600728466,0.013636363636363669
11.03,10.84,10.85,10.96,11.92,5728.46,False,False,605033.SH,2024-09-04,-0.017225747960108784,0.0009225092250921829,0.010138248847926468
10.85,10.93,10.96,10.5,12.02,8614.46,False,False,605033.SH,2024-09-05,0.007373271889400845,0.0027447392497714773,-0.04197080291970812
30.0,30.39,30.39,29.29,36.47,11493.29,False,False,301391.SZ,2024-09-05,0.013000000000000123,0.0,-0.036196117143797335
30.39,29.43,29.29,29.27,35.32,11261.1,False,False,301391.SZ,2024-09-06,-0.031589338598223105,-0.004757050628610315,-0.0006828269033799517
10.15,9.95,9.87,9.99,10.95,10274.4,False,False,603949.SH,2024-09-06,-0.019704433497537033,-0.008040201005025116,0.012158054711246313
4.55,4.52,4.52,4.55,4.97,107756.05,False,False,601187.SH,2024-09-09,-0.006593406593406681,0.0,0.006637168141592875
9.91,9.54,9.44,9.1,10.49,125108.08,False,False,600479.SH,2024-09-09,-0.03733602421796178,-0.010482180293501009,-0.03601694915254239
9.44,9.17,9.1,9.18,10.09,81347.0,False,False,600479.SH,2024-09-10,-0.028601694915254217,-0.007633587786259555,0.00879120879120876
15.67,15.57,15.42,15.25,17.13,104556.88,False,False,002128.SZ,2024-09-10,-0.0063816209317166805,-0.009633911368015391,-0.011024643320363126
15.42,15.17,15.25,15.35,16.69,78648.6,False,False,002128.SZ,2024-09-11,-0.01621271076524,0.005273566249176076,0.006557377049180246
7.19,7.09,7.12,7.07,7.8,160895.38,False,False,601918.SH,2024-09-11,-0.013908205841446475,0.004231311706629048,-0.0070224719101122934
9.18,9.13,9.13,9.35,10.04,131283.43,False,False,600479.SH,2024-09-12,-0.005446623093681824,0.0,0.02409638554216853
21.98,22.03,21.92,21.76,26.44,2619.0,False,False,301108.SZ,2024-09-12,0.0022747952684258888,-0.004993191103041306,-0.007299270072992692
18.66,18.43,18.45,18.7,20.27,147686.65,False,False,002142.SZ,2024-09-13,-0.012325830653804992,0.0010851871947910041,0.013550135501354976
16.71,16.47,16.47,16.26,18.12,6994.1,False,False,605177.SH,2024-09-13,-0.014362657091562037,0.0,-0.012750455373406022
16.47,16.25,16.26,16.56,17.88,6832.41,False,False,605177.SH,2024-09-18,-0.013357619914996843,0.0006153846153846843,0.01845018450184477
9.96,9.88,9.98,10.19,10.87,56277.0,False,False,603998.SH,2024-09-18,-0.008032128514056214,0.010121457489878471,0.021042084168336528
14.45,15.01,14.87,15.56,18.01,17105.47,False,False,300983.SZ,2024-09-19,0.0387543252595155,-0.009327115256495655,0.04640215198386022
9.25,9.45,9.45,9.3,10.4,6384.86,False,False,603137.SH,2024-09-19,0.021621621621621623,0.0,-0.015873015873015706
17.25,17.27,17.17,17.31,20.72,5067.21,False,False,301276.SZ,2024-09-20,0.001159420289855051,-0.005790387955992959,0.00815375655212569
14.85,14.61,14.49,14.57,17.53,6068.84,False,False,301227.SZ,2024-09-20,-0.016161616161616155,-0.008213552361396204,0.00552104899930983
17.17,17.31,17.31,17.88,20.77,9667.11,False,False,301276.SZ,2024-09-23,0.00815375655212569,0.0,0.032928942807625594
15.23,15.31,15.4,15.85,16.84,8567.0,False,False,001336.SZ,2024-09-23,0.005252790544977071,0.005878510777269641,0.02922077922077926
27.2,27.9,27.75,27.73,30.25,6420.0,False,False,603307.SH,2024-09-24,0.025735294117646967,-0.005376344086021501,-0.0007207207207207134
9.45,9.69,9.79,9.71,10.66,12676.91,False,False,603137.SH,2024-09-24,0.02539682539682553,0.01031991744066052,-0.008171603677221473
27.75,27.85,27.73,28.8,30.64,6968.0,False,False,603307.SH,2024-09-25,0.003603603603603567,-0.004308797127468567,0.03858636855391273
13.25,13.25,13.33,13.66,14.58,8110.25,False,False,603073.SH,2024-09-25,0.0,0.006037735849056647,0.024756189047261845
9.71,9.94,9.99,10.74,10.93,15616.55,False,False,603137.SH,2024-09-26,0.023686920700308756,0.005030181086519203,0.07507507507507505
23.89,24.34,24.59,25.92,29.21,9737.0,False,False,301287.SZ,2024-09-26,0.018836333193804844,0.010271158586688589,0.05408702724684833
18.0,18.37,18.81,21.5,20.21,29530.34,False,False,603130.SH,2024-09-27,0.02055555555555566,0.0239520958083832,0.14300903774587992
9.99,10.26,10.74,12.1,11.29,51446.98,False,False,603137.SH,2024-09-27,0.027027027027026973,0.04678362573099415,0.12662942271880806
28.83,30.05,32.01,28.98,33.06,4623565.4,False,False,600900.SH,2024-09-30,0.042317030870620886,0.06522462562395992,-0.09465791940018742
105.01,109.7,118.01,108.5,120.67,450179.88,False,False,600941.SH,2024-09-30,0.04466241310351382,0.07575205104831362,-0.08058639098381493
13.46,12.21,11.89,11.54,13.43,655231.06,False,False,001965.SZ,2024-10-08,-0.09286775631500743,-0.026208026208026203,-0.029436501261564496
18.26,16.39,16.15,16.24,18.03,1068803.47,False,False,600886.SH,2024-10-08,-0.10240963855421692,-0.01464307504575968,0.005572755417956543
9.77,9.14,9.19,9.51,10.05,432553.64,False,False,600461.SH,2024-10-09,-0.06448311156601827,0.00547045951859948,0.03482045701849845
10.95,10.27,10.3,10.45,11.3,930749.64,False,False,601009.SH,2024-10-09,-0.062100456621004496,0.002921129503408171,0.014563106796116276
12.75,12.8,12.8,12.52,14.08,34566.09,False,False,603886.SH,2024-10-10,0.0039215686274509665,0.0,-0.02187500000000009
8.97,8.79,8.8,8.48,9.67,30435.25,False,False,603819.SH,2024-10-10,-0.020066889632107232,0.0011376564277589818,-0.036363636363636376
19.13,18.12,18.28,18.18,19.93,21644.12,False,False,605177.SH,2024-10-11,-0.05279665446941961,0.008830022075055233,-0.005470459518599591
8.8,8.48,8.48,8.7,9.33,23877.11,False,False,603819.SH,2024-10-11,-0.036363636363636376,0.0,0.02594339622641506
18.28,18.22,18.18,17.7,20.04,18811.0,False,False,605177.SH,2024-10-14,-0.00328227571115991,-0.002195389681668436,-0.02640264026402639
8.48,8.73,8.7,8.6,9.6,20187.1,False,False,603819.SH,2024-10-14,0.02948113207547176,-0.003436426116838587,-0.011494252873563204
18.18,17.87,17.7,17.95,19.66,16562.23,False,False,605177.SH,2024-10-15,-0.017051705170517018,-0.009513150531617276,0.01412429378531077
7.38,7.21,7.19,7.3,7.93,25761.41,False,False,605299.SH,2024-10-15,-0.023035230352303482,-0.002773925104022079,0.015299026425591
17.7,17.9,17.95,17.76,19.69,16003.0,False,False,605177.SH,2024-10-16,0.011299435028248483,0.0027932960893854997,-0.010584958217270124
7.34,7.4,7.44,7.3,8.14,24160.0,False,False,601566.SH,2024-10-16,0.008174386920980936,0.00540540540540535,-0.018817204301075363
17.95,17.83,17.76,18.15,19.61,22924.03,False,False,605177.SH,2024-10-17,-0.006685236768802283,-0.0039259674705550696,0.021959459459459207
8.73,8.65,8.56,8.82,9.52,24063.0,False,False,603819.SH,2024-10-17,-0.009163802978235935,-0.010404624277456587,0.030373831775700966
6.65,6.77,6.77,6.75,7.45,46389.0,False,False,605188.SH,2024-10-18,0.018045112781954753,0.0,-0.002954209748892156
11.18,11.34,11.32,11.49,12.47,154678.35,False,False,603225.SH,2024-10-18,0.014311270125223707,-0.0017636684303350414,0.015017667844522853
11.11,10.86,10.8,10.97,11.95,41469.96,False,False,603303.SH,2024-10-21,-0.022502250225022502,-0.0055248618784529135,0.015740740740740833
18.15,18.03,18.1,18.55,19.83,34281.81,False,False,605177.SH,2024-10-21,-0.006611570247933796,0.0038824181919023815,0.024861878453038555
10.8,10.98,10.97,10.91,12.08,31052.8,False,False,603303.SH,2024-10-22,0.016666666666666607,-0.0009107468123861207,-0.005469462169553352
8.89,8.94,8.94,8.98,9.83,26536.46,False,False,603819.SH,2024-10-22,0.0056242969628794715,0.0,0.004474272930648837
8.94,9.03,8.98,8.84,9.93,37293.72,False,False,603819.SH,2024-10-23,0.010067114093959662,-0.0055370985603542255,-0.015590200445434355
12.89,12.8,12.81,12.78,14.08,14591.0,False,False,603886.SH,2024-10-23,-0.006982156710628407,0.0007812499999999556,-0.0023419203747073736
8.98,8.8,8.84,9.18,9.68,38355.42,False,False,603819.SH,2024-10-24,-0.020044543429844075,0.004545454545454408,0.03846153846153855
12.81,12.78,12.78,13.18,14.06,34599.88,False,False,603886.SH,2024-10-24,-0.0023419203747073736,0.0,0.031298904538341166
8.84,9.11,9.18,9.45,10.02,25869.15,False,False,603819.SH,2024-10-25,0.030542986425339258,0.007683863885839859,0.02941176470588225
12.78,12.94,13.18,13.62,14.23,54757.0,False,False,603886.SH,2024-10-25,0.012519561815336422,0.018547140649149974,0.03338391502276172
16.6,16.57,16.75,16.0,18.23,158215.0,False,False,601702.SH,2024-10-28,-0.001807228915662762,0.010863005431502648,-0.04477611940298509
13.06,13.03,13.05,12.8,14.33,72008.26,False,False,002749.SZ,2024-10-28,-0.0022970903522205877,0.0015349194167306734,-0.019157088122605415
14.99,14.58,14.51,14.18,16.04,25797.0,False,False,003030.SZ,2024-10-29,-0.02735156771180791,-0.004801097393690057,-0.022742935906271522
12.55,12.03,12.01,11.99,13.23,23371.85,False,False,603639.SH,2024-10-29,-0.04143426294820729,-0.0016625103906898753,-0.0016652789342214147
14.51,14.16,14.18,14.04,15.58,25849.0,False,False,003030.SZ,2024-10-30,-0.024121295658166786,0.0014124293785311437,-0.009873060648801224
9.21,8.93,8.88,8.96,9.82,44553.11,False,False,603135.SH,2024-10-30,-0.030401737242128246,-0.005599104143336975,0.009009009009008917
18.36,18.58,18.53,18.19,20.44,19285.0,False,False,605177.SH,2024-10-31,0.011982570806100101,-0.0026910656620019457,-0.01834862385321101
8.88,8.95,8.96,8.69,9.85,51431.61,False,False,603135.SH,2024-10-31,0.007882882882882747,0.0011173184357544663,-0.030133928571428714
13.29,13.06,13.07,13.22,14.37,15038.6,False,False,605189.SH,2024-11-01,-0.017306245297215805,0.0007656967840734552,0.011476664116296886
10.9,10.76,10.76,10.93,11.84,20727.14,False,False,001331.SZ,2024-11-01,-0.012844036697247763,0.0,0.01579925650557623
5.43,5.48,5.48,5.57,6.03,45361.96,False,False,601686.SH,2024-11-04,0.009208103130755152,0.0,0.01642335766423364
28.56,28.52,28.51,28.84,31.37,55367.41,False,False,000915.SZ,2024-11-04,-0.0014005602240896309,-0.0003506311360448322,0.011574886004910523
5.48,5.56,5.57,5.57,6.12,48630.2,False,False,601686.SH,2024-11-05,0.014598540145985162,0.0017985611510793476,0.0
8.92,9.0,9.01,9.03,9.9,70890.0,False,False,605167.SH,2024-11-05,0.008968609865470878,0.0011111111111110628,0.002219755826859071
5.57,5.58,5.57,5.75,6.14,58654.22,False,False,601686.SH,2024-11-06,0.0017953321364452268,-0.0017921146953404632,0.032315978456014305
12.01,11.95,11.86,12.45,13.15,24132.35,False,False,603070.SH,2024-11-06,-0.004995836802664466,-0.007531380753138084,0.04974704890387849
241.97,256.6,258.0,251.96,282.26,36174.4,False,False,600436.SH,2024-11-07,0.060462040748853196,0.005455962587685104,-0.02341085271317822
5.57,5.71,5.75,5.61,6.28,50511.02,False,False,601686.SH,2024-11-07,0.025134649910233398,0.007005253940455258,-0.024347826086956514
5.75,5.66,5.61,5.71,6.23,42231.05,False,False,601686.SH,2024-11-08,-0.01565217391304341,-0.00883392226148405,0.017825311942959
13.59,13.37,13.45,13.48,14.71,15346.8,False,False,605189.SH,2024-11-08,-0.016188373804267853,0.005983545250560995,0.0022304832713755385
24.68,24.68,25.25,25.38,27.15,3043023.42,True,False,601698.SH,2024-11-11,0.0,0.02309562398703413,0.005148514851485153
7.88,7.78,7.78,7.72,8.56,114232.8,False,False,002233.SZ,2024-11-11,-0.012690355329949221,0.0,-0.007712082262210873
7.78,7.74,7.72,7.79,8.51,88348.0,False,False,002233.SZ,2024-11-12,-0.005141388174807249,-0.0025839793281654533,0.0090673575129534
5.71,5.67,5.72,5.74,6.24,52883.55,False,False,601686.SH,2024-11-12,-0.007005253940455369,0.008818342151675429,0.0034965034965035446
7.72,7.77,7.79,7.63,8.55,130114.02,False,False,002233.SZ,2024-11-13,0.006476683937823857,0.002574002574002643,-0.020539152759948665
5.22,5.28,5.26,5.24,5.81,315437.2,False,False,601665.SH,2024-11-13,0.011494252873563315,-0.0037878787878788955,-0.0038022813688212143
7.79,7.66,7.63,7.75,8.43,80172.12,False,False,002233.SZ,2024-11-14,-0.016688061617458283,-0.003916449086161955,0.01572739187418093
7.83,7.64,7.66,7.76,8.4,59469.88,False,False,603518.SH,2024-11-14,-0.024265644955300147,0.002617801047120505,0.01305483028720622
6.47,6.14,6.2,6.07,6.75,315376.89,False,False,600217.SH,2024-11-15,-0.051004636785162316,0.009771986970684043,-0.020967741935483897
32.73,32.22,32.22,31.85,35.44,4476.0,False,False,001225.SZ,2024-11-15,-0.015582034830430747,0.0,-0.011483550589695746
66.28,64.69,64.87,65.1,77.63,19529.14,False,False,300979.SZ,2024-11-18,-0.023989136994568505,0.0027825011593756166,0.003545552643748895
12.0,11.8,11.91,12.2,12.98,20136.0,False,False,603070.SH,2024-11-18,-0.016666666666666607,0.009322033898305104,0.02434928631402178
64.87,65.1,65.1,66.75,78.12,21992.04,False,False,300979.SZ,2024-11-19,0.003545552643748895,0.0,0.025345622119815836
16.78,16.71,16.86,17.0,18.38,26661.35,False,False,605016.SH,2024-11-19,-0.004171632896305177,0.008976660682226134,0.008303677342823335
11.92,12.31,12.19,12.12,13.54,92269.97,False,False,002911.SZ,2024-11-20,0.032718120805369066,-0.009748172217709294,-0.005742411812961423
23.3,23.3,23.45,23.64,25.63,164195.79,False,False,603100.SH,2024-11-20,0.0,0.006437768240343367,0.008102345415778256
7.31,7.24,7.26,7.15,7.96,268724.11,False,False,002302.SZ,2024-11-21,-0.009575923392612817,0.0027624309392264568,-0.015151515151515027
23.45,23.65,23.64,22.18,26.02,122615.99,False,False,603100.SH,2024-11-21,0.008528784648187626,-0.00042283298097245403,-0.06175972927241968
10.82,10.53,10.5,10.51,11.58,76765.5,False,False,002116.SZ,2024-11-22,-0.026802218114602705,-0.002849002849002802,0.0009523809523810378
23.64,22.32,22.18,22.98,24.55,101601.96,False,False,603100.SH,2024-11-22,-0.055837563451776706,-0.006272401433691788,0.03606853020739398
